"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-09 11:16:24,7.9,29.525,55,48
2021-04-09 11:26:36,8.2,28.938,55,47
2021-04-09 11:41:23,8.6,28.515,55,44
2021-04-09 11:47:00,8.7,28.115,55,45
2021-04-09 12:07:24,9.7,27.199,55,47
2021-04-09 12:30:20,11.8,25.633,54,45
2021-04-09 12:40:32,12.1,25.268,54,45
2021-04-09 13:02:32,12.7,24.551,55,48
2021-04-09 13:11:08,13.4,24.145,55,47
2021-04-09 13:31:31,12.9,24.307,55,40
2021-04-09 13:41:43,13.6,23.785,54,50
2021-04-09 13:51:55,15.4,22.972,54,49
2021-04-09 14:12:19,16.8,22.021,54,49
2021-04-09 14:32:43,16.3,22.175,55,48
2021-04-09 14:42:54,16.3,22.159,55,48
2021-04-09 14:53:06,15,22.369,54,47
2021-04-09 15:03:18,16.1,22.352,55,48
2021-04-09 15:13:29,14.9,22.305,55,47
2021-04-09 15:23:41,16.7,21.876,54,48
2021-04-09 15:33:53,17.3,21.345,55,47
2021-04-09 15:44:05,17.4,21.132,54,45
2021-04-09 15:54:18,17.3,21.471,55,49
2021-04-09 16:04:28,16.7,21.385,55,45
2021-04-09 16:35:05,16.9,22.23,55,46
2021-04-09 16:45:16,16.5,22.396,55,45
2021-04-09 16:55:27,16.9,21.905,55,45
2021-04-09 17:05:39,16.4,22.057,55,45
2021-04-09 17:15:51,16.6,21.716,55,45
2021-04-09 17:26:03,17,22.126,54,39
2021-04-09 17:36:15,16.4,22.556,54,43
2021-04-09 17:46:26,16.3,22.682,54,45
2021-04-09 17:56:38,16.3,22.429,55,41
2021-04-09 18:06:50,15.7,23.118,55,37
2021-04-09 18:17:02,15.1,23.423,54,40
2021-04-09 18:27:14,15,23.54,54,41
2021-04-09 18:37:25,15.2,23.502,54,38
2021-04-09 18:47:37,15,23.652,54,35
2021-04-09 18:57:49,14.4,23.937,55,32
2021-04-09 19:08:01,13.7,24.205,55,31
2021-04-09 19:18:13,13.1,24.586,54,27
2021-04-09 19:28:25,12.8,24.803,55,28
2021-04-09 19:38:37,12.6,25.014,54,20
2021-04-09 19:48:49,12.3,25.214,54,7
2021-04-09 19:59:00,11.9,25.456,54,57
2021-04-09 20:09:12,11.4,25.857,54,31
2021-04-09 20:19:24,10.8,26.36,54,55
2021-04-09 20:29:36,10.4,26.711,54,23
2021-04-09 20:39:48,10.2,26.988,54,4
2021-04-09 20:50:00,9.7,27.208,55,0
2021-04-09 21:00:12,9.5,27.454,54,0
2021-04-09 21:10:24,9.3,27.671,54,0
2021-04-09 21:20:36,9.1,27.658,54,0
2021-04-09 21:30:48,9,27.874,54,0
2021-04-09 21:41:00,8.8,28.034,54,0
2021-04-09 22:01:24,8,28.639,54,0
2021-04-09 22:11:36,8,28.732,54,0
2021-04-09 22:21:48,7.8,28.857,54,0
2021-04-09 22:32:00,7.7,29.007,55,0
2021-04-09 22:42:12,7.6,29.139,54,0
2021-04-09 22:52:24,7.3,29.258,54,0
2021-04-09 23:02:36,7.2,29.344,54,0
2021-04-09 23:12:48,7.4,29.311,54,0
2021-04-09 23:23:00,7.4,29.326,54,0
2021-04-09 23:33:12,7,29.402,54,0
2021-04-09 23:43:24,6.9,29.627,54,0
2021-04-09 23:53:36,6.9,29.655,54,0
2021-04-10 00:03:48,7.3,29.29,54,0
2021-04-10 00:14:00,7.2,29.377,54,0
2021-04-10 00:24:12,7.1,29.399,54,0
2021-04-10 00:34:23,7,29.479,54,0
2021-04-10 00:44:35,7,29.478,54,0
2021-04-10 00:54:47,6.7,29.535,54,0
2021-04-10 01:04:59,6.5,29.717,54,0
2021-04-10 01:15:11,6.2,29.906,54,0
2021-04-10 01:25:23,6.1,30.088,55,0
2021-04-10 01:35:35,5.9,30.287,54,0
2021-04-10 01:45:47,5.7,30.484,54,0
2021-04-10 01:55:59,5.5,30.76,54,0
2021-04-10 02:06:11,5.3,30.979,54,0
2021-04-10 02:16:23,5,31.111,54,0
2021-04-10 02:26:35,5.2,31.228,54,0
2021-04-10 02:36:47,5,31.309,54,0
2021-04-10 02:46:59,5.1,31.258,54,0
2021-04-10 02:57:11,5,27.783,54,0
2021-04-10 03:07:23,5,26.67,54,0
2021-04-10 03:17:35,4.9,26.221,54,0
2021-04-10 03:27:47,4.9,25.851,54,0
2021-04-10 03:37:59,4.9,25.549,54,0
2021-04-10 03:48:11,4.9,25.445,54,0
2021-04-10 03:58:23,4.8,25.302,54,0
2021-04-10 04:08:35,4.8,25.227,55,0
2021-04-10 04:28:59,4.7,24.62,54,0
2021-04-10 04:39:11,4.7,24.48,54,0
2021-04-10 04:49:23,4.6,24.402,54,0
2021-04-10 04:59:35,4.6,24.48,54,0
2021-04-10 05:09:47,4.7,24.481,54,0
2021-04-10 05:19:59,4.8,24.441,54,0
2021-04-10 05:30:11,4.6,24.474,54,0
2021-04-10 05:40:23,4.6,24.528,54,0
2021-04-10 05:50:35,4.6,24.6,54,0
2021-04-10 06:00:47,4.6,24.545,54,0
2021-04-10 06:10:59,4.6,24.379,54,0
2021-04-10 06:21:11,4.4,24.164,54,3
2021-04-10 06:31:23,4.5,24.082,54,19
2021-04-10 06:41:35,4.6,24.004,54,48
2021-04-10 06:51:47,4.5,23.946,54,36
2021-04-10 07:01:59,4.6,23.785,55,58
2021-04-10 07:12:11,4.5,23.779,55,56
2021-04-10 07:22:23,4.5,23.73,55,12
2021-04-10 07:32:35,4.6,23.706,55,17
2021-04-10 07:42:47,4.7,23.679,54,12
2021-04-10 07:52:59,4.7,23.684,55,17
2021-04-10 08:03:11,4.8,23.662,54,34
2021-04-10 08:13:23,5.1,23.498,55,29
2021-04-10 08:23:35,5.2,23.453,54,37
2021-04-10 08:33:47,5.4,23.426,54,33
2021-04-10 08:43:59,5.3,23.294,54,35
2021-04-10 08:54:11,5.4,23.282,54,40
2021-04-10 09:04:23,5.6,23.1,55,38
2021-04-10 09:14:34,6.1,23.034,55,43
2021-04-10 09:24:46,6.2,22.902,55,43
2021-04-10 09:34:58,6.2,22.867,55,39
2021-04-10 09:45:10,6.3,22.787,55,40
2021-04-10 09:55:22,6.6,22.716,54,41
2021-04-10 10:05:34,6.6,22.604,54,41
2021-04-10 10:15:46,6.7,22.587,54,43
2021-04-10 10:25:58,7,22.472,55,45
2021-04-10 10:36:10,7.5,22.571,55,47
2021-04-10 10:46:22,7.7,22.7,55,44
2021-04-10 10:56:34,7.8,22.999,54,42
2021-04-10 11:16:58,7.6,23.798,55,43
2021-04-10 11:27:10,7.5,23.971,54,45
2021-04-10 11:37:22,7.5,24.183,54,46
2021-04-10 11:47:34,7.8,24.145,55,45
2021-04-10 11:57:46,8,24.029,55,45
2021-04-10 12:07:58,8.1,24.033,55,45
2021-04-10 12:18:10,8.3,23.965,54,41
2021-04-10 12:28:22,8.3,24.122,54,37
2021-04-10 12:38:34,8,24.185,55,36
2021-04-10 12:48:46,7.7,24.401,55,42
2021-04-10 12:51:18,7.6,24.361,54,41
2021-04-10 13:01:30,7.9,24.272,54,40
2021-04-10 13:11:42,7.8,24.495,54,42
2021-04-10 13:21:54,7.6,24.704,55,33
2021-04-10 13:32:06,7.6,24.688,55,40
2021-04-10 13:42:18,7.5,24.75,54,35
2021-04-10 13:52:30,7.6,24.725,55,36
2021-04-10 14:02:42,7.6,24.691,54,40
2021-04-10 14:12:54,7.8,24.637,55,39
2021-04-10 14:23:06,7.9,24.704,55,38
2021-04-10 14:33:18,8,24.621,55,43
2021-04-10 14:43:30,8.1,24.594,55,35
2021-04-10 14:53:42,8,24.707,55,35
2021-04-10 15:03:54,8,24.699,55,34
2021-04-10 15:14:06,7.8,24.795,55,32
2021-04-10 15:24:18,7.7,24.908,55,33
2021-04-10 15:34:30,7.7,25.001,55,30
2021-04-10 15:44:42,7.6,25.105,54,28
2021-04-10 15:54:54,7.3,25.212,55,24
2021-04-10 16:05:06,7.4,25.28,54,28
2021-04-10 16:15:18,7.1,25.332,55,31
2021-04-10 16:25:30,7.3,25.309,54,23
2021-04-10 16:35:42,7.3,25.327,54,25
2021-04-10 16:45:54,7.3,25.373,54,24
2021-04-10 16:56:06,7.3,25.377,54,29
2021-04-10 17:06:18,7.3,25.342,55,27
2021-04-10 17:16:30,7.3,24.904,54,19
2021-04-10 17:26:42,7.3,24.456,54,20
2021-04-10 17:36:54,7.5,24.042,54,20
2021-04-10 17:57:17,7.3,22.455,55,15
2021-04-10 18:07:29,7.4,21.938,54,4
2021-04-10 18:17:41,7.4,21.695,54,60
2021-04-10 18:27:53,7.5,21.459,55,60
2021-04-10 18:38:05,7.4,21.4,54,0
2021-04-10 18:48:17,7.3,21.303,54,51
2021-04-10 18:58:29,7.3,21.21,54,54
2021-04-10 19:08:42,7.3,21.221,54,53
2021-04-10 19:18:53,7.5,21.185,55,51
2021-04-10 19:29:05,7.3,21.189,54,47
2021-04-10 19:39:17,7.3,21.066,54,23
2021-04-10 19:49:29,7.3,21.152,54,62
2021-04-10 19:59:41,7.3,21.129,54,48
2021-04-10 20:09:53,7.4,21.162,54,22
2021-04-10 20:20:05,7.2,21.142,54,12
2021-04-10 20:30:17,7.2,21.186,54,3
2021-04-10 20:40:29,7.1,21.245,54,0
2021-04-10 20:50:41,7.3,21.206,54,0
2021-04-10 21:00:53,7.2,21.247,54,0
2021-04-10 21:11:05,7.1,21.274,54,0
2021-04-10 21:21:17,7,21.321,54,0
2021-04-10 21:31:29,7.3,21.29,54,0
2021-04-10 21:41:41,7.2,21.346,54,0
2021-04-10 21:51:53,7,21.413,54,0
2021-04-10 22:02:05,7.1,21.377,54,0
2021-04-10 22:12:17,7.1,21.406,53,0
2021-04-10 22:22:29,7,21.426,54,0
2021-04-10 22:32:41,6.9,21.42,53,0
2021-04-10 22:42:53,6.9,21.458,54,0
2021-04-10 22:53:05,6.9,21.531,54,0
2021-04-10 23:03:17,7,21.577,53,0
2021-04-10 23:13:29,6.8,21.592,54,0
2021-04-10 23:23:41,6.7,21.692,54,0
2021-04-10 23:33:52,6.5,21.779,54,0
2021-04-10 23:44:04,6.5,21.844,54,0
2021-04-10 23:54:16,6.5,21.958,54,0
2021-04-11 00:04:28,6.3,21.97,54,0
2021-04-11 00:14:40,6.4,22.015,54,0
2021-04-11 00:24:52,6.4,22.023,54,0
2021-04-11 00:35:04,6.4,22.07,54,0
2021-04-11 00:45:16,6.4,22.017,54,0
2021-04-11 00:55:28,6.4,21.979,54,0
2021-04-11 01:05:40,6.5,21.992,54,0
2021-04-11 01:15:52,6.5,21.952,54,0
2021-04-11 01:26:04,6.4,21.932,54,0
2021-04-11 01:36:16,6.4,21.95,54,0
2021-04-11 01:46:28,6.4,21.96,54,0
2021-04-11 01:56:40,6.4,22.035,54,0
2021-04-11 02:06:52,6.4,22.031,54,0
2021-04-11 02:17:04,6.3,22.062,54,0
2021-04-11 02:27:16,6.3,22.066,53,0
2021-04-11 02:37:28,6.6,22.173,54,0
2021-04-11 02:47:40,6.4,22.175,54,0
2021-04-11 02:57:52,6.2,22.145,54,0
2021-04-11 03:08:04,6.4,22.078,54,0
2021-04-11 03:28:28,6.5,22.045,54,0
2021-04-11 03:38:40,6.3,22.052,54,0
2021-04-11 03:48:52,6.4,22.114,54,0
2021-04-11 03:59:04,6.4,22.026,53,0
2021-04-11 04:09:16,6.3,21.969,54,0
2021-04-11 04:19:28,6.5,21.925,54,0
2021-04-11 04:29:40,6.5,21.894,54,0
2021-04-11 04:39:52,6.4,21.984,54,0
2021-04-11 05:10:32,6.2,21.947,54,0
2021-04-11 05:20:40,6.5,21.902,54,0
2021-04-11 05:30:52,6.5,21.89,54,0
2021-04-11 05:41:04,6.8,21.86,54,0
2021-04-11 05:51:16,6.6,21.866,53,0
2021-04-11 06:01:28,6.4,21.873,54,0
2021-04-11 06:11:39,6.4,21.888,54,3
2021-04-11 06:21:51,6.4,21.954,53,16
2021-04-11 06:32:03,6.3,21.898,54,40
2021-04-11 06:42:15,6.3,21.996,54,8
2021-04-11 06:52:27,6.4,21.97,54,59
2021-04-11 07:02:39,6.4,21.936,54,2
2021-04-11 07:12:51,6.5,21.895,55,10
2021-04-11 07:23:03,6.6,21.688,54,15
2021-04-11 07:53:39,7.1,21.554,54,33
2021-04-11 08:03:51,7.3,21.452,54,27
2021-04-11 08:14:03,7.5,21.438,54,28
2021-04-11 08:24:15,7.6,21.363,54,32
2021-04-11 08:34:27,7.5,21.287,54,33
2021-04-11 08:44:39,7.6,21.296,54,31
2021-04-11 09:05:03,7.9,21.163,54,42
2021-04-11 09:15:15,8.3,21,55,41
2021-04-11 09:25:27,8.7,20.76,54,42
2021-04-11 09:35:39,9,20.511,54,37
2021-04-11 09:45:50,9,20.481,54,40
2021-04-11 09:56:02,9.2,20.388,54,38
2021-04-11 10:06:14,9.5,20.274,54,40
2021-04-11 10:16:26,9.3,20.331,54,32
2021-04-11 10:26:38,9.4,20.259,54,40
2021-04-11 10:36:50,9.7,20.153,54,41
2021-04-11 10:47:02,9.8,20.18,54,41
2021-04-11 10:57:14,9.9,20.105,54,39
2021-04-11 11:07:26,10,20.087,54,37
2021-04-11 11:17:38,10,20.243,54,32
2021-04-11 11:27:50,9.9,20.367,54,29
2021-04-11 11:38:01,9.8,20.529,54,34
2021-04-11 11:48:14,10,20.536,54,38
2021-04-11 11:58:25,10.2,20.487,54,38
2021-04-11 12:08:37,10.4,20.629,54,34
2021-04-11 12:18:49,10.4,20.786,54,34
2021-04-11 12:29:01,10.4,20.891,54,30
2021-04-11 12:39:13,10.5,21.101,54,25
2021-04-11 12:49:25,10.3,21.235,54,21
2021-04-11 12:59:37,10.2,21.511,54,8
2021-04-11 13:09:49,9.4,22.001,54,12
2021-04-11 13:20:01,8.9,22.46,55,25
2021-04-11 13:22:34,8.6,22.578,54,24
2021-04-11 13:32:45,8.1,23.015,54,30
2021-04-11 13:42:57,7.7,23.313,54,28
2021-04-11 13:53:09,7.4,23.364,54,30
2021-04-11 14:03:21,7.1,22.911,54,30
2021-04-11 14:13:33,7.2,22.112,54,39
2021-04-11 14:23:45,7,21.682,54,41
2021-04-11 14:33:57,7.2,21.581,54,37
2021-04-11 14:44:09,7,21.612,54,41
2021-04-11 14:54:21,6.8,21.709,54,31
2021-04-11 15:04:33,6.6,21.931,54,41
2021-04-11 15:14:45,6.3,22.151,54,40
2021-04-11 15:24:57,6.1,22.213,54,39
2021-04-11 15:35:09,5.6,22.471,54,37
2021-04-11 16:05:45,4.6,23.059,54,33
2021-04-11 16:15:57,4.4,23.227,54,26
2021-04-11 16:26:09,4.1,23.319,54,30
2021-04-11 16:36:21,4,23.481,54,27
2021-04-11 16:46:33,3.9,23.609,54,27
2021-04-11 16:56:45,3.7,23.898,54,28
2021-04-11 17:06:57,3.3,24.114,54,29
2021-04-11 17:27:21,3.1,24.497,54,34
2021-04-11 17:37:33,2.9,24.555,54,36
2021-04-11 17:47:45,2.9,24.667,54,33
2021-04-11 17:57:57,2.8,24.856,54,33
2021-04-11 18:08:09,2.7,24.976,54,27
2021-04-11 18:18:21,2.6,25.087,54,27
2021-04-11 18:28:33,2.6,25.019,54,26
2021-04-11 18:38:45,2.6,25.098,54,25
2021-04-11 18:48:57,2.4,25.055,54,22
2021-04-11 18:59:09,2.5,25.051,54,22
2021-04-11 19:09:21,2.5,25.128,54,18
2021-04-11 19:19:33,2.4,25.213,54,12
2021-04-11 19:39:57,2.3,25.254,54,63
2021-04-11 19:50:09,2.2,25.262,54,45
2021-04-11 20:10:33,2.2,25.382,54,5
2021-04-11 20:20:45,2.2,25.41,53,33
2021-04-11 20:30:57,2.1,25.372,53,14
2021-04-11 20:41:09,2,25.446,53,3
2021-04-11 20:51:21,3,25.417,53,0
2021-04-11 21:01:33,3,25.489,53,0
2021-04-11 21:11:45,3,25.431,53,0
2021-04-11 21:21:57,2.8,25.442,54,0
2021-04-11 21:32:09,2.6,25.447,53,0
2021-04-11 21:42:21,2.8,25.51,53,0
2021-04-11 21:52:33,2,25.501,53,0
2021-04-11 22:02:45,2.7,25.601,53,0
2021-04-11 22:12:57,2.9,25.469,53,0
2021-04-11 22:23:09,2.7,25.534,53,0
2021-04-11 22:33:21,2.8,25.506,53,0
2021-04-11 22:53:46,2.7,25.567,53,0
2021-04-11 23:03:58,2.9,25.57,53,0
2021-04-11 23:14:10,2.7,25.641,53,0
2021-04-11 23:24:22,2.6,25.708,53,0
2021-04-11 23:34:34,2.6,25.768,53,0
2021-04-11 23:44:46,2.7,25.789,53,0
2021-04-11 23:54:58,2.7,25.868,53,0
2021-04-12 00:05:10,2.7,25.663,53,0
2021-04-12 00:15:22,2.5,25.704,53,0
2021-04-12 00:25:34,2.6,25.727,53,0
2021-04-12 00:35:46,2.6,25.755,53,0
2021-04-12 00:45:58,2.8,25.679,53,0
2021-04-12 00:56:10,2.7,25.709,53,0
2021-04-12 01:06:22,2.7,25.639,53,0
2021-04-12 01:16:34,2.5,25.628,53,0
2021-04-12 01:26:46,2.8,25.687,53,0
2021-04-12 01:36:58,2.4,25.667,53,0
2021-04-12 01:57:22,2.7,25.839,53,0
2021-04-12 02:07:34,2.7,25.769,53,0
2021-04-12 02:17:46,2.6,25.978,53,0
2021-04-12 02:27:58,2.6,26.178,53,0
2021-04-12 02:38:10,2.5,26.51,53,0
2021-04-12 02:48:22,2.5,26.774,53,0
2021-04-12 02:58:34,2.4,26.927,53,0
2021-04-12 03:08:46,2.5,27.037,53,0
2021-04-12 03:18:58,2.4,27.148,53,0
2021-04-12 03:29:10,2.4,27.247,53,0
2021-04-12 03:39:22,2.2,27.35,53,0
2021-04-12 03:49:34,2.1,27.296,53,0
2021-04-12 03:59:46,2,27.458,53,0
2021-04-12 04:09:58,2.2,27.773,53,0
2021-04-12 04:20:10,2,27.999,53,0
2021-04-12 04:30:22,2,28.255,53,0
2021-04-12 04:40:35,1.9,28.571,53,0
2021-04-12 04:50:47,1.9,28.818,53,0
2021-04-12 05:00:59,1.8,29.034,53,0
2021-04-12 05:11:11,1.7,29.235,53,0
2021-04-12 05:31:35,1.6,29.771,53,0
2021-04-12 05:41:47,1.5,30.09,53,0
2021-04-12 05:51:59,1.6,30.382,53,0
2021-04-12 06:02:11,1.6,30.624,53,0
2021-04-12 06:12:23,1.5,30.883,53,4
2021-04-12 06:22:35,1.3,31.123,53,21
2021-04-12 06:32:47,1.2,31.358,53,59
2021-04-12 06:42:59,1.3,31.588,53,34
2021-04-12 06:53:11,1.2,31.833,53,59
2021-04-12 07:03:24,1.1,32.09,54,13
2021-04-12 07:13:36,1.1,32.325,54,27
2021-04-12 07:23:48,1.2,32.492,54,35
2021-04-12 07:34:00,1.3,32.507,53,38
2021-04-12 07:44:12,1.5,32.388,53,37
2021-04-12 07:54:24,1.7,32.182,53,41
2021-04-12 08:04:36,2.1,31.711,53,43
2021-04-12 08:14:48,2.5,31.387,54,44
2021-04-12 08:25:00,2.6,31.006,54,43
2021-04-12 08:35:12,2.9,30.906,54,43
2021-04-12 08:45:24,2.6,30.847,54,44
2021-04-12 08:55:36,2.9,30.685,53,46
2021-04-12 09:05:48,2.9,30.47,54,45
2021-04-12 09:16:00,3.1,30.214,53,49
2021-04-12 09:26:12,3.3,29.713,54,45
2021-04-12 09:36:24,3.3,29.581,53,50
2021-04-12 09:46:36,3.6,29.165,54,45
2021-04-12 09:56:48,3.6,29.16,53,43
2021-04-12 10:07:00,3.6,29.236,54,41
2021-04-12 10:17:12,3.2,29.346,54,41
2021-04-12 10:27:24,3.5,29.062,54,50
2021-04-12 10:37:36,3.9,28.719,54,49
2021-04-12 10:47:48,4,28.611,53,46
2021-04-12 10:58:00,4.1,28.415,53,52
2021-04-12 11:08:11,4.5,28.158,54,49
2021-04-12 11:18:24,4.7,27.9,54,48
2021-04-12 11:28:35,4.8,27.993,54,49
2021-04-12 11:38:47,4.6,27.876,54,51
2021-04-12 11:48:59,5,27.642,54,49
2021-04-12 12:09:23,5.7,27.13,54,53
2021-04-12 12:19:35,6.5,26.616,54,49
2021-04-12 12:29:47,6.2,26.799,54,48
2021-04-12 12:39:59,5.8,27.249,53,47
2021-04-12 12:50:11,5.6,27.201,53,44
2021-04-12 13:10:35,7.8,25.834,54,45
2021-04-12 13:30:59,7.8,25.596,54,50
2021-04-12 13:41:11,8.4,25.046,54,55
2021-04-12 13:51:23,8.7,24.825,54,47
2021-04-12 13:53:56,8.8,24.918,54,45
2021-04-12 14:04:08,7.6,25.608,54,49
2021-04-12 14:14:19,7.7,25.478,54,56
2021-04-12 14:24:31,8.7,24.813,54,51
2021-04-12 14:34:43,10.1,23.902,54,53
2021-04-12 14:44:55,10,24.451,53,31
2021-04-12 14:55:07,6.8,26.412,54,37
2021-04-12 15:05:19,5.1,27.634,54,53
2021-04-12 15:15:31,5.2,27.515,54,56
2021-04-12 15:25:43,6.8,26.113,54,55
2021-04-12 15:35:55,8.6,24.924,54,54
2021-04-12 15:46:07,9.6,24.126,54,54
2021-04-12 15:56:19,10.8,23.603,54,33
2021-04-12 16:06:31,8.1,25.555,54,42
2021-04-12 16:26:55,5.5,27.533,54,50
2021-04-12 16:37:06,5.9,27.344,54,50
2021-04-12 16:47:18,6.3,27.042,54,50
2021-04-12 16:57:30,6.3,27.268,53,47
2021-04-12 17:07:42,5.8,27.319,54,54
2021-04-12 17:17:54,6.8,26.521,54,54
2021-04-12 17:28:06,8.2,25.32,54,53
2021-04-12 17:38:18,9,24.91,54,52
2021-04-12 17:48:30,9,24.88,54,52
2021-04-12 17:58:42,8.7,25.044,54,51
2021-04-12 18:08:54,8.8,24.867,54,50
2021-04-12 18:19:06,9.1,24.506,54,49
2021-04-12 18:29:18,8.9,24.766,54,48
2021-04-12 18:39:30,8.5,24.882,54,46
2021-04-12 18:49:41,7.9,25.577,53,36
2021-04-12 18:59:53,6.5,26.753,53,36
2021-04-12 19:10:05,5.6,27.544,54,34
2021-04-12 19:20:17,5.1,28.339,53,32
2021-04-12 19:30:30,4.6,28.853,53,25
2021-04-12 19:40:42,4.1,29.293,54,24
2021-04-12 19:50:54,4,29.791,53,18
2021-04-12 20:01:06,3.7,30.215,54,10
2021-04-12 20:11:18,3.3,30.541,53,58
2021-04-12 20:21:30,3.5,30.902,53,34
2021-04-12 20:41:54,2.8,31.527,53,15
2021-04-12 20:52:06,2.4,31.763,53,2
2021-04-12 21:02:18,2.2,31.959,53,0
2021-04-12 21:12:30,2.1,32.154,52,0
2021-04-12 21:22:42,1.9,32.354,53,0
2021-04-12 21:32:54,1.7,32.711,53,0
2021-04-12 21:43:06,2.4,32.978,53,0
2021-04-12 21:53:18,2.4,33.26,53,0
2021-04-12 22:03:30,2.2,33.508,53,0
2021-04-12 22:13:42,2.1,33.709,52,0
2021-04-12 22:23:54,2.2,33.705,53,0
2021-04-12 22:34:06,2.1,33.837,52,0
2021-04-12 22:44:18,2,33.963,53,0
2021-04-12 22:54:30,1.8,34.04,53,0
2021-04-12 23:04:42,1.8,34.327,53,0
2021-04-12 23:14:54,1.4,34.823,53,0
2021-04-12 23:25:06,1,35.23,52,0
2021-04-12 23:35:18,1.1,35.34,53,0
2021-04-12 23:45:30,0.9,35.509,52,0
2021-04-12 23:55:43,0.9,35.696,53,0
2021-04-13 00:05:55,0.9,35.976,53,0
2021-04-13 00:16:07,0.8,36.164,53,0
2021-04-13 00:26:19,0.8,36.436,53,0
2021-04-13 00:36:31,0.4,36.937,53,0
2021-04-13 00:46:43,0.6,37.195,53,0
2021-04-13 00:56:55,0.7,37.225,53,0
2021-04-13 01:07:07,0.7,37.305,53,0
2021-04-13 01:17:19,0.5,37.572,53,0
2021-04-13 01:27:31,0.6,37.715,53,0
2021-04-13 01:37:43,0.6,37.928,52,0
2021-04-13 01:47:55,0.3,38.442,52,0
2021-04-13 01:58:07,-0.1,39.556,53,0
2021-04-13 02:08:19,-0.3,41.816,52,0
2021-04-13 02:18:31,0.1,41.942,53,0
2021-04-13 02:28:43,0.2,42.194,53,0
2021-04-13 02:38:56,-0.2,42.65,53,0
2021-04-13 02:49:08,-0.1,42.935,53,0
2021-04-13 02:59:20,0,43.025,52,0
2021-04-13 03:09:32,-0.2,43.387,53,0
2021-04-13 03:19:44,-0.3,43.692,53,0
2021-04-13 03:29:56,-0.2,43.816,53,0
2021-04-13 03:40:08,-0.3,44.203,52,0
2021-04-13 03:50:20,-0.5,44.71,52,0
2021-04-13 04:00:32,-0.7,45.568,53,0
2021-04-13 04:10:44,-0.8,46.332,53,0
2021-04-13 04:20:56,-0.9,47.067,53,0
2021-04-13 04:31:08,-0.8,47.627,53,0
2021-04-13 04:41:20,-0.8,47.889,53,0
2021-04-13 04:51:33,-0.6,48.015,52,0
2021-04-13 05:01:45,-0.6,48.164,53,0
2021-04-13 05:11:57,-0.4,47.999,52,0
2021-04-13 05:22:09,-0.4,48.199,52,0
2021-04-13 05:32:21,-0.7,48.755,52,0
2021-04-13 05:42:33,-0.7,49.394,52,0
2021-04-13 05:52:45,-0.9,50.243,51,0
2021-04-13 06:02:57,-1,51.334,52,3
2021-04-13 06:13:09,-1,52.806,53,19
2021-04-13 06:23:21,-1,54.056,52,61
2021-04-13 06:33:33,-0.9,55.717,53,39
2021-04-13 06:43:45,-0.9,57.066,53,63
2021-04-13 06:53:58,-0.9,58.46,53,15
2021-04-13 07:04:10,-1,60.027,53,25
2021-04-13 07:14:22,-1,60.222,53,35
2021-04-13 07:24:34,-0.7,59.779,53,38
2021-04-13 07:34:46,-0.3,58.438,53,46
2021-04-13 07:44:58,0.1,54.471,53,47
2021-04-13 07:55:10,0.5,50.706,53,48
2021-04-13 08:05:22,0.6,44.456,53,49
2021-04-13 08:15:34,1.3,39.712,53,50
2021-04-13 08:25:46,2.5,35.385,53,43
2021-04-13 08:35:58,2.2,34.444,53,37
2021-04-13 08:46:10,1.9,33.984,53,40
2021-04-13 08:56:22,2.3,33.52,53,44
2021-04-13 09:06:34,2.5,32.925,53,42
2021-04-13 09:16:46,2.8,32.259,53,49
2021-04-13 09:26:58,3,31.761,53,45
2021-04-13 09:37:10,3,31.378,53,45
2021-04-13 09:47:22,3.2,31.059,53,50
2021-04-13 09:57:34,3.3,30.876,53,49
2021-04-13 10:07:46,3.7,30.684,53,46
2021-04-13 10:17:58,3.7,31.066,54,40
2021-04-13 10:28:10,3.3,31.3,53,42
2021-04-13 10:38:22,3.5,31.309,53,48
2021-04-13 10:48:34,3.6,31.035,53,50
2021-04-13 10:58:46,4.2,30.534,53,50
2021-04-13 11:08:58,4.3,30.164,53,44
2021-04-13 11:19:10,4.3,30.079,53,48
2021-04-13 11:29:22,4.7,29.763,54,48
2021-04-13 11:39:34,4.7,29.527,53,48
2021-04-13 11:49:46,4.7,29.388,53,49
2021-04-13 11:59:58,4.9,29.134,53,48
2021-04-13 12:10:09,5.7,28.448,54,50
2021-04-13 12:20:21,6.6,27.804,53,46
2021-04-13 12:30:33,6.6,27.835,53,43
2021-04-13 12:40:45,6.4,27.955,53,49
2021-04-13 12:50:57,7.1,27.511,53,44
2021-04-13 13:01:09,6.3,28.21,54,48
2021-04-13 13:11:21,6.6,28.067,53,48
2021-04-13 13:21:33,6.3,28.525,53,45
2021-04-13 13:31:45,7.1,27.859,53,49
2021-04-13 13:41:57,7.1,27.931,54,41
2021-04-13 13:52:09,7,27.784,53,55
2021-04-13 14:02:20,9.6,26.379,53,53
2021-04-13 14:12:32,10.2,25.787,54,54
2021-04-13 14:22:44,10.2,25.794,54,44
2021-04-13 14:25:17,10.1,25.819,53,43
2021-04-13 14:35:29,9.8,25.654,53,54
2021-04-13 14:45:41,11.4,24.969,53,42
2021-04-13 14:55:53,10,25.791,53,46
2021-04-13 15:06:05,9,26.629,53,45
2021-04-13 15:16:16,7.9,27.298,53,45
