"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-29 05:15:51,9.3,21.143,55,0
2021-04-29 05:26:01,9.1,21.233,55,0
2021-04-29 05:36:12,9.3,21.254,55,1
2021-04-29 05:46:23,9.2,21.267,55,9
2021-04-29 05:56:34,9.2,21.363,55,31
2021-04-29 06:06:45,9.1,21.308,56,63
2021-04-29 06:16:55,9.1,21.32,55,38
2021-04-29 06:27:06,9.1,21.363,55,63
2021-04-29 06:37:17,9.2,21.398,56,13
2021-04-29 06:47:28,9.2,21.422,56,26
2021-04-29 06:57:39,9.2,21.403,56,38
2021-04-29 07:07:49,9.2,21.369,56,43
2021-04-29 07:18:00,9.2,21.275,55,38
2021-04-29 07:28:11,9.4,21.308,56,35
2021-04-29 07:38:22,9.5,21.279,56,38
2021-04-29 07:48:33,9.4,21.302,55,28
2021-04-29 07:58:43,9.5,21.359,55,11
2021-04-29 08:08:54,9.2,21.51,56,20
2021-04-29 08:19:05,9.3,21.472,56,22
2021-04-29 08:29:16,9.3,21.504,56,36
2021-04-29 08:39:27,9.4,21.485,56,32
2021-04-29 08:49:37,9.2,21.627,56,28
2021-04-29 08:59:48,9.3,21.589,56,39
2021-04-29 09:09:59,9.5,21.552,56,37
2021-04-29 09:20:10,9.6,21.551,56,43
2021-04-29 14:56:14,16.8,19.124,56,42
2021-04-29 15:06:25,16.5,19.043,56,48
2021-04-29 15:16:36,15.5,19.687,55,48
2021-04-29 15:26:47,14.2,20.315,55,48
2021-04-29 15:36:58,14,20.418,55,54
2021-04-29 15:47:09,13.9,20.597,55,54
2021-04-29 15:57:20,13.3,21.028,55,50
2021-04-29 16:07:31,12.7,21.306,56,54
2021-04-29 16:17:42,12.8,21.177,55,45
2021-04-29 16:27:53,13,21.081,55,53
2021-04-29 16:38:04,13.1,20.973,55,51
2021-04-29 16:48:15,13.9,20.49,55,51
2021-04-29 16:58:26,14.5,20.179,55,44
2021-04-29 17:08:37,13.5,20.677,55,51
2021-04-29 17:18:48,13.8,20.425,55,51
2021-04-29 17:28:59,14.3,20.149,56,48
2021-04-29 17:39:10,14.1,20.063,55,45
2021-04-29 17:49:21,14.9,19.659,55,43
2021-04-29 17:59:32,14.3,19.951,55,43
2021-04-29 18:09:43,14.1,19.996,55,42
2021-04-29 18:19:54,13.5,20.501,55,43
2021-04-29 18:22:26,13.5,20.42,55,42
2021-04-29 18:32:37,12.8,20.875,55,45
2021-04-29 18:42:48,11.6,22.013,56,48
2021-04-29 18:52:59,11.1,22.325,56,46
2021-04-29 19:03:10,10.9,22.572,56,42
2021-04-29 19:13:21,9.9,23.321,55,33
2021-04-29 19:23:31,9.5,23.837,55,32
2021-04-29 19:33:42,9.2,24.298,56,29
2021-04-29 19:43:53,9,24.543,56,29
2021-04-29 19:54:04,8.7,24.78,56,24
2021-04-29 20:04:15,8.4,24.982,55,7
2021-04-29 20:14:25,8.3,25.06,56,50
2021-04-29 20:24:36,8,25.128,55,36
2021-04-29 20:34:47,8,25.291,55,34
2021-04-29 20:44:58,7.7,25.398,55,14
2021-04-29 20:55:08,7.4,25.604,55,46
2021-04-29 21:05:19,7,25.876,55,16
2021-04-29 21:15:30,6.8,26.041,55,3
2021-04-29 21:25:40,6.8,26.199,55,0
2021-04-29 21:35:51,6.6,26.252,55,0
2021-04-29 21:46:02,6.5,26.349,55,0
2021-04-29 21:56:12,6.3,26.443,55,0
2021-04-29 22:06:23,6.5,26.482,55,0
2021-04-29 22:16:34,6.6,26.446,54,0
2021-04-29 22:26:44,6.7,26.37,54,0
2021-04-29 22:36:55,6.8,26.308,55,0
2021-04-29 22:47:06,6.6,26.401,55,0
2021-04-29 22:57:17,6.5,26.568,55,0
2021-04-29 23:07:27,6.3,26.695,55,0
2021-04-29 23:17:38,6.4,26.858,55,0
2021-04-29 23:27:49,6.2,26.854,55,0
2021-04-29 23:37:59,6.3,26.827,55,0
2021-04-29 23:48:10,6.4,26.838,55,0
2021-04-29 23:58:21,6.1,26.997,55,0
2021-04-30 00:08:31,6.2,26.973,55,0
2021-04-30 00:18:42,6,27.074,55,0
2021-04-30 00:28:53,5.9,27.048,55,0
2021-04-30 00:39:03,6,27.106,55,0
2021-04-30 00:49:14,6,27.242,55,0
2021-04-30 00:59:25,5.8,27.141,55,0
2021-04-30 01:09:35,6,27.084,55,0
2021-04-30 01:19:46,6.1,26.995,55,0
2021-04-30 01:29:57,5.9,27.001,55,0
2021-04-30 01:40:07,6,27.106,54,0
2021-04-30 01:50:18,5.9,27.169,55,0
2021-04-30 02:10:39,5.5,27.453,55,0
2021-04-30 02:20:50,5.4,27.567,55,0
2021-04-30 02:31:01,5.3,27.58,55,0
2021-04-30 02:41:11,5.2,27.724,54,0
2021-04-30 02:51:22,5.1,27.828,54,0
2021-04-30 03:01:33,5,27.936,55,0
2021-04-30 03:11:43,4.8,28.078,55,0
2021-04-30 03:21:54,4.8,28.156,54,0
2021-04-30 03:32:05,4.7,28.174,54,0
2021-04-30 03:42:15,4.8,28.184,55,0
2021-04-30 03:52:26,4.9,28.163,55,0
2021-04-30 04:02:37,5,28.171,55,0
2021-04-30 04:12:47,4.9,28.119,55,0
2021-04-30 04:22:58,5,28.089,55,0
2021-04-30 04:33:09,5,28.151,55,0
2021-04-30 04:43:19,5.1,28.151,55,0
2021-04-30 04:53:30,4.9,28.073,54,0
2021-04-30 05:03:41,4.9,28.011,54,0
2021-04-30 05:13:51,5,28.174,55,0
2021-04-30 05:24:02,4.8,28.131,54,1
2021-04-30 05:34:13,4.9,28.25,55,9
2021-04-30 05:44:24,4.9,28.176,55,33
2021-04-30 05:54:34,4.8,28.181,55,47
2021-04-30 06:04:44,4.8,28.259,55,0
2021-04-30 06:14:55,4.8,28.23,55,19
2021-04-30 06:25:06,4.7,28.353,55,36
2021-04-30 06:35:16,4.8,28.406,55,2
2021-04-30 06:45:27,4.8,28.349,55,14
2021-04-30 06:55:38,4.9,28.199,55,8
2021-04-30 07:05:48,5,28.132,55,12
2021-04-30 07:15:59,5.3,28.069,55,22
2021-04-30 07:26:10,5.5,27.941,55,33
2021-04-30 07:36:20,5.5,27.791,55,35
2021-04-30 07:46:31,5.6,27.659,55,33
2021-04-30 07:56:42,5.7,27.573,55,34
2021-04-30 08:06:52,5.7,27.675,55,38
2021-04-30 08:17:03,5.9,27.505,56,39
2021-04-30 08:27:14,6.1,27.474,55,43
2021-04-30 08:37:24,6.1,27.355,55,45
2021-04-30 08:47:35,6.5,27.086,55,46
2021-04-30 08:57:46,6.7,27.03,55,47
2021-04-30 09:07:57,6.6,26.92,55,48
2021-04-30 09:18:07,6.7,26.705,56,46
2021-04-30 09:28:18,7.3,26.52,55,48
2021-04-30 09:38:29,7.5,26.423,55,45
2021-04-30 09:48:40,7.9,26.193,55,48
2021-04-30 09:58:50,8.4,25.915,56,46
2021-04-30 10:09:01,8.8,25.711,55,46
2021-04-30 10:19:12,8.8,25.571,55,47
2021-04-30 10:29:23,9,25.436,55,48
2021-04-30 10:39:33,9.2,25.322,55,52
2021-04-30 10:49:44,9.3,25.142,55,50
2021-04-30 10:59:55,9.4,24.972,56,50
2021-04-30 11:10:06,9.7,24.772,56,50
2021-04-30 11:20:17,9.9,24.577,56,50
2021-04-30 11:30:27,9.9,24.434,56,52
2021-04-30 11:40:38,10.1,24.407,55,51
2021-04-30 11:50:49,10,24.302,56,52
2021-04-30 12:01:00,10.3,24.085,56,52
2021-04-30 12:11:11,10.6,23.946,56,55
2021-04-30 12:21:22,10.9,23.786,56,54
2021-04-30 12:31:33,10.8,23.839,56,53
2021-04-30 12:41:44,10.9,23.717,56,54
2021-04-30 12:51:55,10.7,23.78,55,60
2021-04-30 13:02:05,11.4,23.282,56,57
2021-04-30 13:12:16,11.9,22.944,55,0
2021-04-30 13:22:27,12.9,22.667,55,55
2021-04-30 13:32:38,12.7,22.619,55,54
2021-04-30 13:42:49,12.6,22.593,56,53
2021-04-30 13:53:00,12.4,22.54,55,52
2021-04-30 14:03:11,12.6,22.434,55,63
2021-04-30 14:13:22,15.3,21.281,55,54
2021-04-30 14:23:34,15,21.242,55,50
2021-04-30 14:33:44,14,21.477,54,48
2021-04-30 14:43:55,13.6,21.638,55,47
2021-04-30 14:54:06,13,21.844,55,48
2021-04-30 15:04:17,13,21.917,55,49
2021-04-30 15:14:28,13,21.907,54,48
2021-04-30 15:24:39,13,21.929,55,50
2021-04-30 15:34:50,13.1,21.789,55,54
2021-04-30 15:45:01,13.8,21.44,55,51
2021-04-30 15:55:12,13.6,21.494,55,49
2021-04-30 16:05:23,13.3,21.676,55,48
2021-04-30 16:15:34,13.2,21.697,55,48
2021-04-30 16:25:45,13.2,21.706,55,47
2021-04-30 16:35:56,13,21.845,55,47
2021-04-30 16:46:07,13.2,21.761,55,46
2021-04-30 16:56:18,12.9,21.944,54,44
2021-04-30 17:06:29,12.5,22.176,55,45
2021-04-30 17:16:40,12.4,22.18,56,44
2021-04-30 17:26:51,12.3,22.304,55,40
2021-04-30 17:37:02,12.1,22.442,55,42
2021-04-30 17:47:13,12.1,22.462,56,41
2021-04-30 17:57:24,12,22.475,55,38
2021-04-30 18:07:35,11.8,22.726,55,28
2021-04-30 18:17:45,11.3,22.905,55,24
2021-04-30 18:27:56,11.1,23.122,55,19
2021-04-30 18:38:07,11,23.224,55,26
2021-04-30 18:48:18,10.9,23.412,55,24
2021-04-30 18:50:51,10.8,23.398,55,22
2021-04-30 19:01:02,10.6,23.505,55,24
2021-04-30 19:11:12,10.8,23.479,55,22
2021-04-30 19:21:23,10.7,23.534,55,16
2021-04-30 19:31:34,10.6,23.685,55,10
2021-04-30 19:41:45,10.3,23.751,55,8
2021-04-30 19:51:56,10.5,23.825,55,11
2021-04-30 20:02:07,10.3,23.96,55,0
2021-04-30 20:12:17,10.2,23.848,55,48
2021-04-30 20:22:28,10.2,23.986,55,33
2021-04-30 20:32:39,10,24.052,55,21
2021-04-30 20:42:50,9.9,24.163,55,2
2021-04-30 20:53:01,9.9,24.215,54,46
2021-05-01 20:10:20,11.5,23.588,55,14
2021-05-01 20:20:31,11.1,23.959,55,56
2021-05-01 20:30:42,10.9,24.172,55,43
2021-05-01 20:40:52,10.6,24.417,54,20
2021-05-01 20:51:03,10.3,24.621,54,51
2021-05-01 21:01:14,10.2,24.774,54,19
2021-05-01 21:11:25,10.2,24.812,54,5
2021-05-01 21:21:36,10,24.999,54,1
2021-05-01 21:31:46,9.9,25.045,54,0
2021-05-01 21:41:57,9.9,25.138,54,0
2021-05-01 21:52:08,9.8,25.226,54,0
2021-05-01 22:02:19,9.7,25.284,54,0
2021-05-01 22:12:29,9.8,25.343,54,0
2021-05-01 22:22:40,9.7,25.383,54,0
2021-05-01 22:32:51,9.5,25.481,54,0
2021-05-01 22:43:02,9.6,25.531,54,0
2021-05-01 22:53:13,9.4,25.6,54,0
2021-05-01 23:03:23,9.5,25.766,54,0
2021-05-01 23:13:34,9.4,25.703,54,0
2021-05-01 23:23:45,9.4,25.91,54,0
2021-05-01 23:33:56,9.3,25.854,54,0
2021-05-01 23:44:06,9.4,25.932,54,0
2021-05-01 23:54:17,9.2,25.951,54,0
2021-05-02 00:04:28,9.2,26.018,54,0
2021-05-02 00:14:39,9.2,25.978,54,0
2021-05-02 00:24:50,9.1,26.033,54,0
2021-05-02 00:35:00,9.1,26.022,54,0
2021-05-02 00:45:11,9.1,26.11,54,0
2021-05-02 00:55:22,9.1,26.214,54,0
2021-05-02 01:05:33,8.8,26.273,54,0
2021-05-02 01:15:43,8.7,26.339,54,0
2021-05-02 01:25:54,8.6,26.455,54,0
2021-05-02 01:36:05,8.6,26.51,54,0
2021-05-02 01:46:16,8.4,26.61,54,0
2021-05-02 01:56:26,8.3,26.673,54,0
2021-05-02 02:16:48,8.1,26.971,54,0
2021-05-02 02:26:59,8,26.92,54,0
2021-05-02 02:37:09,8.1,26.989,54,0
2021-05-02 02:47:20,7.8,27.012,54,0
2021-05-02 02:57:31,7.6,27.192,54,0
2021-05-02 03:07:41,7.6,27.221,54,0
2021-05-02 03:17:52,7.3,27.318,54,0
2021-05-02 03:28:03,7.2,27.325,54,0
2021-05-02 03:38:14,7.3,27.38,54,0
2021-05-02 03:58:35,7.2,27.403,54,0
2021-05-02 04:08:46,7,27.514,54,0
2021-05-02 04:18:56,7.1,27.599,54,0
2021-05-02 04:29:07,6.9,27.737,54,0
2021-05-02 04:39:18,6.8,27.883,54,0
2021-05-02 04:49:28,6.6,27.846,54,0
2021-05-02 04:59:39,6.5,27.978,54,0
2021-05-02 05:09:50,6.5,28.046,54,0
2021-05-02 05:20:00,6.3,28.169,54,0
2021-05-02 05:30:11,6.4,28.235,54,3
2021-05-02 05:40:22,6.4,28.322,54,23
2021-05-02 05:50:33,6.2,28.394,54,59
2021-05-02 06:00:44,6,28.5,54,19
2021-05-02 06:10:54,6.1,28.622,54,33
2021-05-02 06:21:05,5.7,28.729,55,54
2021-05-02 06:31:16,5.7,28.826,54,11
2021-05-02 06:41:26,5.7,28.85,55,33
2021-05-02 06:51:37,5.8,28.795,54,37
2021-05-02 07:01:48,5.9,28.712,54,45
2021-05-02 07:11:58,6.2,28.573,54,48
2021-05-02 07:22:09,6.4,28.328,54,48
2021-05-02 07:32:19,6.6,28.279,54,44
2021-05-02 07:42:30,6.3,28.46,54,53
2021-05-02 07:52:40,6.7,28.175,54,62
2021-05-02 08:02:51,8.2,27.452,54,60
2021-05-02 08:13:02,8.3,27.487,54,43
2021-05-02 08:23:13,7.5,27.686,54,37
2021-05-02 08:33:23,7,27.901,55,36
2021-05-02 08:43:34,6.9,28.002,55,43
2021-05-02 08:53:45,6.7,28.09,54,45
2021-05-02 09:03:56,6.9,27.942,54,46
2021-05-02 09:14:06,7,27.885,55,41
2021-05-02 09:24:17,6.9,27.923,54,41
2021-05-02 09:34:28,7,27.972,55,39
2021-05-02 09:44:38,6.9,27.97,55,41
2021-05-02 09:54:49,6.8,28.017,55,42
2021-05-02 10:05:00,6.8,28.078,54,39
2021-05-02 10:15:10,6.8,28.093,54,45
2021-05-02 10:25:21,6.9,28.037,54,45
2021-05-02 10:35:32,7,27.938,54,48
2021-05-02 10:45:42,7.3,27.892,54,47
2021-05-02 10:55:53,7.7,27.69,55,47
2021-05-02 11:06:04,7.8,27.611,55,45
2021-05-02 11:16:15,7.8,27.533,54,43
2021-05-02 11:26:25,7.7,27.583,55,45
2021-05-02 11:36:36,7.8,27.429,55,54
2021-05-02 11:46:47,8.5,27.168,55,50
2021-05-02 11:56:58,8.5,27.127,54,44
2021-05-02 12:07:08,8.3,27.208,54,50
2021-05-02 12:17:19,8.5,27.131,55,47
2021-05-02 12:27:30,8.6,26.913,55,55
2021-05-02 12:37:41,9.1,26.71,55,55
2021-05-02 12:47:51,9.3,26.53,54,54
2021-05-02 12:58:02,9.7,26.205,54,52
2021-05-02 13:08:13,9.5,26.335,55,44
2021-05-02 13:18:24,9.5,26.327,54,54
2021-05-02 13:28:35,9.6,26.116,54,52
2021-05-02 13:38:45,9.9,25.87,55,55
2021-05-02 13:48:56,10.4,25.534,55,48
2021-05-02 13:59:07,10.2,25.627,54,50
2021-05-02 14:09:18,10.5,25.323,54,56
2021-05-02 14:19:29,10.7,25.183,55,50
2021-05-02 14:29:40,11.2,24.894,54,54
2021-05-02 14:39:51,11.2,24.771,55,53
2021-05-02 14:50:01,11.3,24.765,54,49
2021-05-02 15:00:12,10.8,24.977,54,42
2021-05-02 15:10:23,10.4,25.326,55,51
2021-05-02 15:20:34,10.6,25.129,54,54
2021-05-02 15:30:45,11,24.933,54,53
2021-05-02 15:40:56,11.2,24.676,54,54
2021-05-02 15:51:07,11.5,24.555,55,47
2021-05-02 16:01:17,11,24.969,54,46
2021-05-02 16:11:28,10.5,25.291,54,51
2021-05-02 16:21:39,10.8,24.917,55,61
2021-05-02 16:31:50,12,24.181,55,49
2021-05-02 16:42:01,11.6,24.382,55,49
2021-05-02 16:52:12,11,24.801,55,44
2021-05-02 17:02:27,10.7,25.045,55,48
2021-05-02 17:12:34,11,24.578,55,54
2021-05-02 17:22:44,12.9,22.917,54,53
2021-05-02 17:32:55,13.1,23.008,54,45
2021-05-02 17:43:06,12,23.872,54,43
2021-05-02 17:53:17,11.2,24.574,55,38
2021-05-02 18:03:28,11.2,24.42,55,49
2021-05-02 18:13:39,12.2,23.874,54,36
2021-05-02 18:23:50,11.1,24.586,54,40
2021-05-02 18:34:01,10.8,25.028,54,39
2021-05-02 18:44:11,11.2,24.621,54,44
2021-05-02 18:54:22,12.2,23.995,54,45
2021-05-02 19:04:33,12.5,23.611,53,28
2021-05-02 19:14:44,11.1,24.518,54,29
2021-05-02 19:24:55,10.5,25.244,55,32
2021-05-02 19:35:06,10,25.642,54,41
2021-05-02 19:45:17,9.9,25.803,54,35
2021-05-02 19:47:49,9.9,25.841,54,33
2021-05-02 19:58:00,9.9,25.949,54,31
2021-05-02 20:08:11,9.5,26.351,54,15
2021-05-02 20:18:21,9.1,26.745,54,7
2021-05-02 20:28:32,8.7,27.134,54,59
2021-05-02 20:38:43,8.2,27.442,54,45
2021-05-02 20:48:54,7.5,27.766,54,24
2021-05-02 20:59:04,6.9,28.199,54,58
2021-05-02 21:09:15,6.6,28.45,54,20
2021-05-02 21:19:26,6.5,28.642,53,3
2021-05-02 21:29:37,6.4,28.859,53,0
2021-05-02 21:39:47,6,29.21,53,0
2021-05-02 21:49:58,5.6,29.542,53,0
2021-05-02 22:00:09,5.6,29.665,53,0
2021-05-02 22:10:19,5.5,29.735,54,0
2021-05-02 22:20:30,5.6,29.801,53,0
2021-05-02 22:30:41,5.4,29.996,53,0
2021-05-02 22:51:02,4.8,30.356,53,0
2021-05-02 23:01:12,5.2,30.263,53,0
2021-05-02 23:11:23,5.3,30.157,53,0
2021-05-02 23:21:34,5.6,29.959,54,0
2021-05-02 23:31:44,5.6,29.888,54,0
2021-05-02 23:41:55,5.7,29.844,54,0
2021-05-02 23:52:06,6,29.728,53,0
2021-05-03 00:02:16,6,29.624,53,0
2021-05-03 00:12:27,6.1,29.658,53,0
2021-05-03 00:22:37,5.7,29.907,53,0
2021-05-03 00:32:48,5.2,30.285,53,0
2021-05-03 00:42:59,4.9,30.511,53,0
2021-05-03 00:53:09,4.5,30.75,54,0
2021-05-03 01:03:20,4.6,30.779,53,0
2021-05-03 01:13:30,4.5,30.89,53,0
2021-05-03 01:23:41,4.3,31.004,54,0
2021-05-03 01:33:51,4.3,31.103,53,0
2021-05-03 01:44:02,4,31.298,54,0
2021-05-03 01:54:13,4,31.484,53,0
2021-05-03 02:04:23,3.7,31.711,53,0
2021-05-03 02:14:34,3.6,31.997,54,0
2021-05-03 02:24:44,3.3,32.319,53,0
2021-05-03 02:34:55,3,32.608,53,0
2021-05-03 02:45:05,2.7,32.899,53,0
2021-05-03 02:55:16,2.6,33.127,53,0
2021-05-03 03:05:26,2.4,33.293,54,0
2021-05-03 03:15:37,2.2,33.486,53,0
2021-05-03 03:25:47,1.9,33.756,54,0
2021-05-03 03:35:58,1.8,34.006,53,0
2021-05-03 03:46:08,1.5,34.234,54,0
2021-05-03 03:56:19,1.1,34.596,53,0
2021-05-03 04:16:40,0.9,34.975,53,0
2021-05-03 04:26:50,0.6,35.15,53,0
2021-05-03 04:37:00,0.5,35.458,53,0
2021-05-03 04:47:11,0.2,35.833,53,0
2021-05-03 04:57:21,0.4,35.913,53,0
2021-05-03 05:07:32,0.4,36.13,53,0
2021-05-03 05:17:42,0.1,36.427,53,2
2021-05-03 05:27:53,0.2,36.438,53,12
2021-05-03 05:38:03,0.2,36.491,53,50
2021-05-03 05:48:13,0.4,36.485,54,30
2021-05-03 05:58:24,0.2,36.606,54,54
2021-05-03 06:08:34,0.1,36.717,54,18
2021-05-03 06:18:44,0.1,36.789,54,15
2021-05-03 06:28:55,0,37.111,54,28
2021-05-03 06:39:05,0.1,36.975,53,47
2021-05-03 06:49:16,0.7,36.034,54,58
2021-05-03 06:59:26,2.2,34.718,53,58
2021-05-03 07:09:37,3.3,33.806,54,63
2021-05-03 07:19:47,4.8,32.393,54,62
2021-05-03 07:29:58,6.3,31.246,54,63
2021-05-03 07:40:09,8,30.112,54,62
2021-05-03 07:50:20,9.4,29.168,54,61
2021-05-03 08:00:30,10.4,28.247,54,62
2021-05-03 08:10:41,10.8,27.827,54,61
2021-05-03 08:20:52,10.8,27.593,54,56
2021-05-03 08:31:03,10.7,27.457,54,53
2021-05-03 08:41:14,10.4,27.289,54,59
2021-05-03 08:51:24,10.2,27.304,54,64
2021-05-03 09:01:35,10.3,27.566,54,62
2021-05-03 09:11:46,11.1,27.128,54,58
2021-05-03 09:21:57,11,27.055,54,58
2021-05-03 09:32:08,10.9,26.869,54,59
2021-05-03 09:42:19,11.1,26.724,55,60
2021-05-03 09:52:30,11.4,26.42,55,61
2021-05-03 10:02:41,11.6,26.081,55,60
2021-05-03 10:12:52,12.8,25.49,54,59
2021-05-03 10:23:03,13.6,25.117,54,58
2021-05-03 10:33:14,13.5,24.872,53,60
2021-05-03 10:43:25,13.5,24.817,54,58
2021-05-03 10:53:36,13.5,24.637,54,63
2021-05-03 11:13:58,13.5,24.529,54,48
2021-05-03 11:24:09,13.5,24.389,53,54
2021-05-03 11:34:20,13.7,24.14,54,54
2021-05-03 11:44:31,13.6,24.047,53,48
2021-05-03 11:54:42,12.9,24.141,54,51
2021-05-03 12:04:53,12.7,24.139,53,51
2021-05-03 12:15:03,12.9,24.023,54,47
2021-05-03 12:25:14,12.5,24.273,54,51
2021-05-03 12:35:25,12.9,24.05,53,59
2021-05-03 12:45:36,13.5,23.772,54,63
2021-05-03 12:55:47,14.4,23.458,54,50
2021-05-03 13:05:58,15,23.086,53,53
2021-05-03 13:16:09,15.4,22.881,54,58
2021-05-03 13:26:21,16.4,22.42,54,53
2021-05-03 13:36:32,15.8,22.548,54,50
2021-05-03 13:46:43,15.4,22.815,54,53
2021-05-03 13:56:54,15.2,22.857,54,58
2021-05-03 14:07:05,16.1,22.467,54,49
2021-05-03 14:17:16,15.8,22.513,54,52
2021-05-03 14:27:27,15.8,22.552,54,58
2021-05-03 14:37:38,16,22.452,54,54
2021-05-03 14:47:49,15.6,22.592,54,49
2021-05-03 14:58:00,15.1,22.834,54,51
2021-05-03 15:08:12,14.9,23.006,54,55
2021-05-03 15:18:22,14.9,23.046,54,49
2021-05-03 15:28:33,14.7,23.15,53,53
2021-05-03 15:38:44,15,22.962,53,49
2021-05-03 15:48:55,14.4,23.317,54,47
2021-05-03 15:59:06,14.3,23.454,53,49
2021-05-03 16:09:18,14,23.58,54,51
2021-05-03 16:19:28,13.9,23.75,54,52
2021-05-03 16:29:39,14.3,23.518,54,51
2021-05-03 16:39:50,14.8,23.119,54,48
2021-05-03 16:50:01,15.1,22.849,53,49
2021-05-03 17:00:12,15.3,22.727,54,53
2021-05-03 17:10:23,15.1,22.93,54,47
2021-05-03 17:20:34,14.3,23.375,54,44
2021-05-03 17:30:45,14.2,23.433,54,45
2021-05-03 17:40:56,13.8,23.706,53,41
2021-05-03 17:51:07,13.6,23.935,53,42
2021-05-03 18:01:18,13.5,24.03,54,43
2021-05-03 18:11:29,13.6,23.951,54,44
2021-05-03 18:21:40,13.9,23.956,54,42
2021-05-03 18:31:51,13.8,24.039,53,37
2021-05-03 18:42:02,13.8,23.922,54,40
2021-05-03 18:52:13,14.1,23.768,53,41
2021-05-03 19:02:24,13.9,23.804,54,37
2021-05-03 19:12:35,13.7,23.996,54,34
2021-05-03 19:22:46,13.4,24.26,54,30
2021-05-03 19:32:57,13,24.454,53,30
2021-05-03 19:43:07,12.8,24.601,54,29
2021-05-03 19:53:18,12.6,24.764,53,27
2021-05-03 20:03:29,12.4,24.906,54,20
2021-05-03 20:13:40,12.1,25.109,54,16
2021-05-03 20:16:13,12.1,25.102,54,19
2021-05-03 20:26:24,11.9,25.364,54,12
2021-05-03 20:36:35,11.7,25.524,54,45
2021-05-03 20:46:45,11.3,25.828,53,15
2021-05-03 20:56:56,10.9,26.158,54,48
2021-05-03 21:07:07,10.7,26.417,53,19
2021-05-03 21:17:18,10.4,26.718,53,4
2021-05-03 21:27:29,10.2,26.837,53,1
2021-05-03 21:37:40,10,26.938,53,0
2021-05-03 21:47:50,9.8,27.123,53,0
2021-05-05 10:08:43,6.8,30.992,53,47
2021-05-05 10:18:54,5.8,31.547,53,42
2021-05-05 10:29:04,5,32.124,53,60
2021-05-05 10:39:15,4.8,32.325,53,38
2021-05-05 10:49:26,3.9,33.255,53,48
2021-05-05 10:59:36,3.7,33.511,53,40
2021-05-05 11:09:47,3.8,33.379,53,54
2021-05-05 11:19:57,4.1,33.049,53,56
2021-05-05 11:30:08,4.6,32.654,53,1
2021-05-05 11:40:19,6.4,31.519,53,57
2021-05-05 11:50:29,7,30.688,53,60
2021-05-05 12:00:40,7.3,30.566,53,58
2021-05-05 12:10:51,8.1,30.071,53,53
2021-05-05 12:21:02,7.9,30.159,53,24
2021-05-05 12:31:12,5.8,31.755,53,5
2021-05-05 12:41:23,4,32.988,53,42
2021-05-05 12:51:33,3.6,33.111,53,55
2021-05-05 13:01:44,4.1,32.613,53,59
2021-05-05 13:11:55,4.7,32.149,53,57
2021-05-05 13:22:05,5.5,31.546,53,1
2021-05-05 13:32:16,6.4,30.912,53,60
2021-05-05 13:42:27,6.6,30.512,53,62
2021-05-05 13:52:38,7.3,30.134,53,58
2021-05-05 14:02:48,8.3,29.608,53,62
2021-05-05 14:12:59,8.9,29.097,53,62
2021-05-05 14:23:10,10.5,28.106,54,50
2021-05-05 14:33:21,10.6,28.078,53,45
2021-05-05 14:43:32,9.4,28.575,53,1
2021-05-05 14:53:42,10.6,27.803,53,52
2021-05-05 15:03:53,11.3,27.251,54,49
2021-05-05 15:14:04,10.9,27.242,53,53
2021-05-05 15:24:15,10.7,27.066,54,57
2021-05-05 15:34:26,10.8,26.472,53,52
2021-05-05 15:44:37,10.3,26.61,53,60
2021-05-05 15:54:48,10.9,26.366,53,36
2021-05-05 16:04:58,9.8,27.29,53,54
2021-05-05 16:15:09,9.3,27.577,53,55
2021-05-05 16:25:20,10.3,26.786,53,53
2021-05-05 16:35:31,10.5,26.744,53,30
2021-05-05 16:45:41,8.8,27.906,53,43
2021-05-05 16:55:53,6.8,29.405,53,47
2021-05-05 17:06:03,6.7,29.502,53,55
2021-05-05 17:16:13,8.3,28.154,53,58
2021-05-05 17:26:24,10.5,26.158,53,54
2021-05-05 17:36:35,9.9,26.907,53,38
2021-05-05 17:46:47,7.8,29.057,54,55
2021-05-05 17:56:57,7.6,28.575,53,50
2021-05-05 18:07:07,8.9,27.342,53,50
2021-05-05 18:17:18,9.4,27.263,53,44
2021-05-05 18:27:29,8.9,27.684,53,36
2021-05-05 18:37:39,8,28.227,53,46
2021-05-05 18:47:50,8.8,27.868,53,51
2021-05-05 18:58:01,10.4,26.574,53,44
2021-05-05 19:08:12,9.6,27.211,53,36
2021-05-05 19:18:22,9.3,27.533,53,29
2021-05-05 19:28:33,8.5,27.997,53,32
2021-05-05 19:38:44,8.2,28.481,53,34
2021-05-05 19:48:55,7.7,28.715,53,25
2021-05-05 19:59:05,7.2,28.995,53,21
2021-05-05 20:09:16,7,29.234,53,33
2021-05-05 20:19:27,6.3,29.744,53,3
2021-05-05 20:29:37,5.9,30.286,53,52
2021-05-05 20:39:48,5.4,30.681,53,19
2021-05-05 20:49:59,5.3,30.761,52,32
2021-05-05 21:00:09,4.9,31.457,52,14
2021-05-05 21:10:20,4.2,32.184,53,27
2021-05-05 21:12:52,4,32.343,53,19
2021-05-05 21:23:03,3.8,32.703,52,4
2021-05-05 21:33:13,3.8,32.867,52,1
2021-05-05 21:43:24,3.6,33.01,53,0
