"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-14 09:41:22,5.1,19.703,56,0
2021-04-14 09:51:33,6.5,19.244,56,0
2021-04-14 10:01:44,7.7,18.607,56,0
2021-04-14 10:11:55,8.4,18.081,56,0
2021-04-14 10:22:06,9.9,17.5,55,0
2021-04-14 10:32:17,10.4,17.073,56,0
2021-04-14 10:42:28,9.8,16.924,56,0
2021-04-14 10:52:39,10.1,16.604,56,0
2021-04-14 11:02:50,8.1,16.684,56,0
2021-04-14 11:13:01,6.9,16.774,56,0
2021-04-14 11:23:12,6.5,16.823,56,0
2021-04-14 11:33:23,6.3,16.867,55,0
2021-04-14 11:43:33,6.8,16.777,55,0
2021-04-14 11:53:44,7.2,16.534,56,0
2021-04-14 12:03:55,7.2,16.403,56,0
2021-04-14 12:14:06,7.8,16.37,56,0
2021-04-14 12:24:17,7.4,16.338,55,0
2021-04-14 12:34:28,7.5,16.366,55,0
2021-04-14 12:44:39,7.1,16.437,56,0
2021-04-14 12:54:50,7.9,16.265,55,0
2021-04-14 13:05:01,9.7,15.917,56,0
2021-04-14 13:25:23,10.8,15.514,55,0
2021-04-14 13:35:34,9.6,15.636,56,0
2021-04-14 13:55:56,10,15.441,56,0
2021-04-14 14:06:07,10.8,15.312,56,0
2021-04-14 14:16:17,9.4,15.573,56,0
2021-04-14 14:26:28,10.3,15.301,56,0
2021-04-14 14:36:39,11,15.158,56,0
2021-04-14 14:46:50,11.2,15.111,56,0
2021-04-14 14:57:01,9.3,15.567,55,0
2021-04-14 15:07:12,9.1,15.76,55,0
2021-04-14 15:17:23,9.5,15.582,55,0
2021-04-14 15:27:34,9.7,15.53,55,0
2021-04-14 15:37:45,11.4,15.07,56,0
2021-04-14 15:47:56,13.2,14.48,55,0
2021-04-14 15:58:07,14.3,14.065,56,0
2021-04-14 16:08:18,14.5,13.908,56,0
2021-04-14 16:18:29,11.2,14.58,56,0
2021-04-14 16:28:40,9.3,15.068,56,0
2021-04-14 16:38:51,9.2,15.141,56,0
2021-04-14 16:49:02,10.3,14.906,55,0
2021-04-14 16:59:13,9.9,15.077,55,0
2021-04-14 17:09:24,8.6,15.388,55,0
2021-04-14 17:19:35,7.8,15.52,56,0
2021-04-14 17:39:56,6.7,16.041,56,0
2021-04-14 17:50:07,6.2,16.233,56,0
2021-04-14 18:10:29,6.3,16.394,55,0
2021-04-14 18:20:40,6.5,16.396,55,0
2021-04-14 18:30:51,6.2,16.598,55,0
2021-04-14 18:41:02,6.2,16.75,55,0
2021-04-14 18:51:13,5.6,17.084,55,0
2021-04-14 19:01:24,4.8,17.413,56,0
2021-04-14 19:11:34,4.5,17.628,55,0
2021-04-14 19:21:45,4.2,17.798,55,0
2021-04-14 19:31:56,4,17.941,55,0
2021-04-14 19:42:07,4.1,17.967,55,0
2021-04-14 19:52:18,3.9,18.084,55,0
2021-04-14 20:02:29,3.6,18.227,56,0
2021-04-14 20:12:40,3.4,18.448,55,0
2021-04-14 20:22:51,3,18.65,56,0
2021-04-14 20:33:02,2.8,18.819,56,0
2021-04-14 20:43:13,2.4,19.002,57,0
2021-04-14 20:53:23,2.2,19.13,56,0
2021-04-14 21:03:34,2.4,19.232,56,0
2021-04-14 21:13:45,2.2,19.383,56,0
2021-04-14 21:23:56,2.1,19.444,57,0
2021-04-14 21:34:07,2.1,19.569,56,0
2021-04-14 21:54:29,2,19.738,56,0
2021-04-14 22:04:39,1.7,19.835,56,0
2021-04-14 22:14:50,1.4,20.039,56,0
2021-04-14 22:35:12,0.9,20.281,56,0
2021-04-14 22:45:23,0.8,20.431,56,0
2021-04-14 22:55:34,0.5,20.521,56,0
2021-04-14 23:05:45,0.6,20.637,56,0
2021-04-14 23:15:55,0.7,20.662,56,0
2021-04-14 23:26:06,0.6,20.645,56,0
2021-04-14 23:36:17,0.4,20.744,56,0
2021-04-14 23:46:28,0.6,20.771,56,0
2021-04-14 23:56:39,0.6,20.855,56,0
2021-04-15 00:06:50,0.3,20.944,56,0
2021-04-15 00:27:11,0,21.149,56,0
2021-04-15 00:37:22,0,21.237,56,0
2021-04-15 00:47:33,-0.2,21.425,56,0
2021-04-15 00:57:44,-0.4,21.516,56,0
2021-04-15 01:07:55,-0.3,21.66,56,0
2021-04-15 01:18:06,-0.4,21.824,56,0
2021-04-15 01:28:16,-0.4,22.01,56,0
2021-04-15 01:38:27,-0.6,22.175,56,0
2021-04-15 01:48:38,-0.8,23.42,56,0
2021-04-15 01:58:49,-0.7,23.717,56,0
2021-04-15 02:09:00,-0.8,23.907,56,0
2021-04-15 02:19:11,-0.8,24.085,56,0
2021-04-15 02:29:21,-1,24.32,56,0
2021-04-15 02:49:43,-0.7,24.385,56,0
2021-04-15 02:59:54,-0.7,24.552,56,0
2021-04-15 03:10:05,-0.9,24.76,56,0
2021-04-15 03:30:31,-1.1,25.241,55,0
2021-04-15 03:40:37,-1.3,25.536,55,0
2021-04-15 03:50:48,-1.3,25.811,56,0
2021-04-15 04:00:59,-1.7,26.189,56,0
2021-04-15 04:11:10,-1.4,26.437,56,0
2021-04-15 04:21:21,-1.4,26.67,56,0
2021-04-15 04:31:31,-1.6,26.799,56,0
2021-04-15 04:41:42,-1.5,27.042,56,0
2021-04-15 04:51:53,-1.5,27.188,56,0
2021-04-15 05:12:15,-1.8,27.593,56,0
2021-04-15 05:22:26,-1.6,27.797,56,0
2021-04-15 05:32:36,-1.7,28.003,56,0
2021-04-15 05:42:47,-1.8,28.226,56,0
2021-04-15 05:52:58,-1.9,28.428,56,0
2021-04-15 06:03:09,-1.9,28.751,56,0
2021-04-15 06:13:20,-1.8,29.028,55,0
2021-04-15 06:15:53,-1.9,29.097,56,0
2021-04-15 06:26:04,-1.9,29.422,56,0
2021-04-15 06:36:15,-2.3,29.702,56,0
2021-04-15 06:46:25,-2.1,30.009,56,0
2021-04-15 06:56:36,-2.2,30.271,56,0
2021-04-15 07:06:47,-1.8,30.394,55,0
2021-04-15 07:37:20,-1.3,30.263,56,0
2021-04-15 07:47:30,-1,30.095,55,0
2021-04-15 07:57:41,-0.9,29.635,56,0
2021-04-15 08:07:52,-0.5,28.863,56,0
2021-04-15 08:18:02,0.1,27.664,56,0
2021-04-15 08:28:13,0.5,25.88,56,0
2021-04-15 08:38:24,0.9,24.264,56,0
2021-04-15 08:48:35,1,23.118,56,0
2021-04-15 08:58:46,1.7,22.072,56,0
2021-04-15 09:08:57,2.4,21.301,56,0
2021-04-15 09:19:08,2.7,20.97,55,0
2021-04-15 09:39:29,4.1,20.059,55,0
2021-04-15 09:59:51,5.9,19.257,55,0
2021-04-15 10:10:02,6.4,18.906,56,0
2021-04-15 10:20:13,7,18.553,55,0
2021-04-15 10:30:24,6.8,18.218,55,0
2021-04-15 10:40:35,7,17.871,55,0
2021-04-15 10:50:46,7.1,17.654,56,0
2021-04-15 11:00:57,6.9,17.419,55,0
2021-04-15 11:11:08,6.7,17.383,55,0
2021-04-15 11:21:19,6.1,17.448,55,0
2021-04-15 11:31:30,5.8,17.342,55,0
2021-04-15 11:41:40,5.7,17.217,55,0
2021-04-15 11:51:51,6.1,17.145,55,0
2021-04-15 12:02:02,6.2,16.979,55,0
2021-04-15 12:12:13,6.1,16.835,55,0
2021-04-15 12:22:24,6.2,16.768,56,0
2021-04-15 12:32:35,6.4,16.677,55,0
2021-04-15 12:42:46,6.6,16.643,55,0
2021-04-15 12:52:57,6.4,16.67,56,0
2021-04-15 13:03:08,7.3,16.353,55,0
2021-04-15 13:13:19,7.2,16.274,55,0
2021-04-15 13:23:30,7.1,16.204,55,0
2021-04-15 13:33:40,7.4,16.088,55,0
2021-04-15 13:43:51,9.4,15.705,55,0
2021-04-15 13:54:02,9.5,15.508,56,0
2021-04-15 14:04:13,10.4,15.274,55,0
2021-04-15 14:14:24,11.1,14.978,55,0
2021-04-15 14:24:35,11.1,14.93,55,0
2021-04-15 14:34:46,11,14.815,56,0
2021-04-15 14:44:57,10.8,14.808,55,0
2021-04-15 14:55:08,11,14.777,55,0
2021-04-15 15:05:19,9.6,15.079,55,0
2021-04-15 15:15:30,9.3,15.229,55,0
2021-04-15 15:25:41,10.8,14.853,55,0
2021-04-15 15:35:52,12.7,14.468,55,0
2021-04-15 15:46:03,12.1,14.477,55,0
2021-04-15 15:56:14,9.9,14.931,55,0
2021-04-15 16:06:25,9,15.238,55,0
2021-04-15 16:16:36,8.8,15.4,55,0
2021-04-15 16:26:46,8,15.576,55,0
2021-04-15 16:36:57,8,15.581,55,0
2021-04-15 16:47:08,9.6,15.269,55,0
2021-04-15 16:57:19,9.7,15.282,55,0
2021-04-15 17:07:30,9.2,15.392,55,0
2021-04-15 17:17:41,8.8,15.452,55,0
2021-04-15 17:27:52,8.1,15.614,56,0
2021-04-15 17:38:03,7.2,15.92,55,0
2021-04-15 17:48:14,7.1,16.112,55,0
2021-04-15 17:58:25,6.8,16.226,55,0
2021-04-15 18:08:36,6.8,16.262,55,0
2021-04-15 18:18:46,6.7,16.301,55,0
2021-04-15 18:28:57,7.1,16.2,55,0
2021-04-15 18:39:08,7.4,16.064,55,0
2021-04-15 18:49:19,7.7,16.06,55,0
2021-04-15 18:59:30,7.3,16.06,55,0
2021-04-15 19:09:41,7.4,16.052,55,0
2021-04-15 19:19:52,7,16.216,55,0
2021-04-15 19:30:03,6.8,16.316,55,0
2021-04-15 19:40:14,6.7,16.472,55,0
2021-04-15 19:50:25,6.3,16.583,55,0
2021-04-15 20:00:35,6,16.751,55,0
2021-04-15 20:10:46,5.7,16.925,55,0
2021-04-15 20:31:08,5.3,17.199,54,0
2021-04-15 20:41:19,4.9,17.311,55,0
2021-04-15 20:51:30,4.8,17.503,55,0
2021-04-15 21:01:41,4.6,17.578,55,0
2021-04-15 21:11:52,4.5,17.761,55,0
2021-04-15 21:22:02,4.3,17.863,55,0
2021-04-15 21:32:13,4.3,17.897,55,0
2021-04-15 21:42:24,4.3,17.962,55,0
2021-04-15 21:52:35,4.1,18.022,54,0
2021-04-15 22:02:46,3.9,18.174,55,0
2021-04-15 22:12:57,3.7,18.294,55,0
2021-04-15 22:23:08,3.5,18.4,55,0
2021-04-15 22:33:18,3.2,18.52,55,0
2021-04-15 22:43:29,3.4,18.559,55,0
2021-04-15 22:53:40,3.3,18.612,55,0
2021-04-15 23:03:51,3.3,18.663,55,0
2021-04-15 23:14:02,3.2,18.722,55,0
2021-04-15 23:24:13,3.3,18.716,55,0
2021-04-15 23:34:24,3.4,18.695,55,0
2021-04-15 23:44:34,3.6,18.67,55,0
2021-04-15 23:54:45,3.4,18.706,54,0
2021-04-16 00:04:56,3.3,18.814,55,0
2021-04-16 00:25:18,3.1,18.938,55,0
2021-04-16 00:35:29,3.1,18.985,54,0
2021-04-16 00:45:40,3.1,18.962,55,0
2021-04-16 00:55:51,3.1,18.957,55,0
2021-04-16 01:06:01,3.2,18.974,55,0
2021-04-16 01:16:12,3.1,19.025,55,0
2021-04-16 01:26:23,2.9,19.023,55,0
2021-04-16 01:46:45,3.1,19.064,54,0
2021-04-16 01:56:56,3.3,19.106,55,0
2021-04-16 02:07:07,3.1,19.065,55,0
2021-04-16 02:17:17,3,19.124,54,0
2021-04-16 02:27:28,3.1,19.152,54,0
2021-04-16 02:37:39,3,19.182,55,0
2021-04-16 02:47:50,2.9,19.18,55,0
2021-04-16 02:58:01,2.9,19.184,55,0
2021-04-16 03:08:12,2.9,19.107,54,0
2021-04-16 03:18:23,3.1,19.1,55,0
2021-04-16 03:28:33,3.1,19.107,55,0
2021-04-16 03:38:44,3.1,19.125,55,0
2021-04-16 03:48:55,3,19.145,55,0
2021-04-16 03:59:06,3,19.176,55,0
2021-04-16 04:09:17,3,19.186,54,0
2021-04-16 04:19:28,3,19.183,55,0
2021-04-16 04:29:39,3,19.211,55,0
2021-04-16 04:39:49,3.1,19.187,55,0
2021-04-16 04:50:00,3,19.143,55,0
2021-04-16 05:00:11,3.2,19.177,55,0
2021-04-16 05:10:22,3,19.212,55,0
2021-04-16 05:20:33,3.2,19.156,54,0
2021-04-16 05:30:44,3.1,19.118,54,0
2021-04-16 05:40:55,3.1,19.072,54,0
2021-04-16 05:51:05,3,19.179,55,0
2021-04-16 06:01:16,2.9,19.224,55,0
2021-04-16 06:11:27,2.8,19.248,54,0
2021-04-16 06:21:38,2.8,19.348,55,0
2021-04-16 06:31:49,2.6,19.407,55,0
2021-04-16 06:42:00,2.7,19.403,56,0
2021-04-16 06:44:32,2.6,19.441,55,0
2021-04-16 06:54:43,2.7,19.454,55,0
2021-04-16 07:04:54,2.7,19.407,56,0
2021-04-16 07:15:05,2.8,19.428,55,0
2021-04-16 07:25:16,2.7,19.363,54,0
2021-04-16 07:35:27,2.9,19.329,55,0
2021-04-16 07:45:38,3.1,19.28,55,0
2021-04-16 07:55:48,3.1,19.218,55,0
2021-04-16 08:05:59,3.3,19.139,54,0
2021-04-16 08:16:10,3.1,19.124,55,0
2021-04-16 08:26:21,3.3,19.049,54,0
2021-04-16 08:36:32,3.5,19.001,55,0
2021-04-16 08:46:43,3.7,18.914,55,0
2021-04-16 08:56:54,4,18.795,54,0
2021-04-16 09:07:05,4.1,18.647,54,0
2021-04-16 09:17:15,4.2,18.589,54,0
2021-04-16 09:27:26,4.4,18.481,55,0
2021-04-16 09:37:37,4.7,18.357,55,0
2021-04-16 09:47:48,5,18.215,54,0
2021-04-16 09:57:59,5.3,17.913,55,0
2021-04-16 10:08:10,5.5,17.76,54,0
2021-04-16 10:18:21,5.9,17.572,55,0
2021-04-16 10:28:32,6.6,17.248,54,0
2021-04-16 10:38:42,6.6,17.078,55,0
2021-04-16 10:48:53,6.8,16.929,55,0
2021-04-16 10:59:04,7,16.814,55,0
2021-04-16 11:09:15,7.5,16.638,55,0
2021-04-16 11:19:26,7.8,16.481,55,0
2021-04-16 11:29:37,8.4,16.243,55,0
2021-04-16 11:39:48,8.6,16.099,55,0
2021-04-16 11:49:59,8.9,15.951,55,0
2021-04-16 12:00:10,9.1,15.76,55,0
2021-04-16 12:10:21,9.4,15.618,55,0
2021-04-16 12:20:32,9.8,15.491,55,0
2021-04-16 12:30:43,9.3,15.533,55,0
2021-04-16 12:40:54,8.8,15.603,55,0
2021-04-16 12:51:04,8.5,15.627,55,0
2021-04-16 13:01:15,8.3,15.671,54,0
2021-04-16 13:11:26,8,15.728,55,0
2021-04-16 13:21:37,7.8,15.781,55,0
2021-04-16 13:31:48,7.5,15.822,55,0
2021-04-16 13:41:59,8,15.76,55,0
2021-04-16 13:52:10,8.7,15.621,54,0
2021-04-16 14:02:21,8.8,15.512,55,0
2021-04-16 14:12:32,9.8,15.29,55,0
2021-04-16 14:22:43,10,15.161,55,0
2021-04-16 14:32:54,10.1,15.142,55,0
2021-04-16 14:43:05,10.4,15.087,54,0
2021-04-16 14:53:15,10.4,14.964,55,0
2021-04-16 15:03:26,10.7,14.862,54,0
2021-04-16 15:13:37,10.8,14.743,55,0
2021-04-16 15:23:48,11,14.704,55,0
2021-04-16 15:33:59,10.9,14.663,55,0
2021-04-16 15:44:10,10.5,14.681,55,0
2021-04-16 15:54:21,10.3,14.782,55,0
2021-04-16 16:04:32,10,14.808,55,0
2021-04-16 16:14:43,10,14.803,54,0
2021-04-16 16:24:54,10.4,14.751,54,0
2021-04-16 16:35:05,10.8,14.672,54,0
2021-04-16 16:45:16,10.7,14.651,55,0
2021-04-16 16:55:27,10.2,14.66,55,0
2021-04-16 17:05:38,10.3,14.723,54,0
2021-04-16 17:15:49,10.1,14.733,55,0
2021-04-16 17:26:00,9.8,14.745,54,0
2021-04-19 10:33:11,7.8,15.781,54,0
2021-04-19 10:53:37,8.2,15.589,53,0
2021-04-19 11:03:44,8.7,15.463,53,0
2021-04-19 11:13:55,9.3,15.297,53,0
2021-04-19 11:24:06,9.6,15.195,54,0
2021-04-19 11:34:17,10.1,15.017,54,0
2021-04-19 11:44:28,10.7,14.786,54,0
2021-04-19 11:54:39,11.1,14.619,53,0
2021-04-19 12:04:50,11.2,14.518,54,0
2021-04-19 12:15:01,11,14.531,53,0
2021-04-19 12:25:12,11.8,14.33,53,0
2021-04-19 12:45:33,11.7,14.318,53,0
2021-04-19 12:55:44,11.9,14.281,54,0
2021-04-19 13:05:55,13.3,13.979,54,0
2021-04-19 13:16:06,13.2,13.894,54,0
2021-04-19 13:26:17,13.2,13.912,54,0
2021-04-19 13:36:28,12.8,13.982,54,0
2021-04-19 13:46:39,12.6,14.038,54,0
2021-04-19 13:56:50,12.3,14.059,54,0
2021-04-19 14:07:01,12.7,13.937,54,0
2021-04-19 14:17:12,13.1,13.793,53,0
2021-04-19 14:27:23,14.2,13.585,54,0
2021-04-19 14:37:34,14.9,13.381,54,0
2021-04-19 14:47:45,14.4,13.403,54,0
2021-04-19 14:57:56,13.8,13.444,53,0
2021-04-19 15:08:07,13.5,13.517,53,0
2021-04-19 15:18:17,13.5,13.476,54,0
2021-04-19 15:28:28,13.6,13.42,54,0
2021-04-19 15:38:39,14.2,13.292,53,0
2021-04-19 15:48:50,14.7,13.201,53,0
2021-04-19 15:59:01,14.6,13.195,53,0
2021-04-19 16:09:12,14.4,13.188,53,0
2021-04-19 16:19:23,14.1,13.224,53,0
2021-04-19 16:29:34,13.5,13.279,54,0
2021-04-19 16:39:45,13.7,13.265,54,0
2021-04-19 16:49:56,13.8,13.234,53,0
2021-04-19 17:00:07,14,13.212,54,0
2021-04-19 17:10:18,14,13.188,53,0
2021-04-19 17:20:29,13.8,13.212,53,0
2021-04-19 17:30:40,13.5,13.224,53,0
2021-04-19 17:40:51,13.2,13.312,53,0
2021-04-19 17:51:01,13.2,13.324,54,0
2021-04-19 18:01:12,13.2,13.293,53,0
2021-04-19 18:11:23,13.4,13.284,53,0
2021-04-19 18:21:34,13.2,13.279,53,0
2021-04-19 18:31:45,13.4,13.316,53,0
2021-04-19 18:41:56,13.4,13.272,54,0
2021-04-19 18:52:07,13.2,13.298,53,0
2021-04-19 19:02:18,13.4,13.269,53,0
2021-04-19 19:12:29,13,13.381,53,0
2021-04-19 19:22:40,12.3,13.54,53,0
2021-04-19 19:43:02,11.2,13.782,53,0
2021-04-19 19:53:13,10.9,13.89,53,0
2021-04-19 20:03:23,10.5,14.049,54,0
2021-04-19 20:13:34,10.2,14.17,53,0
2021-04-19 20:23:45,9.9,14.306,53,0
2021-04-19 20:33:56,9.6,14.419,53,0
2021-04-19 20:44:07,9.5,14.527,53,0
2021-04-19 20:54:18,9,14.668,53,0
2021-04-19 21:04:29,8.9,14.786,53,0
2021-04-19 21:24:51,8.2,14.971,53,0
2021-04-19 21:35:02,8,15.115,53,0
2021-04-19 21:45:12,7.8,15.174,53,0
2021-04-19 21:55:23,7.5,15.293,53,0
2021-04-19 22:05:34,7.3,15.418,53,0
2021-04-19 22:15:45,7.2,15.464,53,0
2021-04-19 22:25:56,7.1,15.578,53,0
2021-04-19 22:36:07,6.7,15.703,53,0
2021-04-19 22:46:18,6.8,15.844,53,0
2021-04-19 22:56:29,6.4,15.986,53,0
2021-04-19 23:06:40,6.2,16.101,53,0
2021-04-19 23:16:50,6,16.223,53,0
2021-04-19 23:27:01,5.8,16.342,53,0
2021-04-19 23:37:12,5.7,16.409,53,0
2021-04-19 23:47:23,5.4,16.526,53,0
2021-04-19 23:57:34,5.1,16.641,53,0
2021-04-20 00:07:45,5,16.756,53,0
2021-04-20 00:17:55,5.1,16.877,53,0
2021-04-20 00:28:06,5,17.004,53,0
2021-04-20 00:38:17,4.8,17.144,53,0
2021-04-20 00:48:28,4.6,17.198,53,0
2021-04-20 01:08:50,4.2,17.427,54,0
2021-04-20 01:29:12,4.3,17.503,54,0
2021-04-20 01:39:22,4.2,17.585,53,0
2021-04-20 01:49:33,4.1,17.663,54,0
2021-04-20 01:59:44,4.1,17.718,53,0
2021-04-20 02:09:55,4,17.799,53,0
2021-04-20 02:20:06,3.7,17.857,53,0
2021-04-20 02:30:17,3.5,17.955,53,0
2021-04-20 02:40:28,3.5,18.034,53,0
2021-04-20 02:50:38,3.3,18.132,53,0
2021-04-20 03:00:49,3.3,18.29,54,0
2021-04-20 03:11:04,3.2,18.257,53,0
2021-04-20 03:21:11,3.3,18.276,53,0
2021-04-20 03:31:22,3.3,18.354,53,0
2021-04-20 03:41:33,3.1,18.447,53,0
2021-04-20 03:51:44,3.1,18.525,53,0
2021-04-20 04:01:54,3.1,18.55,53,0
2021-04-20 04:12:05,3.2,18.554,53,0
2021-04-20 04:22:16,2.8,18.605,53,0
2021-04-20 04:32:27,2.9,18.646,53,0
2021-04-20 04:42:38,2.8,18.768,53,0
2021-04-20 04:52:49,2.6,18.869,54,0
2021-04-20 05:03:00,2.4,18.93,54,0
2021-04-20 05:13:10,2.2,18.98,53,0
2021-04-20 05:23:21,2.5,18.946,54,0
2021-04-20 05:33:32,2.6,18.967,54,0
2021-04-20 05:43:43,2.6,18.953,54,0
2021-04-20 05:53:54,2.4,19.044,54,0
2021-04-20 06:04:05,2.3,19.16,53,0
2021-04-20 06:14:15,2.1,19.237,54,0
2021-04-20 06:24:26,2.1,19.284,54,0
2021-04-20 06:34:37,2,19.374,54,0
2021-04-20 06:44:48,1.8,19.427,53,0
2021-04-20 06:54:59,2,19.428,53,0
2021-04-20 07:15:20,2,19.361,54,0
2021-04-20 07:25:31,2.4,19.257,54,0
2021-04-20 07:35:42,2.4,19.167,54,0
2021-04-20 07:45:53,2.7,19.053,53,0
2021-04-20 07:56:04,3,18.888,53,0
2021-04-20 08:06:15,3.4,18.614,53,0
2021-04-20 08:26:36,5.4,17.828,53,0
2021-04-20 08:36:47,6.1,17.505,53,0
2021-04-20 08:39:24,5.9,17.492,53,0
2021-04-20 08:49:31,6.4,17.233,53,0
2021-04-20 08:59:42,6.7,16.96,53,0
2021-04-20 09:09:53,7.3,16.732,53,0
2021-04-20 09:20:04,7.6,16.464,53,0
2021-04-20 09:30:15,8.9,16.161,53,0
2021-04-20 09:40:25,10.9,15.54,53,0
2021-04-20 09:50:36,12.9,15.015,54,0
2021-04-20 10:00:47,14.4,14.428,54,0
2021-04-20 10:10:58,15.5,14.006,53,0
2021-04-20 10:21:09,15.7,13.685,53,0
2021-04-20 10:31:20,15.6,13.568,53,0
2021-04-20 10:41:31,16.2,13.344,54,0
2021-04-20 10:51:42,16.6,13.152,53,0
2021-04-20 11:01:54,16.7,12.975,53,0
2021-04-20 11:12:04,16.3,12.897,53,0
2021-04-20 11:22:15,15.3,12.978,53,0
2021-04-20 11:32:26,14.7,12.998,53,0
2021-04-20 11:42:37,14.6,12.977,53,0
2021-04-20 11:52:48,15,12.887,53,0
2021-04-20 12:02:59,14.8,12.886,53,0
2021-04-20 12:13:10,15.3,12.726,54,0
2021-04-20 12:23:21,16.4,12.573,54,0
2021-04-20 12:33:32,17.3,12.401,53,0
2021-04-20 12:43:43,18.2,12.188,54,0
2021-04-20 12:53:54,17.9,12.121,53,0
2021-04-20 13:04:05,18.2,11.981,53,0
2021-04-20 13:14:16,19,11.838,53,0
2021-04-20 13:24:27,19.8,11.649,53,0
2021-04-20 13:34:38,20.1,11.522,54,0
2021-04-20 13:44:49,19.6,11.507,54,0
2021-04-20 13:55:00,19.9,11.405,53,0
2021-04-20 14:05:11,20.4,11.316,54,0
2021-04-20 14:15:22,21.6,11.168,53,0
2021-04-20 14:25:33,22,11.026,54,0
2021-04-20 14:35:44,22,10.877,53,0
2021-04-20 14:45:55,22.3,10.818,54,0
2021-04-20 14:56:06,22.5,10.763,54,0
2021-04-20 15:06:17,23.1,10.61,54,0
2021-04-20 15:16:28,22.7,10.615,54,0
2021-04-20 15:26:39,23.3,10.462,53,0
2021-04-20 15:36:50,23.1,10.507,54,0
2021-04-20 15:47:01,24,10.278,54,0
2021-04-20 15:57:12,24.5,10.203,54,0
2021-04-20 16:07:23,24.3,10.098,54,0
2021-04-20 16:17:34,24.5,10.029,54,0
2021-04-20 16:27:45,24.5,10.001,54,0
2021-04-20 16:37:56,23.4,10.159,53,0
2021-04-20 16:51:51,22,10.362,54,0
2021-04-20 17:08:29,21.6,10.474,53,0
2021-04-20 17:18:40,21.4,10.535,53,0
2021-04-20 19:14:47,20.4,10.596,54,0
2021-04-20 19:14:48,18.3,11.225,53,0
2021-04-20 19:14:49,16.9,11.618,53,0
2021-04-20 19:20:51,16.1,11.974,53,0
2021-04-20 19:31:02,15.6,12.063,53,0
2021-04-20 19:41:13,15.3,12.186,53,0
2021-04-20 19:51:24,15,12.256,53,0
2021-04-20 20:01:35,14.8,12.358,53,0
2021-04-20 20:11:46,14.3,12.555,53,0
2021-04-20 20:21:57,14,12.71,53,0
2021-04-20 20:32:08,13.7,12.836,53,0
2021-04-20 20:42:18,13.6,12.925,53,0
2021-04-20 20:52:29,13.3,12.975,53,0
2021-04-20 21:02:40,13,13.098,52,0
2021-04-20 21:12:51,13.1,13.137,53,0
2021-04-20 21:23:02,12.7,13.214,53,0
2021-04-20 21:33:13,12.7,13.345,52,0
2021-04-20 21:43:24,12.3,13.385,53,0
2021-04-20 21:53:35,11.8,13.519,53,0
2021-04-20 22:03:46,11.8,13.602,53,0
2021-04-20 22:13:57,11,13.769,53,0
2021-04-20 22:24:08,11,13.851,53,0
2021-04-20 22:34:19,11,13.947,53,0
2021-04-20 22:44:29,10.8,13.991,53,0
2021-04-20 22:54:40,10.7,14.06,53,0
2021-04-20 23:04:51,10.7,14.118,53,0
2021-04-20 23:15:02,10.7,14.15,53,0
2021-04-20 23:25:13,10.7,14.183,53,0
2021-04-20 23:35:24,10.6,14.263,53,0
2021-04-20 23:45:35,10.4,14.304,53,0
2021-04-20 23:55:46,10.4,14.282,53,0
2021-04-21 00:05:57,10.1,14.421,52,0
2021-04-21 00:16:08,9.9,14.496,52,0
2021-04-21 00:26:19,9.6,14.622,53,0
2021-04-21 00:36:29,9.2,14.689,53,0
2021-04-21 00:46:40,9.2,14.829,53,0
2021-04-21 00:56:51,8.9,14.911,52,0
2021-04-21 01:07:02,8.4,14.995,53,0
2021-04-21 01:17:13,8.1,15.109,53,0
2021-04-21 01:27:24,8.1,15.184,53,0
2021-04-21 01:37:35,7.9,15.248,53,0
2021-04-21 01:47:46,7.7,15.378,53,0
2021-04-21 01:57:56,7.5,15.487,53,0
2021-04-21 02:08:07,7.4,15.529,52,0
2021-04-21 02:18:18,7.2,15.563,53,0
2021-04-21 02:28:29,7.1,15.655,53,0
2021-04-21 02:38:40,7.1,15.651,53,0
2021-04-21 02:48:51,7.1,15.784,52,0
2021-04-21 02:59:02,7,15.836,53,0
2021-04-21 08:36:57,6.5,16.301,53,0
2021-04-21 08:45:11,7.7,15.797,53,0
2021-04-21 08:55:22,7.9,15.754,52,0
2021-04-21 09:05:33,7.7,15.719,52,0
2021-04-21 09:08:06,7.7,15.677,52,0
2021-04-21 09:18:17,8,15.675,52,0
2021-04-21 09:28:28,8.3,15.596,52,0
2021-04-21 09:38:39,8.8,15.471,53,0
2021-04-21 09:48:50,9.3,15.278,52,0
2021-04-21 09:59:00,10.2,15.076,53,0
2021-04-21 10:09:11,10.6,14.868,52,0
2021-04-21 10:19:22,10.7,14.738,53,0
2021-04-21 10:29:33,11.6,14.486,53,0
2021-04-21 10:39:44,12.1,14.294,53,0
2021-04-21 10:49:55,12.7,14.122,53,0
2021-04-21 11:00:06,13.4,13.88,52,0
2021-04-21 11:10:17,14.3,13.594,53,0
2021-04-21 11:20:28,14.6,13.416,53,0
2021-04-21 11:30:39,14.7,13.285,52,0
2021-04-21 11:40:50,15.1,13.173,53,0
2021-04-21 11:51:01,15.4,13.015,53,0
2021-04-21 12:01:12,15.3,13.005,53,0
2021-04-21 12:11:23,15.5,12.925,53,0
2021-04-21 12:21:33,15.9,12.776,52,0
