"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-14 20:12:26,2.4,52.651,100,37
2021-04-14 20:22:38,2.2,44.307,100,13
2021-04-14 20:32:49,1.6,35.091,100,48
2021-04-14 20:43:04,1.3,32.4,100,16
2021-04-14 20:53:12,1.3,32.39,100,2
2021-04-14 21:03:23,1.5,32.285,100,0
2021-04-14 21:13:34,1.5,32.284,100,0
2021-04-14 21:23:46,1.4,32.442,100,0
2021-04-14 21:33:57,1.2,32.612,100,0
2021-04-14 21:44:08,1.3,32.669,100,0
2021-04-14 21:54:20,1.2,32.669,100,0
2021-04-14 22:04:31,1.2,32.784,100,0
2021-04-14 22:14:42,0.9,33.104,100,0
2021-04-14 22:24:54,0.7,40.638,100,0
2021-04-14 22:35:05,0.5,33.395,100,0
2021-04-14 22:45:16,0.6,33.399,100,0
2021-04-14 22:55:28,0.4,33.414,100,0
2021-04-14 23:05:39,0.5,33.429,100,0
2021-04-14 23:26:02,0.6,33.473,100,0
2021-04-14 23:36:13,0.4,33.612,100,0
2021-04-14 23:46:24,0.2,33.771,100,0
2021-04-14 23:56:36,0.2,33.813,100,0
2021-04-15 00:06:47,0.1,33.988,100,0
2021-04-15 00:16:58,0.1,34.067,100,0
2021-04-15 00:27:10,-0.2,35.728,100,0
2021-04-15 00:37:21,-0.3,35.415,100,0
2021-04-15 00:47:32,-0.5,35.302,100,0
2021-04-15 00:57:43,-0.7,35.326,100,0
2021-04-15 01:07:55,-0.7,35.559,100,0
2021-04-15 01:18:06,-0.7,35.671,100,0
2021-04-15 01:28:17,-0.7,36.16,100,0
2021-04-15 01:38:29,-0.9,36.231,100,0
2021-04-15 01:48:40,-0.9,36.134,100,0
2021-04-15 01:58:51,-0.9,36.041,100,0
2021-04-15 02:09:03,-0.9,36.107,100,0
2021-04-15 02:19:14,-1.2,36.22,100,0
2021-04-15 02:29:26,-0.9,36.211,100,0
2021-04-15 02:39:37,-0.8,36.198,100,0
2021-04-15 02:49:48,-0.8,36.285,100,0
2021-04-15 02:59:59,-0.9,36.353,100,0
2021-04-15 03:10:11,-1.3,36.477,100,0
2021-04-15 03:20:22,-1.4,36.662,100,0
2021-04-15 03:30:33,-1.6,36.995,100,0
2021-04-15 03:40:45,-1.9,43.866,100,0
2021-04-15 03:50:56,-1.9,40.035,100,0
2021-04-15 04:01:08,-2.1,155.536,100,0
2021-04-15 04:11:19,-2.3,158.397,100,0
2021-04-15 04:21:31,-2,159.668,100,0
2021-04-15 04:31:42,-2,160.14,100,0
2021-04-15 04:41:53,-2.1,160.013,100,0
2021-04-15 04:52:05,-2.2,160.888,100,0
2021-04-15 04:54:38,-2.2,161.438,100,0
2021-04-15 05:04:49,-2.2,160.519,100,0
2021-04-15 05:15:00,-2.4,160.148,100,0
2021-04-15 05:25:12,-2.3,159.664,100,0
2021-04-15 05:35:23,-2.5,158.186,100,0
2021-04-15 05:45:34,-2.4,160.813,100,0
2021-04-15 07:27:27,-1.4,59.938,100,14
2021-04-15 07:37:39,-0.8,164.029,100,18
2021-04-15 07:47:51,-0.6,158.119,100,19
2021-04-15 07:58:02,-0.5,155.126,100,17
2021-04-15 08:08:13,-0.2,154.401,100,15
2021-04-15 08:18:25,0.5,154.618,100,16
2021-04-15 08:28:36,0.7,152.692,100,16
2021-04-15 08:38:47,1,152.027,100,25
2021-04-15 08:48:59,1.3,149.47,100,21
2021-04-15 08:59:10,1.4,148.199,100,13
2021-04-15 09:09:21,1.6,147.787,100,26
2021-04-15 09:19:32,1.9,147.205,100,43
2021-04-15 09:29:43,2.5,29.03,100,38
2021-04-15 09:39:55,3,143.066,100,55
2021-04-15 09:50:06,3.8,139.935,100,54
2021-04-15 10:10:29,5.8,78.633,100,60
2021-04-15 10:20:40,6.4,77.822,100,62
2021-04-15 10:30:51,6.4,77.993,100,62
2021-04-15 10:41:02,7.3,25.193,100,58
2021-04-15 11:01:25,7.3,25.623,100,60
2021-04-15 11:11:36,7,26.159,100,48
2021-04-15 11:21:47,6.4,26.711,100,47
2021-04-15 11:31:58,6.1,27.122,100,52
2021-04-15 11:42:10,6,27.092,100,53
2021-04-15 11:52:21,6.1,27.091,100,53
2021-04-15 12:02:32,6.5,26.951,100,54
2021-04-15 12:12:44,6.5,26.853,100,53
2021-04-15 12:22:55,6.6,26.957,100,47
2021-04-15 12:33:06,6.6,26.914,100,54
2021-04-15 12:43:18,6.8,26.864,100,50
2021-04-15 12:53:29,6.7,26.928,100,63
2021-04-15 13:03:40,9.2,25.857,100,52
2021-04-15 13:13:52,8.8,25.741,100,50
2021-04-15 13:24:03,8,25.873,100,54
2021-04-15 13:34:14,8.2,25.662,100,63
2021-04-15 13:44:26,10.7,150.169,100,60
2021-04-15 13:54:37,11,78.038,100,60
2021-04-15 14:04:48,10.8,77.768,100,60
2021-04-15 14:14:59,12.1,24.354,100,57
2021-04-15 14:25:11,12.4,76.097,100,63
2021-04-15 14:45:34,11,75.841,100,60
2021-04-15 14:55:45,10.8,76.12,100,44
2021-04-15 15:05:56,9.2,77.151,100,48
2021-04-15 15:16:07,9.3,78.042,100,2
2021-04-15 15:26:18,10.9,24.345,100,62
2021-04-15 15:36:29,12,24.007,100,58
2021-04-15 15:46:41,11.4,24.08,100,46
2021-04-15 15:56:52,9.9,24.992,100,47
2021-04-15 16:07:04,8.9,78.763,100,53
2021-04-15 16:17:15,8.6,78.306,100,46
2021-04-15 16:27:26,7.8,25.633,100,51
2021-04-15 16:37:37,8,25.679,100,53
2021-04-15 16:47:48,8.6,25.124,100,52
2021-04-15 16:58:00,8.7,25.135,100,50
2021-04-15 17:08:11,8.5,25.245,100,50
2021-04-15 17:18:22,8.3,25.263,100,40
2021-04-15 17:28:34,7.7,25.597,100,19
2021-04-15 17:38:45,6.7,26.284,100,44
2021-04-15 17:48:56,6.6,26.6,100,48
2021-04-15 17:59:08,6.5,26.646,100,58
2021-04-15 18:09:19,6.9,26.504,100,49
2021-04-15 18:19:30,6.8,26.409,100,52
2021-04-15 18:29:41,7.6,25.923,100,57
2021-04-15 18:39:53,8.4,25.399,100,56
2021-04-15 18:50:04,8.5,25.295,100,51
2021-04-15 19:10:27,8,25.618,100,38
2021-04-15 19:20:38,7.4,25.968,100,25
2021-04-15 19:30:49,7,26.253,100,17
2021-04-15 19:41:01,6.5,26.583,100,9
2021-04-15 19:51:12,5.9,26.833,100,0
2021-04-15 20:01:23,5.5,27.114,100,49
2021-04-15 20:11:35,5.4,160.669,100,31
2021-04-15 20:21:46,5,27.481,100,8
2021-04-15 20:31:57,4.8,27.727,100,48
2021-04-15 20:42:08,4.3,28.102,100,17
2021-04-15 20:52:21,4,164.071,100,2
2021-04-15 21:02:32,3.8,164.673,100,0
2021-04-15 21:12:43,3.6,28.647,100,0
2021-04-15 21:22:54,3.6,28.692,100,0
2021-04-15 21:33:05,3.7,28.718,100,0
2021-04-15 21:43:17,3.8,28.669,100,0
2021-04-15 21:53:29,3.6,165.744,100,0
2021-04-15 22:03:40,3.3,166.227,100,0
2021-04-15 22:13:51,3.2,29.148,100,0
2021-04-15 22:24:02,3,29.34,100,0
2021-04-15 22:34:13,2.8,29.381,100,0
2021-04-15 22:44:25,2.8,29.413,100,0
2021-04-15 22:54:36,3,29.391,100,0
2021-04-15 23:04:47,2.9,29.414,100,0
2021-04-15 23:14:59,2.8,29.418,100,0
2021-04-15 23:25:10,3,29.377,100,0
2021-04-15 23:35:21,3,29.329,100,0
2021-04-15 23:45:33,3.1,29.352,100,0
2021-04-15 23:55:44,3,29.474,100,0
2021-04-16 00:05:55,2.8,29.643,100,0
2021-04-16 00:16:07,2.6,29.711,100,0
2021-04-16 00:26:18,2.7,29.699,100,0
2021-04-16 00:36:29,2.8,29.636,100,0
2021-04-16 00:46:41,2.8,29.567,100,0
2021-04-16 00:56:52,3.1,29.47,100,0
2021-04-16 01:07:03,2.8,29.537,100,0
2021-04-16 01:17:15,2.7,29.695,100,0
2021-04-16 01:27:26,2.7,29.758,100,0
2021-04-16 01:37:37,2.7,29.744,100,0
2021-04-16 01:47:48,2.8,29.773,100,0
2021-04-16 01:58:00,2.7,29.777,100,0
2021-04-16 02:08:11,2.7,29.815,100,0
2021-04-16 02:18:22,2.8,29.788,100,0
2021-04-16 02:28:34,2.7,29.847,100,0
2021-04-16 02:38:45,2.6,29.932,100,0
2021-04-16 02:48:56,2.6,29.981,100,0
2021-04-16 02:59:08,2.5,29.961,100,0
2021-04-16 03:09:19,2.7,29.873,100,0
2021-04-16 03:19:30,2.6,29.84,100,0
2021-04-16 03:29:42,2.8,29.82,100,0
2021-04-16 03:39:53,2.7,29.922,100,0
2021-04-16 04:10:27,2.5,30.059,100,0
2021-04-16 04:20:38,2.6,30.013,100,0
2021-04-16 04:30:50,2.5,29.978,100,0
2021-04-16 04:41:01,2.5,29.953,100,0
2021-04-16 04:51:12,2.5,29.955,100,0
2021-04-16 05:01:24,2.7,29.966,100,0
2021-04-16 05:11:35,2.6,29.99,100,0
2021-04-16 05:21:46,2.6,29.954,100,0
2021-04-16 05:24:19,2.7,29.929,100,0
2021-04-16 05:34:30,2.7,29.942,100,0
2021-04-16 05:44:42,2.6,30.045,100,0
2021-04-16 05:54:53,2.4,30.241,100,0
2021-04-16 06:05:04,2.3,30.38,100,7
2021-04-16 06:15:16,2.2,30.554,100,30
2021-04-16 06:25:27,1.9,58.991,100,60
2021-04-16 06:35:38,1.9,34.128,100,26
2021-04-16 06:45:50,1.8,31.25,100,46
2021-04-16 06:56:01,1.9,31.132,100,2
2021-04-16 07:06:12,2,31.068,100,11
2021-04-16 07:16:24,2,30.994,100,12
2021-04-16 07:26:35,2,30.96,100,12
2021-04-16 07:36:46,2.2,30.88,100,15
2021-04-16 07:46:58,2.2,30.763,100,16
2021-04-16 07:57:09,2.5,30.59,100,20
2021-04-16 08:07:20,2.6,30.443,100,23
2021-04-16 08:17:32,2.5,30.419,100,29
2021-04-16 08:27:43,2.8,30.356,100,32
2021-04-16 08:37:54,2.8,30.247,100,16
2021-04-16 08:48:06,3,30.094,100,36
2021-04-16 08:58:17,3.2,29.935,100,13
2021-04-16 09:08:28,3.4,29.837,100,20
2021-04-16 09:18:40,3.4,29.736,100,15
2021-04-16 09:28:51,3.6,29.847,100,37
2021-04-16 09:39:02,3.8,29.164,100,43
2021-04-16 09:49:14,4.3,29.169,100,31
2021-04-16 09:59:24,4.9,28.338,100,52
2021-04-16 10:09:36,5,28.118,100,53
2021-04-16 10:19:47,5.7,27.647,100,55
2021-04-16 10:29:58,6.3,28.234,100,54
2021-04-16 10:40:10,6.6,27.126,100,54
2021-04-16 10:50:21,6.6,26.792,100,54
2021-04-16 11:00:32,7.1,26.416,100,56
2021-04-16 11:10:44,7.9,25.976,100,56
2021-04-16 11:20:55,8.4,25.472,100,59
2021-04-16 11:31:06,9.1,25.145,100,58
2021-04-16 11:41:17,9.4,24.851,100,55
2021-04-16 11:51:29,9.1,24.94,100,56
2021-04-16 12:01:40,9.6,24.523,100,60
2021-04-16 12:11:52,10.3,29.606,100,57
2021-04-16 12:22:03,9.8,25.332,100,49
2021-04-16 12:32:14,8.8,25.019,100,42
2021-04-16 12:42:25,8.2,25.142,100,44
2021-04-16 12:52:37,8.2,25.116,100,44
2021-04-16 13:02:48,8.2,25.133,100,42
2021-04-16 13:23:10,7.6,25.429,100,43
2021-04-16 13:33:22,7.8,25.488,100,46
2021-04-16 13:43:33,7.9,25.21,100,50
2021-04-16 13:53:44,8.5,24.998,100,48
2021-04-16 14:03:56,9,24.656,100,58
2021-04-16 14:14:07,9.8,24.27,100,57
2021-04-16 14:24:18,10.1,24.188,100,53
2021-04-16 14:34:30,9.8,24.226,100,53
2021-04-16 14:44:41,9.6,24.27,100,54
2021-04-16 14:54:52,9.6,24.343,100,56
2021-04-16 15:05:03,9.9,24.241,100,60
2021-04-16 15:15:15,10,24.034,100,57
2021-04-16 15:25:26,10.2,24.087,100,51
2021-04-16 15:35:37,10,24.044,100,51
2021-04-16 15:45:48,9.8,24.092,100,51
2021-04-16 15:56:00,9.3,24.382,100,52
2021-04-16 16:06:11,9.2,24.458,100,53
2021-04-16 16:16:22,9.3,24.307,100,50
2021-04-16 16:26:34,9.8,24.17,100,53
2021-04-16 16:36:45,10,23.925,100,49
2021-04-16 16:46:56,9.9,23.838,100,44
2021-04-16 16:57:08,9.9,23.849,100,39
2021-04-16 17:07:19,9.9,23.919,100,38
2021-04-16 17:17:30,9.7,23.91,100,39
2021-04-16 17:27:41,9.6,23.967,100,36
2021-04-19 10:37:31,8.5,72.464,100,49
2021-04-19 10:47:42,8.4,72.831,100,49
2021-04-19 10:57:53,9.1,72.741,100,55
2021-04-19 11:08:04,9.3,73.055,100,58
2021-04-19 11:18:16,11.3,71.764,100,55
2021-04-19 11:28:27,12,71.315,100,63
2021-04-19 11:38:38,13.1,70.24,100,58
2021-04-19 11:48:49,14.3,69.155,100,57
2021-04-19 11:59:01,14.5,69.165,100,48
2021-04-19 12:09:12,13.3,70.011,100,47
2021-04-19 12:19:23,13.1,71.038,100,53
2021-04-19 12:29:35,13.5,71.283,100,52
2021-04-19 12:39:46,13,72.295,100,51
2021-04-19 12:49:57,12.7,73.097,100,55
2021-04-19 13:00:08,14.3,73.96,100,58
2021-04-19 13:10:20,15,74.012,100,52
2021-04-19 13:20:31,14.6,74.419,100,62
2021-04-19 13:30:42,13.7,74.769,100,51
2021-04-19 13:40:54,12.8,75.404,100,51
2021-04-19 13:51:05,12.6,75.881,100,51
2021-04-19 14:01:16,12.6,76.16,100,54
2021-04-19 14:11:28,13.3,76.344,100,56
2021-04-19 14:31:50,15.9,76.494,100,55
2021-04-19 14:42:01,15.8,76.312,100,46
2021-04-19 14:52:13,14.6,76.987,100,47
2021-04-19 15:02:24,14.1,76.918,100,48
2021-04-19 15:12:35,13.8,77.139,100,50
2021-04-19 15:22:47,14.2,77.224,100,52
2021-04-19 15:32:58,14.7,77.496,100,55
2021-04-19 15:43:09,15.4,77.607,100,52
2021-04-19 15:53:20,15.3,77.536,100,50
2021-04-19 16:03:32,15,78.372,100,49
2021-04-19 16:13:43,14.5,77.681,100,48
2021-04-19 16:23:54,13.9,77.872,100,48
2021-04-19 16:34:06,14,77.901,100,50
2021-04-19 16:44:17,13.8,78.18,100,50
2021-04-19 16:54:28,14.1,78.141,100,49
2021-04-19 17:04:40,14.2,78.227,100,49
2021-04-19 17:14:51,14,78.224,100,47
2021-04-19 17:25:02,13.5,78.348,100,47
2021-04-19 17:35:13,13.8,78.557,100,42
2021-04-19 17:45:24,13.2,20.836,100,44
2021-04-19 17:55:36,12.9,78.974,100,52
2021-04-19 18:05:47,13.2,78.829,100,51
2021-04-19 18:26:10,13.8,78.775,100,48
2021-04-19 18:36:21,13.7,78.932,100,52
2021-04-19 18:46:33,14,78.784,100,43
2021-04-19 18:56:44,13.7,78.949,100,50
2021-04-19 19:06:55,14.1,20.414,100,48
2021-04-19 19:17:06,13.5,79.071,100,9
2021-04-19 19:27:18,12.5,166.189,100,1
2021-04-19 19:37:29,11.7,23.895,100,5
2021-04-19 19:47:40,11.3,21.791,100,10
2021-04-19 19:57:51,10.9,22.093,100,1
2021-04-19 20:08:03,10.4,22.386,100,50
2021-04-19 20:18:14,10,22.663,100,36
2021-04-19 20:28:25,9.6,22.891,100,15
2021-04-19 20:38:37,9.4,23.064,100,53
2021-04-19 20:48:48,9.1,23.273,100,21
2021-04-19 20:58:59,8.8,23.499,100,4
2021-04-19 21:09:11,8.4,23.661,100,0
2021-04-19 21:19:22,8.3,23.859,100,0
2021-04-19 21:29:34,7.9,178.607,100,0
2021-04-19 21:39:46,8,179.035,100,0
2021-04-19 21:49:57,7.7,179.978,100,0
2021-04-19 22:00:08,7.6,179.704,100,0
2021-04-19 22:10:19,7.5,179.512,100,0
2021-04-19 22:20:31,7.5,180.448,100,0
2021-04-19 22:30:42,7.1,181.465,100,0
2021-04-19 22:51:04,6.7,25.159,100,0
2021-04-19 23:01:15,6.3,25.463,100,0
2021-04-19 23:11:27,6.4,25.626,100,0
2021-04-19 23:21:38,6.2,25.741,100,0
2021-04-19 23:31:49,6.1,25.747,100,0
2021-04-19 23:42:01,6.1,25.907,100,0
2021-04-19 23:52:12,5.6,26.284,100,0
2021-04-20 00:02:23,5.2,26.39,100,0
2021-04-20 00:12:34,5,26.725,100,0
2021-04-20 00:22:46,4.7,26.986,100,0
2021-04-20 00:32:57,4.3,27.152,100,0
2021-04-20 00:43:09,4.3,27.377,100,0
2021-04-20 00:53:20,4,27.586,100,0
2021-04-20 01:03:31,3.8,27.787,100,0
2021-04-20 01:13:43,3.7,27.833,100,0
2021-04-20 01:23:54,3.5,27.92,100,0
2021-04-20 01:34:06,3.4,33.381,100,0
2021-04-20 01:44:17,3.2,55.101,100,0
2021-04-20 01:54:28,3.3,57.599,100,0
2021-04-20 02:04:40,3.3,43.096,100,0
2021-04-20 02:14:51,3.1,28.977,100,0
2021-04-20 02:25:02,2.8,28.922,100,0
2021-04-20 02:35:14,2.7,29.032,100,0
2021-04-20 02:45:25,2.5,29.207,100,0
2021-04-20 02:55:36,2.2,34.134,100,0
2021-04-20 03:05:48,2.6,32.253,100,0
2021-04-20 03:15:59,2.7,31.349,100,0
2021-04-20 03:26:11,2.4,31.572,100,0
2021-04-20 03:36:22,2.2,29.595,100,0
2021-04-20 03:46:33,2.1,29.661,100,0
2021-04-20 03:56:45,2.2,29.628,100,0
2021-04-20 04:06:56,2.2,29.559,100,0
2021-04-20 04:17:07,2.3,29.623,100,0
2021-04-20 04:27:19,2,29.767,100,0
2021-04-20 04:37:30,1.8,29.93,100,0
2021-04-20 04:47:41,1.8,30.174,100,0
2021-04-20 04:57:53,1.4,30.341,100,0
2021-04-20 05:08:04,1.7,30.432,100,0
2021-04-20 05:18:15,1.6,30.195,100,0
2021-04-20 05:28:27,1.9,30.034,100,0
2021-04-20 05:38:38,1.9,30.019,100,0
2021-04-20 05:59:01,1.5,30.5,100,17
2021-04-20 06:09:12,1.5,30.666,100,48
2021-04-20 06:19:23,1.2,30.834,100,12
2021-04-20 06:29:35,1,30.958,100,33
2021-04-20 06:39:47,1,149.015,100,49
2021-04-20 06:49:57,0.9,31.1,100,62
2021-04-20 07:10:20,1.4,30.832,100,11
2021-04-20 07:20:36,1.8,30.314,100,12
2021-04-20 07:23:04,2,30.174,100,15
2021-04-20 07:33:16,2.4,29.698,100,16
2021-04-20 07:43:27,2.7,29.284,100,16
2021-04-20 07:53:38,3,28.877,100,15
2021-04-20 08:03:50,3.1,28.706,100,16
2021-04-20 08:14:01,3.6,31.655,100,25
2021-04-20 08:24:12,4.2,27.683,100,21
2021-04-20 08:34:23,4.5,27.54,100,22
2021-04-20 08:44:36,5,120.908,100,26
2021-04-20 08:54:46,5.6,26.387,100,31
2021-04-20 09:04:57,6.4,25.68,100,23
2021-04-20 09:15:09,6.9,25.301,100,17
2021-04-20 09:25:20,7.9,24.427,100,32
2021-04-20 09:35:31,9.2,23.155,100,32
2021-04-20 09:45:43,10.4,22.355,100,22
2021-04-20 09:55:54,11.9,21.008,100,35
2021-04-20 10:06:05,13.3,19.691,100,53
2021-04-20 10:16:17,15.2,71.803,100,53
2021-04-20 10:26:28,16.9,17.811,100,54
2021-04-20 10:36:39,17.7,17.52,100,54
2021-04-20 10:46:51,18.8,73.379,100,54
2021-04-20 10:57:02,19.1,17.242,100,54
2021-04-20 11:07:13,18.6,17.756,100,56
2021-04-20 11:17:24,19.2,17.697,100,53
2021-04-20 11:27:35,19.3,17.669,100,55
2021-04-20 11:37:47,19.5,17.56,100,52
2021-04-20 11:47:58,19.8,17.763,100,54
2021-04-20 12:08:21,19.2,18.304,100,57
2021-04-20 12:18:32,19.4,18.325,100,57
2021-04-20 12:28:43,20.4,18.078,100,54
2021-04-20 12:38:54,21.3,17.881,100,52
2021-04-20 12:49:06,21.4,17.805,100,54
2021-04-20 12:59:17,21.7,17.762,100,53
2021-04-20 13:09:28,21.7,17.767,100,53
2021-04-20 13:19:39,21.6,17.918,100,55
2021-04-20 13:40:02,23.4,17.803,100,54
2021-04-20 13:50:13,24.1,17.614,100,50
2021-04-20 14:10:36,23.7,17.649,100,51
2021-04-20 14:20:47,23.7,17.719,100,48
2021-04-20 14:30:58,24.2,17.435,100,55
2021-04-20 14:41:09,24.9,17.293,100,52
2021-04-20 14:51:21,24.8,17.374,100,52
2021-04-20 15:01:32,24.6,17.495,100,52
2021-04-20 15:11:43,24.1,17.538,100,53
2021-04-20 15:21:54,24.2,17.586,100,53
2021-04-20 15:32:06,23.9,17.739,100,53
2021-04-20 15:42:17,23.4,17.663,100,55
2021-04-20 15:52:28,24.1,17.631,100,43
2021-04-20 16:02:39,22.3,17.928,100,45
2021-04-20 16:12:51,20.9,18.011,100,43
2021-04-20 16:23:03,19.8,77.527,100,41
2021-04-20 16:33:13,19,18.519,100,40
2021-04-20 16:51:51,18.8,18.567,100,40
2021-04-20 16:53:36,18.7,18.534,100,41
2021-04-20 17:03:47,18.9,18.61,100,43
2021-04-20 17:13:58,19.6,18.4,100,42
2021-04-20 19:14:47,19.7,18.493,100,55
2021-04-20 19:14:48,16.3,20.114,100,29
2021-04-20 19:14:49,17.4,19.834,100,31
2021-04-20 19:16:14,16.2,20.349,100,21
2021-04-20 19:26:26,15.6,185.277,100,12
2021-04-20 19:36:37,15.1,187.169,100,5
2021-04-20 19:46:48,14.5,21.293,100,0
2021-04-20 19:57:00,14,25.839,100,50
2021-04-20 20:07:10,13.6,21.748,100,31
2021-04-20 20:27:33,13,22.052,100,59
2021-04-20 20:37:44,12.6,22.282,100,30
2021-04-20 20:47:55,12.5,22.404,100,8
2021-04-20 20:58:07,12.4,22.504,100,1
2021-04-20 21:08:18,12.3,22.625,100,0
2021-04-20 21:18:29,12.2,22.737,100,0
2021-04-20 21:28:41,12.1,22.805,100,0
2021-04-20 21:38:53,11.8,191.456,100,0
2021-04-20 21:49:03,11.4,23.069,100,0
2021-04-20 21:59:15,11.1,23.333,100,0
2021-04-20 22:09:26,11.2,23.481,100,0
2021-04-20 22:19:37,10.7,23.723,100,0
2021-04-20 22:29:49,10.6,23.799,100,0
2021-04-20 22:40:00,10.8,23.926,100,0
2021-04-20 22:50:11,10.5,23.935,100,0
2021-04-20 23:10:34,10.4,24.042,100,0
2021-04-20 23:20:45,10.5,24.106,100,0
2021-04-20 23:30:57,10.3,24.109,100,0
2021-04-20 23:41:08,10.4,24.069,100,0
2021-04-20 23:51:19,10.6,24.072,100,0
2021-04-21 00:01:30,10.3,24.19,100,0
2021-04-21 00:11:42,10.1,30.028,100,0
2021-04-21 00:21:53,9.8,24.6,100,0
2021-04-21 00:32:04,9.4,24.809,100,0
2021-04-21 00:52:27,8.6,25.294,100,0
2021-04-21 01:02:38,8.3,25.47,100,0
2021-04-21 01:12:50,8.4,25.615,100,0
2021-04-21 01:23:01,8.1,25.726,100,0
2021-04-21 01:33:12,8,25.888,100,0
2021-04-21 01:43:24,7.7,26.274,100,0
2021-04-21 01:53:35,7.4,26.415,100,0
2021-04-21 02:03:46,7.2,26.661,100,0
2021-04-21 02:13:58,7.3,26.697,100,0
2021-04-21 02:24:09,7.1,26.811,100,0
2021-04-21 02:34:20,6.9,26.94,100,0
2021-04-21 02:44:32,6.6,27.173,100,0
2021-04-21 02:54:43,6.5,27.662,100,0
2021-04-21 08:36:57,6.7,27.346,100,52
2021-04-21 08:43:41,8.6,25.878,100,18
2021-04-21 08:53:52,8.4,26.016,100,14
2021-04-21 09:04:04,8.2,26.174,100,22
2021-04-21 09:14:15,8.2,26.225,100,14
2021-04-21 09:24:26,8.5,26.024,100,24
2021-04-21 09:34:38,8.8,30.376,100,27
2021-04-21 09:44:49,9.5,25.369,100,46
2021-04-21 09:55:00,10.2,24.89,100,47
2021-04-21 10:05:12,10.7,24.56,100,26
2021-04-21 10:15:23,10.9,24.465,100,47
2021-04-21 10:25:34,11.8,23.592,100,50
2021-04-21 10:35:46,12.6,23.096,100,50
2021-04-21 10:45:57,13.3,22.59,100,51
2021-04-21 10:56:08,14.4,21.7,100,57
2021-04-21 11:06:19,16.5,20.703,100,58
2021-04-21 11:16:31,17.8,21.348,100,53
2021-04-21 11:26:42,18.1,19.779,100,56
2021-04-21 11:36:53,18.2,19.744,100,57
2021-04-21 11:47:05,18.8,19.46,100,46
2021-04-21 11:57:16,17.8,19.876,100,48
2021-04-21 12:07:27,17.4,20.026,100,50
2021-04-21 12:17:39,17.8,19.936,100,50
2021-04-21 12:27:50,17.9,19.941,100,48
2021-04-21 12:38:01,17.6,20.043,100,55
2021-04-21 12:48:12,19.3,19.488,100,56
2021-04-21 12:58:24,21.1,18.986,100,54
2021-04-21 13:08:35,21,18.767,100,46
2021-04-21 13:18:46,20.2,18.99,100,43
2021-04-21 13:28:58,18.8,19.577,100,43
2021-04-21 13:39:09,17.2,20.085,100,42
2021-04-21 13:49:20,16.3,20.472,100,33
2021-04-21 13:59:31,15.5,20.771,100,38
2021-04-21 14:09:43,14.9,21.03,100,40
2021-04-21 14:19:54,13.9,21.472,100,51
2021-04-21 14:30:05,14.7,21.371,100,59
2021-04-21 14:40:17,17.4,21.278,100,58
2021-04-21 14:50:28,18.3,20.232,100,52
2021-04-21 15:00:39,18.7,19.989,100,47
2021-04-21 15:10:50,18.3,19.861,100,43
2021-04-21 15:21:02,17.7,20.149,100,38
2021-04-21 15:31:13,16.6,20.476,100,33
2021-04-21 15:41:24,15,21.058,100,41
2021-04-21 15:51:36,12.9,22.369,100,43
2021-04-21 16:01:47,12.6,23.009,100,52
2021-04-21 16:11:58,13,22.982,100,52
2021-04-21 16:22:10,13.5,22.638,100,47
2021-04-21 16:32:21,13.8,22.39,100,50
2021-04-21 16:42:32,14,21.993,100,50
2021-04-21 16:52:43,14.7,21.691,100,51
2021-04-21 17:02:55,15.9,28.055,100,48
2021-04-21 17:13:06,17,20.551,100,53
2021-04-21 17:23:17,18.5,19.915,100,47
2021-04-21 17:33:28,19.9,19.455,100,51
2021-04-21 17:43:40,20.5,19.172,100,40
2021-04-21 17:53:51,19.4,19.394,100,41
2021-04-21 18:04:02,18.5,19.674,100,45
2021-04-21 18:14:14,17.9,19.917,100,40
2021-04-21 18:24:25,17.8,20.056,100,37
2021-04-21 18:34:36,17.7,20.101,100,35
2021-04-21 18:44:47,17.7,20.015,100,38
2021-04-21 18:54:59,17.8,20.035,100,43
2021-04-21 19:05:10,17.5,20.151,100,46
2021-04-21 19:15:21,17.4,20.373,100,41
2021-04-21 19:25:33,16.6,20.703,100,36
2021-04-21 19:35:44,16,21.024,100,30
2021-04-21 19:45:55,15.2,21.29,100,22
2021-04-21 19:56:06,14.7,21.656,100,11
2021-04-21 20:06:18,14.1,21.959,100,62
2021-04-21 20:16:29,13.6,22.309,100,46
2021-04-21 20:26:40,13.3,26.694,100,20
2021-04-21 20:36:52,12.7,22.845,100,56
2021-04-21 20:47:03,12.3,23.088,100,27
2021-04-21 20:57:14,11.9,23.353,100,8
2021-04-21 21:07:26,11.7,23.588,100,1
2021-04-21 21:17:37,11.4,37.422,100,0
2021-04-21 21:27:48,10.8,24.234,100,0
2021-04-21 21:37:59,10.4,24.472,100,0
2021-04-21 21:48:11,10.2,24.733,100,0
2021-04-21 21:58:22,9.9,24.933,100,0
2021-04-21 22:08:33,9.6,25.146,100,0
2021-04-21 22:18:45,9.5,25.251,100,0
2021-04-21 22:28:56,9.3,25.523,100,0
2021-04-21 22:39:07,8.8,25.649,100,0
2021-04-21 22:49:19,8.9,25.811,100,0
2021-04-21 22:59:30,8.6,25.985,100,0
2021-04-21 23:09:41,8.5,26.191,100,0
2021-04-21 23:19:53,8.5,26.316,100,0
2021-04-21 23:30:04,8.3,26.478,100,0
