"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-13 03:32:13,-1.6,31.394,100,0
2021-04-13 03:42:27,-1.6,31.595,100,0
2021-04-13 03:52:41,-1.9,31.851,100,0
2021-04-13 04:02:54,-2,32.108,100,0
2021-04-13 04:13:08,-1.9,33.141,100,0
2021-04-13 04:23:22,-1.8,33.457,100,0
2021-04-13 04:33:35,-1.7,33.667,100,0
2021-04-13 04:54:03,-1.5,33.811,100,0
2021-04-13 05:04:16,-1.4,33.851,100,0
2021-04-13 05:14:30,-1,33.752,100,0
2021-04-13 05:24:43,-1.3,33.995,100,0
2021-04-13 05:34:57,-1.4,34.259,100,0
2021-04-13 05:45:11,-1.7,34.504,100,0
2021-04-13 05:55:24,-1.6,34.797,100,1
2021-04-13 06:05:38,-1.9,35.12,100,6
2021-04-13 06:15:52,-1.9,35.46,100,37
2021-04-13 06:26:05,-2.1,35.759,100,31
2021-04-13 06:36:19,-2,36.08,100,63
2021-04-13 06:46:33,-1.8,36.262,100,12
2021-04-13 06:56:46,-1.9,36.406,100,17
2021-04-13 07:07:00,-1.7,36.297,100,19
2021-04-13 07:17:14,-1,35.134,100,38
2021-04-13 07:27:27,-0.2,33.841,100,33
2021-04-13 07:47:54,-0.5,33.805,100,22
2021-04-13 07:58:08,-0.2,33.639,100,30
2021-04-13 08:08:21,-0.3,33.405,100,15
2021-04-13 08:18:35,-0.3,33.347,100,58
2021-04-13 08:28:48,0.4,32.583,100,59
2021-04-13 08:39:02,1.2,29.402,100,59
2021-04-13 08:49:15,2.1,27.074,100,60
2021-04-13 08:59:28,2.9,26.321,100,61
2021-04-13 09:09:41,3.5,25.797,100,54
2021-04-13 09:19:54,3.9,25.507,100,58
2021-04-13 09:30:07,4.7,25.011,100,60
2021-04-13 09:50:33,6.4,24.253,100,54
2021-04-13 10:00:46,6.1,24.382,100,58
2021-04-13 10:10:59,6.2,24.374,100,51
2021-04-13 10:21:12,4.8,24.757,100,47
2021-04-13 10:31:26,4.2,25.071,100,51
2021-04-13 10:41:39,4.1,25.11,100,55
2021-04-13 10:51:52,4.6,24.715,100,57
2021-04-13 11:02:05,5.7,24.172,100,55
2021-04-13 11:12:18,6.1,23.851,100,51
2021-04-13 11:22:31,6,23.77,100,55
2021-04-13 11:32:44,6.2,23.547,100,54
2021-04-13 11:42:57,6.4,23.406,100,54
2021-04-13 11:53:10,6.3,23.207,100,55
2021-04-13 12:03:23,6.8,22.791,100,55
2021-04-13 12:13:36,8,22.151,100,59
2021-04-13 12:23:49,8.6,21.701,100,49
2021-04-13 12:34:02,8,21.547,100,52
2021-04-13 12:44:15,8.1,21.494,100,56
2021-04-13 12:54:28,8.8,21.226,100,52
2021-04-13 13:04:41,8,21.263,100,64
2021-04-13 13:14:54,9.3,21.085,100,54
2021-04-13 13:25:06,8.1,21.025,100,64
2021-04-13 13:35:19,10.6,20.354,100,51
2021-04-13 13:45:32,9.9,20.242,100,47
2021-04-13 13:55:45,10.2,19.893,100,61
2021-04-13 14:05:57,12.8,19.049,100,54
2021-04-13 14:16:10,11.7,18.87,100,51
2021-04-13 14:26:23,10.9,18.977,100,50
2021-04-13 14:28:56,10.7,19.027,100,52
2021-04-13 14:39:08,11.6,18.711,100,60
2021-04-13 14:49:21,12.5,18.352,100,49
2021-04-13 14:59:34,10.9,18.718,100,52
2021-04-13 15:09:47,9.7,19.286,100,51
2021-04-13 15:19:59,9.6,19.412,100,51
2021-04-13 15:30:12,9.4,19.641,100,52
2021-04-13 15:40:25,9.9,19.516,100,60
2021-04-13 15:50:38,11.6,18.499,100,57
2021-04-13 16:00:50,14.5,17.318,100,56
2021-04-13 16:11:03,15.4,16.48,100,55
2021-04-13 16:21:15,14.6,16.409,100,42
2021-04-13 16:31:28,12.1,17.45,100,34
2021-04-13 16:41:41,8.3,19.169,100,35
2021-04-13 17:02:07,5.8,20.815,100,63
2021-04-13 17:12:20,6.7,20.376,100,50
2021-04-13 17:22:33,8.5,19.478,100,42
2021-04-13 17:32:46,7.8,19.646,100,46
2021-04-13 17:43:00,7.7,19.51,100,59
2021-04-13 17:53:12,9.6,18.784,100,57
2021-04-13 18:03:25,9.7,18.886,100,45
2021-04-13 18:13:38,8.2,19.295,100,42
2021-04-13 18:23:51,7.3,19.874,100,42
2021-04-13 18:34:05,7.7,19.654,100,45
2021-04-13 18:44:18,7.6,19.9,100,48
2021-04-13 18:54:31,7.4,20.093,100,42
2021-04-13 19:04:44,7,20.281,100,38
2021-04-13 19:25:10,6.7,20.688,100,42
2021-04-13 19:35:23,6.6,20.861,100,31
2021-04-13 19:45:36,6.5,21.117,100,23
2021-04-13 19:55:50,5.5,21.426,100,16
2021-04-13 20:06:03,5,21.776,100,10
2021-04-13 20:16:16,4.6,21.939,100,58
2021-04-13 20:26:29,4.4,22.221,100,26
2021-04-13 20:36:43,4.2,22.448,100,34
2021-04-13 20:46:56,3.8,22.661,100,5
2021-04-13 20:57:09,3.7,22.869,100,0
2021-04-13 21:07:23,3.3,22.984,100,0
2021-04-13 21:17:36,3.3,23.187,100,0
2021-04-13 21:27:49,3.1,23.324,100,0
2021-04-13 21:38:03,3,23.501,100,0
2021-04-13 21:48:16,2.8,23.625,100,0
2021-04-13 21:58:30,2.5,23.826,100,0
2021-04-13 22:18:56,2.1,24.099,100,0
2021-04-13 22:29:10,2,24.289,100,0
2021-04-13 22:39:23,2.2,24.34,100,0
2021-04-13 22:49:37,2,24.39,100,0
2021-04-13 22:59:50,2,24.396,100,0
2021-04-13 23:10:03,2,24.508,100,0
2021-04-13 23:20:17,1.8,24.58,100,0
2021-04-13 23:30:30,1.6,24.708,100,0
2021-04-13 23:40:44,1.6,24.981,100,0
2021-04-14 00:01:11,1.3,25.146,100,0
2021-04-14 00:11:24,1,25.376,100,0
2021-04-14 00:21:38,0.5,25.785,100,0
2021-04-14 00:31:51,0.3,26.018,100,0
2021-04-14 00:42:05,0.1,26.239,100,0
2021-04-14 00:52:18,-0.1,26.461,100,0
2021-04-14 01:02:32,-0.5,26.829,100,0
2021-04-14 01:12:45,-0.6,27.135,100,0
2021-04-14 01:22:59,-0.7,27.604,100,0
2021-04-14 01:33:12,-0.8,27.923,100,0
2021-04-14 01:43:26,-0.9,28.382,100,0
2021-04-14 01:53:40,-0.8,28.593,100,0
2021-04-14 02:03:54,-0.8,28.751,100,0
2021-04-14 02:14:07,-0.7,28.931,100,0
2021-04-14 02:24:21,-0.7,29.15,100,0
2021-04-14 02:34:34,-0.7,29.337,100,0
2021-04-14 02:44:48,-0.8,29.508,100,0
2021-04-14 02:55:02,-0.8,29.649,100,0
2021-04-14 03:05:15,-0.8,29.77,100,0
2021-04-14 03:15:29,-0.8,29.94,100,0
2021-04-14 03:25:42,-1.1,30.247,100,0
2021-04-14 03:35:56,-1.2,30.484,100,0
2021-04-14 03:46:09,-0.9,30.366,100,0
2021-04-14 03:56:23,-0.5,30.222,100,0
2021-04-14 04:06:37,-0.3,30.054,100,0
2021-04-14 04:16:50,-0.3,30.105,100,0
2021-04-14 04:27:04,-0.8,30.255,100,0
2021-04-14 04:37:17,-0.9,30.357,100,0
2021-04-14 04:47:31,-0.6,30.268,100,0
2021-04-14 04:57:44,-0.9,30.42,100,0
2021-04-14 05:07:58,-1.1,30.695,100,0
2021-04-14 05:18:12,-1.4,31.126,100,0
2021-04-14 05:28:25,-1.7,31.515,100,0
2021-04-14 05:38:39,-1.9,31.855,100,0
2021-04-14 05:48:53,-2.1,32.067,100,0
2021-04-14 05:59:06,-2,32.216,100,2
2021-04-14 06:09:20,-2,32.279,100,17
2021-04-14 06:19:33,-2.1,32.39,100,9
2021-04-14 06:29:47,-1.8,33.39,100,57
2021-04-14 06:40:01,-1.8,33.57,100,12
2021-04-14 06:50:15,-1.9,33.802,100,15
2021-04-14 07:00:28,-1.8,33.833,100,19
2021-04-14 07:10:42,-1.4,33.506,100,44
2021-04-14 07:20:55,-0.7,32.52,100,41
2021-04-14 07:31:09,0.1,31.364,100,21
2021-04-14 07:41:23,-0.2,31.642,100,22
2021-04-14 07:51:36,0,31.217,100,33
2021-04-14 08:01:50,0.2,30.857,100,28
2021-04-14 08:12:03,0.1,30.583,100,25
2021-04-14 08:22:17,0.3,30.345,100,57
2021-04-14 08:42:43,2.1,27.635,100,56
2021-04-14 08:52:56,3.1,27.215,100,54
2021-04-14 09:03:09,3.7,27.12,100,57
2021-04-14 09:13:22,4.1,26.839,100,58
2021-04-14 09:33:49,5.5,25.859,100,60
2021-04-14 09:44:02,6.8,25.128,100,57
2021-04-14 09:54:14,7,24.791,100,59
2021-04-14 10:04:27,6.9,24.386,100,60
2021-04-14 10:14:40,7.7,23.791,100,59
2021-04-14 10:24:53,8,23.11,100,61
2021-04-14 10:35:06,9.2,22.57,100,61
2021-04-14 10:45:18,9.9,21.955,100,60
2021-04-14 10:55:31,10,21.575,100,45
2021-04-14 11:05:44,8,21.902,100,48
2021-04-14 11:15:57,7.2,22.231,100,53
2021-04-14 11:26:10,6.8,22.368,100,53
2021-04-14 11:46:36,7.8,21.887,100,55
2021-04-14 11:56:49,9.4,21.342,100,61
2021-04-14 12:07:02,9.8,21.032,100,52
2021-04-14 12:17:14,8.2,21.227,100,51
2021-04-14 12:27:27,7.7,21.334,100,52
2021-04-14 12:37:40,7.5,21.487,100,53
2021-04-14 12:47:53,7.1,21.542,100,62
2021-04-14 12:58:06,9.5,20.879,100,61
2021-04-14 13:08:19,10.4,20.366,100,62
2021-04-14 13:18:31,11.4,19.88,100,52
2021-04-14 13:28:44,10,20.202,100,56
2021-04-14 13:38:57,9.5,20.337,100,55
2021-04-14 13:49:10,9.6,20.365,100,62
2021-04-14 13:59:22,10.6,19.781,100,59
2021-04-14 14:09:35,10.8,19.443,100,51
2021-04-14 14:19:48,10,19.667,100,61
2021-04-14 14:30:01,11.1,19.172,100,61
2021-04-14 14:40:13,12,18.712,100,60
2021-04-14 14:50:26,11.8,18.749,100,52
2021-04-14 15:00:38,10,19.357,100,57
2021-04-14 15:03:11,9.8,19.479,100,56
2021-04-14 15:13:24,9.6,19.779,100,62
2021-04-14 15:23:37,9.9,19.378,100,56
2021-04-14 15:33:50,10.3,19.161,100,60
2021-04-14 15:44:03,11.7,18.442,100,58
2021-04-14 15:54:15,12.1,18.056,100,59
2021-04-14 16:04:28,14.7,17.114,100,58
2021-04-14 16:14:40,11.8,17.994,100,49
2021-04-14 16:24:53,9.6,18.866,100,55
2021-04-14 16:35:06,9.5,19.235,100,61
2021-04-14 16:45:19,10.5,18.627,100,60
2021-04-14 16:55:31,11.6,18.145,100,51
2021-04-14 17:05:44,9.8,18.847,100,51
2021-04-14 17:15:57,8.7,19.5,100,51
2021-04-14 17:26:10,7.7,19.892,100,45
2021-04-14 17:36:23,7.1,20.269,100,41
2021-04-14 17:46:36,6.5,20.601,100,44
2021-04-14 17:56:49,6.7,20.767,100,55
2021-04-14 18:07:02,7.6,20.174,100,46
2021-04-14 18:17:15,7.6,19.993,100,54
2021-04-14 18:27:28,7.3,20.4,100,50
2021-04-14 18:37:41,7.2,20.508,100,46
2021-04-14 18:47:55,6.4,21.159,100,43
2021-04-14 18:58:08,5.5,21.68,100,37
2021-04-14 19:08:21,4.7,22.097,100,35
2021-04-14 19:28:47,4,22.721,100,32
2021-04-14 19:39:01,4,22.892,100,30
2021-04-14 19:49:14,3.9,23.017,100,27
2021-04-14 19:59:27,3.7,23.194,100,18
2021-04-14 20:09:41,3.2,23.455,100,9
2021-04-14 20:19:54,2.8,23.802,100,55
2021-04-14 20:30:07,2.1,24.116,100,18
2021-04-14 20:40:21,1.9,24.373,100,26
2021-04-14 20:50:34,1.7,24.608,100,4
2021-04-14 21:00:48,1.8,24.664,100,0
2021-04-14 21:11:01,1.7,24.633,100,0
2021-04-14 21:21:14,1.7,24.831,100,0
2021-04-14 21:31:28,1.6,24.884,100,0
2021-04-14 21:41:41,1.5,25.073,100,0
2021-04-14 21:51:55,1.5,25.068,100,0
2021-04-14 22:02:08,1.6,25.181,100,0
2021-04-14 22:12:22,1.2,25.334,100,0
2021-04-14 22:22:35,0.9,25.579,100,0
2021-04-14 22:32:49,0.9,25.828,100,0
2021-04-14 22:43:02,1,25.946,100,0
2021-04-14 22:53:16,0.8,26.04,100,0
2021-04-14 23:03:29,0.7,26.065,100,0
2021-04-14 23:13:43,0.8,26.1,100,0
2021-04-14 23:23:56,0.9,26.175,100,0
2021-04-14 23:34:10,0.7,26.295,100,0
2021-04-14 23:44:23,0.5,26.399,100,0
2021-04-14 23:54:37,0.7,26.378,100,0
2021-04-15 00:04:50,0.4,26.546,100,0
2021-04-15 00:15:04,0.4,26.567,100,0
2021-04-15 00:25:17,0.2,26.812,100,0
2021-04-15 00:35:31,0.1,26.935,100,0
2021-04-15 00:45:44,0,27.209,100,0
2021-04-15 00:55:58,-0.3,27.454,100,0
2021-04-15 01:06:11,-0.3,27.616,100,0
2021-04-15 01:16:25,-0.3,27.752,100,0
2021-04-15 01:26:38,-0.4,27.939,100,0
2021-04-15 01:36:52,-0.3,28.044,100,0
2021-04-15 01:47:05,-0.3,28.15,100,0
2021-04-15 01:57:19,-0.4,28.234,100,0
2021-04-15 02:07:33,-0.8,28.404,100,0
2021-04-15 02:17:47,-0.8,28.536,100,0
2021-04-15 02:28:00,-0.6,28.63,100,0
2021-04-15 02:38:14,-0.3,28.953,100,0
2021-04-15 02:48:27,-0.4,29.017,100,0
2021-04-15 02:58:41,-0.5,29.163,100,0
2021-04-15 03:08:55,-0.9,29.351,100,0
2021-04-15 03:19:08,-0.9,29.546,100,0
2021-04-15 03:29:22,-1.1,29.84,100,0
2021-04-15 03:39:35,-1.3,30.174,100,0
2021-04-15 03:49:49,-1.4,30.513,100,0
2021-04-15 04:00:03,-1.5,31.827,100,0
2021-04-15 04:10:16,-1.6,32.362,100,0
2021-04-15 04:20:30,-1.7,32.744,100,0
2021-04-15 04:30:44,-1.7,33.053,100,0
2021-04-15 04:40:57,-1.8,33.368,100,0
2021-04-15 04:51:11,-1.8,33.658,100,0
2021-04-15 05:01:25,-1.9,33.965,100,0
2021-04-15 05:11:39,-2,34.264,100,0
2021-04-15 05:21:52,-2,34.633,100,0
2021-04-15 05:32:06,-1.9,34.91,100,0
2021-04-15 05:42:20,-1.9,35.313,100,0
2021-04-15 05:52:33,-1.9,35.767,100,1
2021-04-15 06:02:47,-2.1,36.22,100,7
2021-04-15 06:13:01,-2.1,36.65,100,42
2021-04-15 06:23:14,-2,37.057,100,37
2021-04-15 06:43:42,-2,37.752,100,11
2021-04-15 06:53:55,-1.9,38.123,100,15
2021-04-15 07:04:09,-2,38.209,100,27
2021-04-15 07:14:23,-1.7,37.849,100,41
2021-04-15 07:24:36,-0.9,36.69,100,35
2021-04-15 07:34:50,-0.6,36.151,100,22
2021-04-15 07:45:04,-0.6,35.697,100,31
2021-04-15 07:55:17,-0.2,34.976,100,18
2021-04-15 08:05:31,0,34.351,100,32
2021-04-15 08:15:44,0.3,33.472,100,52
2021-04-15 08:25:58,0.6,32.492,100,59
2021-04-15 08:36:11,1.2,30.327,100,59
2021-04-15 08:56:37,2.3,26.967,100,59
2021-04-15 09:06:51,3.1,26.399,100,55
2021-04-15 09:17:04,2.9,25.997,100,58
2021-04-15 09:27:17,3.4,25.665,100,63
2021-04-15 09:37:30,4.3,25.191,100,60
2021-04-15 09:47:43,4.3,24.843,100,58
2021-04-15 09:57:56,4.5,24.637,100,58
2021-04-15 10:08:10,4.9,24.424,100,63
2021-04-15 10:18:23,6.1,24.177,100,54
2021-04-15 10:28:36,6.3,23.918,100,63
2021-04-15 10:38:48,7.1,23.398,100,62
2021-04-15 10:49:01,7.2,23.25,100,0
2021-04-15 10:59:14,7,23.11,100,62
2021-04-15 11:09:27,7,22.823,100,50
2021-04-15 11:19:40,6.7,23.024,100,49
2021-04-15 11:29:53,6.6,22.918,100,53
2021-04-15 11:40:06,6.8,22.827,100,53
2021-04-15 11:50:19,6.9,22.641,100,53
2021-04-15 12:00:32,6.8,22.403,100,53
2021-04-15 12:10:45,6.7,22.249,100,53
2021-04-15 12:20:58,6.8,22.183,100,48
2021-04-15 12:31:12,6.8,22.186,100,54
2021-04-15 12:41:25,7.3,21.879,100,50
2021-04-15 12:51:38,6.9,21.94,100,60
2021-04-15 13:01:50,8.2,21.345,100,55
2021-04-15 13:12:03,8.3,21.1,100,52
2021-04-15 13:22:16,8,21.02,100,53
2021-04-15 13:32:29,8.1,20.937,100,62
2021-04-15 13:42:42,10,20.223,100,60
2021-04-15 13:52:54,11.2,19.69,100,62
2021-04-15 14:03:07,11.1,19.415,100,54
2021-04-15 14:13:20,11.5,19.119,100,59
2021-04-15 14:23:32,12.3,18.794,100,60
2021-04-15 14:33:45,12.6,18.47,100,51
2021-04-15 14:43:57,11.4,18.752,100,58
2021-04-15 14:54:10,11.1,18.771,100,46
2021-04-15 15:04:23,9.8,19.273,100,49
2021-04-15 15:14:36,9.8,19.463,100,54
2021-04-15 15:24:49,10.6,18.978,100,56
2021-04-15 15:35:05,11.4,18.592,100,55
2021-04-15 15:37:34,11.6,18.515,100,60
2021-04-15 15:47:47,11.1,18.604,100,46
2021-04-15 15:58:00,9.7,19.14,100,49
2021-04-15 16:08:13,9.5,19.422,100,52
2021-04-15 16:18:26,9.5,19.576,100,47
2021-04-15 16:28:39,8.3,19.878,100,52
2021-04-15 16:38:51,9.1,19.733,100,59
2021-04-15 16:49:04,10.8,18.783,100,50
2021-04-15 16:59:17,10.1,18.992,100,51
2021-04-15 17:09:30,9.9,19.286,100,48
2021-04-15 17:19:43,9.6,19.515,100,40
2021-04-15 17:29:56,8.2,19.882,100,40
2021-04-15 17:40:09,7.4,20.366,100,48
2021-04-15 17:50:22,7.4,20.451,100,49
2021-04-15 18:00:35,7.4,20.563,100,51
2021-04-15 18:10:48,7.4,20.498,100,49
2021-04-15 18:21:01,7.5,20.493,100,50
2021-04-15 18:31:14,8.2,20.135,100,49
2021-04-15 18:41:27,8.5,19.971,100,47
2021-04-15 18:51:40,8.6,20.035,100,45
2021-04-15 19:01:53,8.2,20.1,100,42
2021-04-15 19:12:06,7.7,20.296,100,41
2021-04-15 19:22:19,7.6,20.516,100,36
2021-04-15 19:32:32,7,20.641,100,32
2021-04-15 19:42:45,6.8,20.956,100,28
2021-04-15 19:52:58,6.6,21.067,100,21
2021-04-15 20:03:11,6.4,21.354,100,11
2021-04-15 20:13:24,6.3,21.522,100,62
2021-04-15 20:23:38,6.1,21.786,100,37
2021-04-15 20:33:51,5.7,21.982,100,59
2021-04-15 20:44:04,5.2,22.227,100,13
2021-04-15 20:54:17,4.4,22.401,100,2
2021-04-15 21:04:30,4.4,22.611,100,0
2021-04-15 21:14:44,4.1,22.686,100,0
2021-04-15 21:24:57,4.1,22.844,100,0
2021-04-15 21:35:10,4.1,22.997,100,0
2021-04-15 21:45:24,4.1,22.931,100,0
2021-04-15 21:55:37,3.9,23.137,100,0
2021-04-15 22:05:50,3.7,23.228,100,0
2021-04-15 22:16:03,3.6,23.452,100,0
2021-04-15 22:26:17,3.3,23.618,100,0
2021-04-15 22:36:30,3.2,23.788,100,0
2021-04-15 22:46:43,3.1,23.854,100,0
2021-04-15 22:56:57,3.1,23.856,100,0
2021-04-15 23:07:10,3.2,23.871,100,0
2021-04-15 23:17:23,3.2,23.896,100,0
2021-04-15 23:27:37,3.2,23.84,100,0
2021-04-15 23:37:50,3.6,23.683,100,0
2021-04-15 23:48:03,3.6,23.751,100,0
2021-04-15 23:58:17,3.4,23.878,100,0
2021-04-16 00:08:30,3,24.019,100,0
2021-04-16 00:18:43,2.8,24.08,100,0
2021-04-16 00:28:57,2.8,24.113,100,0
2021-04-16 00:39:10,3.1,24.153,100,0
2021-04-16 00:49:23,3.4,24.048,100,0
2021-04-16 00:59:36,3.2,23.937,100,0
2021-04-16 01:09:50,3.3,23.979,100,0
2021-04-16 01:20:03,3.3,24.063,100,0
2021-04-16 01:40:30,3.3,24.022,100,0
2021-04-16 01:50:43,3.3,24.094,100,0
2021-04-16 02:00:56,3.1,24.008,100,0
2021-04-16 02:11:10,3.2,24.083,100,0
2021-04-16 02:21:23,3.2,24.082,100,0
2021-04-16 02:31:36,2.9,24.108,100,0
2021-04-16 02:52:03,2.8,24.212,100,0
2021-04-16 03:02:16,3.1,24.227,100,0
2021-04-16 03:12:30,3,24.14,100,0
2021-04-16 03:22:43,3.2,24.12,100,0
2021-04-16 03:32:56,3.3,24.105,100,0
2021-04-16 03:43:10,3.1,24.159,100,0
2021-04-16 03:53:23,3.2,24.143,100,0
2021-04-16 04:03:36,2.8,24.207,100,0
2021-04-16 04:13:49,3,24.318,100,0
2021-04-16 04:24:03,3,24.201,100,0
2021-04-16 04:34:16,3,24.126,100,0
2021-04-16 04:44:29,3.3,24.188,100,0
2021-04-16 04:54:43,3.2,24.168,100,0
2021-04-16 05:04:56,3.3,24.105,100,0
2021-04-16 05:15:09,3.1,24.149,100,0
2021-04-16 05:25:23,3.3,24.085,100,0
2021-04-16 05:35:36,3.2,24.117,100,0
2021-04-16 05:45:49,3.2,24.166,100,0
2021-04-16 05:56:02,3.1,24.329,100,1
2021-04-16 06:06:16,2.8,24.318,100,12
2021-04-16 06:16:29,2.6,24.477,100,51
2021-04-16 06:26:42,2.3,24.541,100,43
2021-04-16 06:47:09,2.4,24.648,100,13
2021-04-16 06:57:23,2.4,24.657,100,15
2021-04-16 07:07:36,2.3,24.619,100,14
2021-04-16 07:17:49,2.5,24.644,100,25
2021-04-16 07:28:02,2.5,24.509,100,27
2021-04-16 07:38:16,2.8,24.527,100,28
2021-04-16 07:48:29,2.9,24.408,100,27
2021-04-16 07:58:46,3.3,24.295,100,34
2021-04-16 08:08:56,3.3,24.256,100,26
2021-04-16 08:19:09,3.4,24.199,100,20
2021-04-16 08:29:22,3.5,24.089,100,41
2021-04-16 08:39:35,3.7,23.994,100,42
2021-04-16 08:49:49,3.8,23.889,100,37
2021-04-16 09:00:02,3.9,23.772,100,17
2021-04-16 09:10:15,4,23.657,100,25
2021-04-16 09:20:28,4.3,23.581,100,24
2021-04-16 09:30:42,4.3,23.417,100,42
2021-04-16 09:40:55,4.6,23.257,100,46
2021-04-16 09:51:08,5.1,22.945,100,55
2021-04-16 10:01:21,5.7,22.713,100,53
2021-04-16 10:11:34,6.2,22.552,100,55
2021-04-16 10:21:47,6.5,22.171,100,55
2021-04-16 10:32:00,6.7,21.831,100,54
2021-04-16 10:42:13,7,21.595,100,54
2021-04-16 10:52:26,7.2,21.445,100,55
2021-04-16 11:02:40,7.7,21.121,100,55
2021-04-16 11:12:52,8.2,20.752,100,56
2021-04-16 11:23:05,9.2,20.527,100,56
2021-04-16 11:43:31,9.7,19.918,100,55
2021-04-16 11:53:44,9.5,19.927,100,56
2021-04-16 12:03:56,9.9,19.635,100,57
2021-04-16 12:14:09,10.2,19.553,100,55
2021-04-16 12:24:22,9.7,19.585,100,47
2021-04-16 12:34:35,9.5,19.797,100,48
2021-04-16 12:44:48,9,19.892,100,48
2021-04-16 12:55:01,9,19.882,100,46
2021-04-16 13:05:14,9.1,19.948,100,43
2021-04-16 13:15:27,8.3,20.059,100,42
2021-04-16 13:25:40,8,20.163,100,47
2021-04-16 13:35:53,8.3,20.159,100,51
2021-04-16 13:46:06,8.9,20.01,100,52
2021-04-16 13:56:18,9.3,19.895,100,52
2021-04-16 14:06:31,9.6,19.63,100,55
2021-04-16 14:16:44,10.2,19.349,100,53
2021-04-16 14:26:57,10.1,19.247,100,52
2021-04-16 14:37:10,10.1,19.27,100,53
2021-04-16 14:47:23,10,19.229,100,54
2021-04-16 14:57:35,10,19.278,100,55
2021-04-16 15:07:48,10.2,19.078,100,55
2021-04-16 15:28:14,10.7,18.77,100,51
2021-04-16 15:38:26,10.5,18.758,100,49
2021-04-16 15:48:39,10,18.975,100,52
2021-04-16 15:58:52,9.8,19.13,100,52
2021-04-16 16:09:05,9.9,19.207,100,51
2021-04-16 16:11:38,9.9,19.176,100,51
2021-04-16 16:21:51,10,19.118,100,51
2021-04-16 16:32:04,10.3,18.981,100,50
2021-04-16 16:42:17,10.5,18.856,100,47
2021-04-16 16:52:29,10.4,18.848,100,45
2021-04-16 17:02:42,10.2,18.939,100,42
2021-04-16 17:12:55,10,18.942,100,43
2021-04-16 17:23:08,9.9,18.968,100,42
2021-04-16 17:33:21,9.9,19.017,100,40
2021-04-19 10:31:01,8.4,19.811,100,51
2021-04-19 10:41:14,8.3,19.701,100,51
2021-04-19 10:51:27,8.6,19.648,100,56
2021-04-19 11:01:40,9.7,19.521,100,50
2021-04-19 11:11:53,9.7,19.32,100,59
2021-04-19 11:22:06,11.1,18.869,100,51
2021-04-19 11:32:18,11.3,18.725,100,57
2021-04-19 11:42:31,12.6,18.368,100,54
2021-04-19 11:52:44,13.2,18.236,100,52
2021-04-19 12:02:56,12.7,18.361,100,49
2021-04-19 12:13:09,11.7,18.441,100,52
2021-04-19 12:23:21,12.7,18.204,100,51
2021-04-19 12:33:34,12.6,18.099,100,50
2021-04-19 12:43:47,12.5,18.043,100,52
2021-04-19 12:53:59,12.4,17.923,100,60
2021-04-19 13:04:12,14.5,17.345,100,49
2021-04-19 13:14:24,14.5,17.111,100,48
2021-04-19 13:24:37,14.7,17.037,100,45
2021-04-19 13:34:49,13.8,17.187,100,50
2021-04-19 13:55:14,12.9,17.306,100,52
2021-04-19 14:05:27,13.2,17.217,100,54
2021-04-19 14:15:40,14.5,16.921,100,54
2021-04-19 14:25:52,14.7,16.514,100,57
2021-04-19 14:36:04,16.3,16.142,100,51
2021-04-19 14:56:29,14.6,16.186,100,48
2021-04-19 15:06:42,14.9,16.388,100,50
2021-04-19 15:16:54,14.6,16.35,100,49
2021-04-19 15:27:07,14.4,16.235,100,51
2021-04-19 15:37:19,14.9,16.172,100,51
2021-04-19 15:47:32,15.7,15.938,100,50
2021-04-19 15:57:44,15.3,16.045,100,49
2021-04-19 16:07:57,14.7,16.146,100,50
2021-04-19 16:18:10,14.6,16.319,100,48
2021-04-19 16:28:22,14.8,16.431,100,49
2021-04-19 16:38:35,14.6,16.431,100,49
2021-04-19 16:48:47,14.5,16.352,100,50
2021-04-19 16:59:00,14.3,16.228,100,51
2021-04-19 17:09:12,14.7,16.069,100,47
2021-04-19 17:19:25,14.8,16.239,100,46
2021-04-19 17:29:37,15,16.414,100,46
2021-04-19 17:39:50,14.6,16.407,100,43
2021-04-19 17:50:03,14.1,16.463,100,49
2021-04-19 17:52:36,14.4,16.436,100,49
2021-04-19 18:02:48,14.8,16.238,100,44
2021-04-19 18:23:14,14.8,16.201,100,44
2021-04-19 18:43:39,14.7,16.148,100,40
2021-04-19 18:53:52,14.4,16.309,100,42
2021-04-19 19:04:04,14.4,16.37,100,35
2021-04-19 19:14:17,13.9,16.582,100,28
2021-04-19 19:24:30,12.7,16.862,100,22
2021-04-19 19:34:42,11.9,17.148,100,21
2021-04-19 19:44:55,11.6,17.34,100,23
2021-04-19 19:55:09,11.2,17.596,100,19
2021-04-19 20:05:21,10.8,17.81,100,11
2021-04-19 20:15:34,10.4,18.041,100,4
2021-04-19 20:25:47,10,18.258,100,52
2021-04-19 20:36:00,9.9,18.454,100,23
2021-04-19 20:46:13,9.9,18.648,100,35
2021-04-19 20:56:26,9.6,18.795,100,6
2021-04-19 21:06:39,9.4,18.928,100,0
2021-04-19 21:16:52,9.3,19.094,100,0
2021-04-19 21:27:05,8.9,19.265,100,0
2021-04-19 21:37:18,8.9,19.363,100,0
2021-04-19 21:47:31,8.9,19.486,100,0
2021-04-19 21:57:44,8.3,19.561,100,0
2021-04-19 22:07:57,7.9,19.709,100,0
2021-04-19 22:18:10,7.9,19.778,100,0
