"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-07 18:54:58,1.7,28.86,100,39
2021-04-07 19:05:15,2,28.54,100,35
2021-04-07 19:15:32,2,28.403,100,35
2021-04-07 19:25:50,1.8,28.342,100,33
2021-04-07 19:36:08,2,28.393,100,30
2021-04-07 19:46:26,1.9,28.616,100,22
2021-04-07 19:56:44,1.7,28.691,100,10
2021-04-07 20:17:19,1.5,28.815,100,60
2021-04-07 20:27:37,1.7,28.806,100,6
2021-04-07 20:37:54,1.3,29.038,100,1
2021-04-07 20:48:12,1,29.331,100,0
2021-04-07 20:58:30,0.5,29.564,100,0
2021-04-07 21:08:47,0.5,29.661,100,0
2021-04-07 21:19:05,0.5,29.657,100,0
2021-04-07 21:29:23,0.5,29.626,100,0
2021-04-07 21:39:40,0.8,29.631,100,0
2021-04-07 21:49:58,0.8,29.608,100,0
2021-04-07 22:00:16,0.7,29.639,100,0
2021-04-07 22:10:34,0.6,29.776,100,0
2021-04-07 22:20:51,0.6,29.952,100,0
2021-04-07 22:31:09,0.3,30.117,100,0
2021-04-07 22:41:27,0.3,30.204,100,0
2021-04-07 22:51:44,0.3,30.235,100,0
2021-04-07 23:02:02,0.3,30.089,100,0
2021-04-07 23:12:20,0.6,29.962,100,0
2021-04-07 23:22:37,0.6,29.896,100,0
2021-04-07 23:32:55,0.5,29.893,100,0
2021-04-07 23:43:13,0.6,29.821,100,0
2021-04-08 00:03:48,0.7,29.749,100,0
2021-04-08 00:14:06,0.4,29.831,100,0
2021-04-08 00:24:24,0.4,29.95,100,0
2021-04-08 00:34:41,0.2,30.036,100,0
2021-04-08 00:44:59,0.1,30.173,100,0
2021-04-08 00:55:17,0.1,30.225,100,0
2021-04-08 01:05:34,0.2,30.192,100,0
2021-04-08 01:15:52,0.4,30.109,100,0
2021-04-08 01:26:10,0.3,30.033,100,0
2021-04-08 01:36:27,0.3,30.023,100,0
2021-04-08 01:46:45,0.4,30.031,100,0
2021-04-08 01:57:03,0.1,30.131,100,0
2021-04-08 02:07:21,-0.1,30.193,100,0
2021-04-08 02:17:38,0.1,30.187,100,0
2021-04-08 02:27:56,0.2,30.082,100,0
2021-04-08 02:38:34,0.2,30.105,100,0
2021-04-08 02:48:53,-0.1,30.168,100,0
2021-04-08 03:19:24,0.1,30.073,100,0
2021-04-08 03:29:42,0.1,30.083,100,0
2021-04-08 03:40:00,0.2,30.058,100,0
2021-04-08 03:50:18,0.3,29.996,100,0
2021-04-08 04:00:36,0.1,30.14,100,0
2021-04-08 04:10:53,0,30.231,100,0
2021-04-08 04:21:11,-0.1,30.264,100,0
2021-04-08 04:31:28,0.1,30.134,100,0
2021-04-08 04:41:46,0.3,30.046,100,0
2021-04-08 04:52:04,0.3,29.985,100,0
2021-04-08 05:12:39,0.2,29.973,100,0
2021-04-08 05:22:57,0.1,30.026,100,0
2021-04-08 05:33:14,0,30.119,100,0
2021-04-08 05:43:32,-0.2,30.255,100,0
2021-04-08 05:53:50,-0.5,30.39,100,0
2021-04-08 06:04:08,-0.3,30.433,100,0
2021-04-08 06:14:25,-0.3,30.456,100,2
2021-04-08 06:24:43,0,30.4,100,21
2021-04-08 06:35:01,-0.1,30.373,100,8
2021-04-08 06:45:18,0,30.266,100,47
2021-04-08 06:55:36,0,30.239,100,5
2021-04-08 07:05:54,0.1,30.182,100,11
2021-04-08 07:16:12,0.2,30.072,100,14
2021-04-08 07:26:29,0.5,29.881,100,13
2021-04-08 07:36:47,1,29.536,100,33
2021-04-08 07:47:05,1.1,29.259,100,18
2021-04-08 07:57:22,1.3,29.093,100,18
2021-04-08 08:07:39,2.1,28.42,100,49
2021-04-08 08:28:15,3.2,27.618,100,50
2021-04-08 08:38:32,3.1,27.765,100,48
2021-04-08 08:48:50,3.4,27.63,100,47
2021-04-08 08:59:08,3.2,27.673,100,49
2021-04-08 09:09:25,2.9,27.712,100,62
2021-04-08 09:19:43,4.2,27.21,100,49
2021-04-08 09:40:18,3,27.435,100,43
2021-04-08 09:50:36,2.9,27.452,100,52
2021-04-08 10:00:53,3.2,27.179,100,52
2021-04-08 10:11:11,3.7,26.957,100,52
2021-04-08 10:21:28,4.3,26.671,100,52
2021-04-08 10:31:46,4.5,26.333,100,51
2021-04-08 10:42:03,4.4,26.379,100,51
2021-04-08 10:52:21,4.4,26.183,100,49
2021-04-08 11:02:39,4.4,26.163,100,52
2021-04-08 11:12:56,4.7,25.962,100,53
2021-04-08 11:23:14,5.1,25.603,100,50
2021-04-08 11:33:31,5.2,25.383,100,51
2021-04-08 11:43:49,5.2,25.334,100,46
2021-04-08 11:54:06,4.7,25.859,100,41
2021-04-08 12:04:24,4.1,26.049,100,51
2021-04-08 12:14:41,4.5,25.947,100,50
2021-04-08 12:24:59,4.9,25.697,100,52
2021-04-08 12:35:17,5.2,25.212,100,54
2021-04-08 12:45:34,5.8,24.943,100,47
2021-04-08 12:55:52,5.5,24.78,100,51
2021-04-08 13:06:09,5.8,24.716,100,50
2021-04-08 13:16:27,5.8,24.574,100,53
2021-04-08 13:19:01,5.8,24.337,100,54
2021-04-08 13:29:19,6.5,24.125,100,49
2021-04-08 13:39:36,6.4,23.892,100,49
2021-04-08 13:49:54,5.9,24.284,100,47
2021-04-08 14:00:18,5.4,24.66,100,50
2021-04-08 14:10:29,5.7,24.424,100,50
2021-04-08 14:20:46,5.9,24.2,100,51
2021-04-08 14:31:04,6.1,24.052,100,46
2021-04-08 14:41:21,6.1,24.048,100,46
2021-04-08 14:51:39,5.9,24.149,100,45
2021-04-08 15:01:56,5.6,24.26,100,47
2021-04-08 15:12:14,6.1,24.092,100,51
2021-04-08 15:22:32,7,23.354,100,56
2021-04-08 15:32:49,7.7,22.921,100,45
2021-04-08 15:53:24,7.3,22.788,100,55
2021-04-08 16:03:41,7.9,22.1,100,45
2021-04-08 16:13:59,7.8,22.163,100,46
2021-04-08 16:24:16,8.1,21.834,100,51
2021-04-08 16:34:34,8.1,21.924,100,45
2021-04-08 16:44:51,8,21.629,100,53
2021-04-08 16:55:09,9.2,20.715,100,41
2021-04-08 17:05:26,8.5,21.325,100,48
2021-04-08 17:15:44,9.9,19.537,100,46
2021-04-08 17:26:01,9.6,20.04,100,36
2021-04-08 17:36:19,8.7,20.699,100,44
2021-04-08 17:46:36,8.4,20.871,100,36
2021-04-08 17:56:54,9,20.078,100,40
2021-04-08 18:07:11,8.8,20.545,100,33
2021-04-08 18:17:28,8.4,20.722,100,38
2021-04-08 18:27:46,8.2,21.202,100,36
2021-04-08 18:38:03,7.8,21.456,100,40
2021-04-08 18:48:21,7.6,21.794,100,39
2021-04-08 18:58:38,7.6,21.917,100,33
2021-04-08 19:08:56,7.2,22.16,100,27
2021-04-08 19:19:13,6.5,22.718,100,19
2021-04-08 19:29:31,6,23.168,100,15
2021-04-08 19:39:49,5.6,23.496,100,12
2021-04-08 19:50:06,5.3,23.899,100,9
2021-04-08 20:00:26,5.2,24.177,100,57
2021-04-08 20:20:59,4.6,24.864,100,43
2021-04-08 20:31:16,4.1,25.056,100,9
2021-04-08 20:41:34,4.1,25.346,100,1
2021-04-08 20:51:52,3.6,25.622,100,0
2021-04-08 21:02:09,3.6,25.749,100,0
2021-04-08 21:12:27,3.5,25.95,100,0
2021-04-08 21:22:45,3.4,26.077,100,0
2021-04-08 21:33:02,3.1,26.202,100,0
2021-04-08 21:43:20,3,26.393,100,0
2021-04-08 21:53:37,3,26.436,100,0
2021-04-08 22:03:55,2.8,26.582,100,0
2021-04-08 22:24:30,2.6,26.831,100,0
2021-04-08 22:34:48,2.8,26.956,100,0
2021-04-08 22:45:06,2.4,27.011,100,0
2021-04-08 23:05:41,2.4,27.096,100,0
2021-04-08 23:15:58,2.1,27.243,100,0
2021-04-08 23:26:16,2.1,27.376,100,0
2021-04-08 23:46:51,1.7,27.643,100,0
2021-04-08 23:57:09,1.5,27.794,100,0
2021-04-09 00:07:27,1.4,27.952,100,0
2021-04-09 00:17:44,1.4,27.96,100,0
2021-04-09 00:28:02,1.5,27.975,100,0
2021-04-09 00:38:20,1.2,28.232,100,0
2021-04-09 00:48:37,0.8,28.484,100,0
2021-04-09 00:58:56,0.6,28.756,100,0
2021-04-09 01:09:13,0.3,28.947,100,0
2021-04-09 01:19:31,0.4,28.989,100,0
2021-04-09 01:29:49,0.5,28.968,100,0
2021-04-09 01:40:06,0.4,29.083,100,0
2021-04-09 01:50:25,0.2,29.134,100,0
2021-04-09 02:00:42,0.3,29.214,100,0
2021-04-09 02:10:59,0.1,29.321,100,0
2021-04-09 02:21:17,0,29.428,100,0
2021-04-09 02:31:35,0.3,29.227,100,0
2021-04-09 02:41:53,0.6,28.997,100,0
2021-04-09 03:12:45,0.4,29.132,100,0
2021-04-09 03:23:03,0.2,29.358,100,0
2021-04-09 03:33:21,-0.3,29.589,100,0
2021-04-09 03:43:39,-0.3,29.799,100,0
2021-04-09 03:53:56,-0.5,29.876,100,0
2021-04-09 04:04:14,0,29.663,100,0
2021-04-09 04:14:32,0.3,29.49,100,0
2021-04-09 04:24:52,0.4,29.418,100,0
2021-04-09 04:35:20,0.3,29.364,100,0
2021-04-09 04:45:52,0.2,29.394,100,0
2021-04-09 04:55:42,0.2,29.471,100,0
2021-04-09 05:06:00,0.2,29.461,100,0
2021-04-09 05:16:18,0.2,29.487,100,0
2021-04-09 05:26:36,0.2,29.522,100,0
2021-04-09 05:36:53,0.2,29.51,100,0
2021-04-09 05:47:15,0.3,29.365,100,0
2021-04-09 05:57:29,0.4,29.179,100,0
2021-04-09 06:07:46,0.8,29.026,100,0
2021-04-09 06:18:04,0.6,29.003,100,6
2021-04-09 06:28:22,0.6,29.083,100,33
2021-04-09 06:38:39,0.3,29.196,100,18
2021-04-09 06:48:57,0.2,29.303,100,57
2021-04-09 06:59:15,0.1,29.346,100,11
2021-04-09 07:09:32,0.3,29.364,100,13
2021-04-09 07:30:11,0.3,29.253,100,15
2021-04-09 07:40:30,0.5,29.129,100,16
2021-04-09 08:01:01,1.2,28.543,100,24
2021-04-09 08:11:18,1.7,28.158,100,17
2021-04-09 08:21:36,2,28.027,100,39
2021-04-09 08:31:53,2.1,27.768,100,43
2021-04-09 08:42:17,3.2,27.328,100,56
2021-04-09 08:52:28,3.9,26.8,100,48
2021-04-09 09:02:46,3.8,26.648,100,51
2021-04-09 09:13:04,4.1,26.428,100,58
2021-04-09 09:23:21,4.8,25.853,100,50
2021-04-09 09:33:39,4.9,25.599,100,51
2021-04-09 09:43:56,5.1,25.358,100,55
2021-04-09 09:54:14,5.6,24.867,100,55
2021-04-09 10:04:31,6.6,24.303,100,52
2021-04-09 10:14:49,7.1,23.9,100,54
2021-04-09 10:25:06,7.2,23.567,100,54
2021-04-09 10:35:24,7.9,23.178,100,54
2021-04-09 10:45:41,8.6,22.786,100,53
2021-04-09 10:55:58,9.1,22.35,100,55
2021-04-09 11:06:16,10.2,21.807,100,54
2021-04-09 11:16:33,10.6,21.438,100,51
2021-04-09 11:26:51,10.4,21.074,100,54
2021-04-09 11:47:25,11.4,20.48,100,52
2021-04-09 11:57:43,11.8,20.214,100,51
2021-04-09 12:08:00,12.2,19.988,100,48
2021-04-09 12:28:35,12.4,19.515,100,48
2021-04-09 12:38:52,12.8,19.228,100,50
2021-04-09 12:49:09,13.6,19.004,100,53
2021-04-09 12:59:27,15,18.703,100,51
2021-04-09 13:09:44,15.4,18.452,100,43
2021-04-09 13:20:03,15.2,18.471,100,43
2021-04-09 13:30:18,13.6,18.583,100,43
2021-04-09 13:40:41,13.8,18.557,100,55
2021-04-09 13:50:53,15.9,18.048,100,55
2021-04-09 14:01:28,16.7,17.669,100,51
2021-04-09 14:14:02,17.7,17.237,100,48
2021-04-09 14:34:36,16,17.524,100,50
2021-04-09 14:44:53,15.9,17.601,100,50
2021-04-09 14:55:11,15.7,17.636,100,50
2021-04-09 15:05:28,15.6,17.639,100,47
2021-04-09 15:15:45,15.9,17.426,100,48
2021-04-09 15:26:02,16.1,17.222,100,52
2021-04-09 15:36:20,17,16.854,100,49
2021-04-09 15:46:37,17.2,16.628,100,45
2021-04-09 16:07:11,17.2,16.335,100,46
2021-04-09 16:30:43,16.9,16.438,100,43
2021-04-09 16:38:14,16.4,16.588,100,43
2021-04-09 16:48:20,16.6,16.473,100,41
2021-04-09 16:58:38,16.7,16.161,100,42
2021-04-09 17:08:55,16.7,16.243,100,42
2021-04-09 17:19:12,16.7,16.013,100,38
2021-04-09 17:29:29,16.3,16.595,100,38
2021-04-09 17:39:47,15.8,16.866,100,38
2021-04-09 17:50:04,15.9,16.599,100,38
2021-04-09 18:20:56,15.5,17.305,100,35
2021-04-09 18:31:13,15.4,17.422,100,35
2021-04-09 18:41:30,15.1,17.53,100,32
2021-04-09 18:51:48,14.7,17.675,100,30
2021-04-09 19:02:05,14.8,17.746,100,27
2021-04-09 19:12:22,14.5,17.956,100,26
2021-04-09 19:22:40,13.9,18.136,100,22
2021-04-09 19:32:57,13.5,18.278,100,24
2021-04-09 19:43:15,13.5,18.498,100,15
2021-04-09 19:53:32,13.2,18.607,100,60
2021-04-09 20:03:49,12.4,18.803,100,42
2021-04-09 20:14:07,11.8,19.109,100,7
2021-04-09 20:24:24,11.3,19.415,100,33
2021-04-09 20:34:41,10.9,19.596,100,6
2021-04-09 20:44:59,10.5,19.827,100,0
2021-04-09 20:55:16,10,20.088,100,0
2021-04-09 21:05:34,9.8,20.179,100,0
2021-04-09 21:15:51,9.6,20.372,100,0
2021-04-09 21:26:09,9.5,20.491,100,0
2021-04-09 21:36:26,9.4,20.509,100,0
2021-04-09 21:46:44,9.1,20.706,100,0
2021-04-09 21:57:01,8.7,20.907,100,0
2021-04-09 22:07:19,8.8,20.924,100,0
2021-04-09 22:17:36,8.7,20.999,100,0
2021-04-09 22:27:53,8.5,21.124,100,0
2021-04-09 22:38:11,8.3,21.281,100,0
2021-04-09 22:48:28,8.1,21.44,100,0
2021-04-09 22:58:46,8.1,21.482,100,0
2021-04-09 23:09:03,8.2,21.442,100,0
2021-04-09 23:19:21,8.1,21.471,100,0
2021-04-09 23:29:38,8.1,21.462,100,0
2021-04-09 23:39:56,7.6,21.706,100,0
2021-04-09 23:50:13,7.7,21.664,100,0
2021-04-10 00:00:31,8.1,21.535,100,0
2021-04-10 00:10:48,8.2,21.32,100,0
2021-04-10 00:31:23,8.3,21.312,100,0
2021-04-10 00:41:41,8,21.357,100,0
2021-04-10 00:51:58,7.8,21.526,100,0
2021-04-10 01:02:16,7.5,21.66,100,0
2021-04-10 01:12:34,7.2,21.864,100,0
2021-04-10 01:22:51,6.9,22.086,100,0
2021-04-10 01:33:08,6.8,22.334,100,0
2021-04-10 01:43:26,6.5,22.555,100,0
2021-04-10 01:53:43,6.3,22.844,100,0
2021-04-10 02:04:01,6.1,23.066,100,0
2021-04-10 02:14:19,5.9,23.282,100,0
2021-04-10 02:24:36,5.7,23.3,100,0
2021-04-10 02:34:54,5.8,23.153,100,0
2021-04-10 02:45:11,5.7,23.036,100,0
2021-04-10 02:55:29,5.5,23.016,100,0
2021-04-10 03:05:46,5.6,22.984,100,0
2021-04-10 03:16:04,5.6,22.976,100,0
2021-04-10 03:26:22,5.5,22.904,100,0
2021-04-10 03:36:39,5.4,22.934,100,0
2021-04-10 03:46:57,5.4,22.966,100,0
2021-04-10 03:57:14,5.4,22.994,100,0
2021-04-10 04:07:32,5.4,22.971,100,0
2021-04-10 04:17:49,5.5,22.956,100,0
2021-04-10 04:28:07,5.5,23.002,100,0
2021-04-10 04:38:24,5.5,23.001,100,0
2021-04-10 04:48:42,5.5,22.988,100,0
2021-04-10 04:58:59,5.5,22.977,100,0
2021-04-10 05:09:17,5.4,23.019,100,0
2021-04-10 05:19:35,5.4,23.01,100,0
2021-04-10 05:29:52,5.7,23.024,100,0
2021-04-10 05:40:10,5.4,23.051,100,0
2021-04-10 05:50:27,5.4,23.101,100,0
2021-04-10 06:00:45,5.2,23.136,100,0
2021-04-10 06:11:02,5.2,23.219,100,0
2021-04-10 06:21:20,5.3,23.174,100,3
2021-04-10 06:31:38,5.3,23.152,100,20
2021-04-10 06:41:55,5.3,23.138,100,54
2021-04-10 06:52:13,5.4,23.109,100,43
2021-04-10 07:02:30,5.2,23.125,100,62
2021-04-10 07:12:48,5.5,23.079,100,60
2021-04-10 07:23:05,5.4,23.012,100,10
2021-04-10 07:33:23,5.4,22.966,100,12
2021-04-10 07:43:40,5.5,23.009,100,10
2021-04-10 07:53:58,5.5,22.916,100,11
2021-04-10 08:04:15,5.6,22.805,100,19
2021-04-10 08:24:50,5.9,22.609,100,22
2021-04-10 08:35:08,6.1,22.55,100,24
2021-04-10 08:45:26,6,22.488,100,19
2021-04-10 08:55:43,6.2,22.3,100,27
2021-04-10 09:06:01,6.6,22.159,100,27
2021-04-10 09:16:18,6.5,22.034,100,34
2021-04-10 09:26:36,6.7,21.98,100,41
2021-04-10 09:36:53,6.8,21.955,100,30
2021-04-10 09:47:11,7,21.96,100,17
2021-04-10 09:57:28,7.3,21.863,100,38
2021-04-10 10:07:46,7.1,21.748,100,31
2021-04-10 10:18:03,7.3,21.663,100,15
2021-04-10 10:28:21,7.6,21.481,100,48
2021-04-10 10:38:38,7.8,21.408,100,42
2021-04-10 10:48:56,8.1,21.264,100,26
2021-04-10 10:59:13,8.1,21.245,100,30
2021-04-10 11:09:31,7.9,21.383,100,38
2021-04-10 11:19:48,7.8,21.345,100,39
2021-04-10 11:30:05,7.8,21.457,100,43
2021-04-10 11:50:40,8.3,21.265,100,41
2021-04-10 12:00:58,8.2,21.275,100,38
2021-04-10 12:11:15,8.4,21.213,100,39
2021-04-10 12:21:33,8.3,21.331,100,33
2021-04-10 12:31:50,8.1,21.405,100,27
2021-04-10 12:42:08,7.8,21.574,100,33
2021-04-10 12:52:25,7.8,21.579,100,20
2021-04-10 13:02:43,7.8,21.422,100,19
2021-04-10 13:13:00,7.7,21.427,100,30
2021-04-10 13:23:18,7.6,21.558,100,28
2021-04-10 13:33:35,7.8,21.421,100,30
2021-04-10 13:43:53,7.8,21.423,100,19
2021-04-10 13:54:10,7.8,21.382,100,23
2021-04-10 14:04:28,7.7,21.261,100,31
2021-04-10 14:14:45,7.9,21.27,100,30
2021-04-10 14:25:03,7.8,21.162,100,34
2021-04-10 14:35:20,7.9,21.105,100,41
2021-04-10 14:45:38,8.2,21.079,100,35
2021-04-10 14:48:12,8.3,21.021,100,37
2021-04-10 14:58:30,8,21.021,100,36
2021-04-10 15:08:47,8,21.027,100,33
2021-04-10 15:19:05,7.9,21.125,100,33
2021-04-10 15:29:22,7.7,21.084,100,30
2021-04-10 15:39:40,7.8,21.096,100,29
2021-04-10 15:49:57,7.7,21.174,100,29
2021-04-10 16:20:50,7.6,21.186,100,27
2021-04-10 16:31:08,7.7,21.105,100,24
2021-04-10 16:41:25,7.9,21.127,100,26
2021-04-10 16:51:43,7.8,21.123,100,24
2021-04-10 17:12:18,7.9,20.915,100,23
2021-04-10 17:22:35,7.7,20.926,100,19
2021-04-10 17:32:53,7.8,20.849,100,17
2021-04-10 17:43:10,7.9,20.805,100,16
2021-04-10 17:53:28,7.7,20.811,100,10
2021-04-10 18:03:45,7.8,20.817,100,4
2021-04-10 18:14:03,7.9,20.744,100,4
2021-04-10 18:24:20,7.8,20.757,100,61
2021-04-10 18:34:38,8,20.754,100,6
2021-04-10 18:44:55,7.8,20.69,100,52
2021-04-10 18:55:13,7.8,20.724,100,55
2021-04-10 19:05:30,7.9,20.682,100,52
2021-04-10 19:15:48,7.9,20.703,100,55
2021-04-10 19:26:05,7.9,20.675,100,52
2021-04-10 19:36:23,7.9,20.672,100,37
2021-04-10 19:46:40,7.9,20.659,100,15
2021-04-10 19:56:58,8,20.681,100,47
2021-04-10 20:07:15,7.8,20.672,100,29
2021-04-10 20:17:33,8,20.696,100,16
2021-04-10 20:27:50,7.8,20.685,100,5
2021-04-10 20:38:08,7.8,20.669,100,0
2021-04-10 20:58:43,7.9,20.647,100,0
2021-04-10 21:09:00,7.7,20.639,100,0
2021-04-10 21:29:36,7.9,20.676,100,0
2021-04-10 21:39:53,7.8,20.727,100,0
2021-04-10 21:50:11,7.7,20.697,100,0
2021-04-10 22:10:46,7.7,20.728,100,0
2021-04-10 22:21:03,7.7,20.713,100,0
2021-04-10 22:31:21,7.7,20.853,100,0
2021-04-10 22:41:38,7.6,20.909,100,0
2021-04-10 22:51:56,7.4,20.847,100,0
2021-04-10 23:02:13,7.5,20.851,100,0
2021-04-10 23:12:31,7.5,20.88,100,0
2021-04-10 23:22:48,7.3,20.959,100,0
2021-04-10 23:33:06,7.3,20.963,100,0
2021-04-10 23:43:23,7.1,21.028,100,0
2021-04-10 23:53:41,7.2,21.07,100,0
2021-04-11 00:03:58,7,21.154,100,0
2021-04-11 00:24:33,7.1,21.137,100,0
2021-04-11 00:34:51,7.1,21.148,100,0
2021-04-11 00:45:09,7.1,21.083,100,0
2021-04-11 00:55:26,7.3,21.063,100,0
2021-04-11 01:05:44,7.2,21.001,100,0
2021-04-11 01:16:01,7.3,20.981,100,0
2021-04-11 01:26:19,7.4,20.969,100,0
2021-04-11 01:36:36,7.2,20.99,100,0
2021-04-11 01:46:54,7.2,21.008,100,0
2021-04-11 01:57:11,7.1,21.023,100,0
2021-04-11 02:07:29,7,21.095,100,0
2021-04-11 02:17:46,7.1,21.086,100,0
2021-04-11 02:28:04,7.1,21.114,100,0
2021-04-11 02:38:22,7.1,21.086,100,0
2021-04-11 02:48:39,7,21.081,100,0
2021-04-11 02:58:57,7.2,21.042,100,0
2021-04-11 03:09:14,7.2,21.086,100,0
2021-04-11 03:19:32,7.1,20.997,100,0
2021-04-11 03:29:49,7.1,21.01,100,0
2021-04-11 03:40:07,7.1,20.989,100,0
2021-04-11 03:50:24,7.2,20.963,100,0
2021-04-11 04:00:42,7.3,20.929,100,0
2021-04-11 04:10:59,7.2,20.949,100,0
2021-04-11 04:21:17,7.3,20.922,100,0
2021-04-11 04:31:35,7.2,20.856,100,0
2021-04-11 04:41:52,7,20.881,100,0
2021-04-11 04:52:10,7.2,20.863,100,0
2021-04-11 05:02:27,7.3,20.81,100,0
2021-04-11 05:23:02,7.3,20.78,100,0
2021-04-11 05:33:20,7.3,20.797,100,0
2021-04-11 05:43:37,7.3,20.779,100,0
2021-04-11 05:53:55,7.3,20.785,100,0
2021-04-11 06:04:12,7.2,20.82,100,0
2021-04-11 06:14:30,7.3,20.834,100,5
2021-04-11 06:24:48,7.3,20.864,100,23
2021-04-11 06:35:05,7.2,20.799,100,45
2021-04-11 06:55:40,7.3,20.862,100,13
2021-04-11 07:05:58,7.3,20.783,100,11
2021-04-11 07:16:15,7.4,20.738,100,12
2021-04-11 07:26:33,7.4,20.73,100,13
2021-04-11 07:36:50,7.3,20.666,100,17
2021-04-11 07:47:08,7.7,20.666,100,20
2021-04-11 07:57:25,7.6,20.497,100,23
2021-04-11 08:07:43,7.9,20.465,100,16
2021-04-11 08:28:18,8,20.434,100,26
2021-04-11 08:38:35,7.9,20.368,100,14
2021-04-11 08:48:53,7.9,20.327,100,31
2021-04-11 08:59:10,8.2,20.237,100,18
2021-04-11 09:09:28,8.3,20.049,100,34
2021-04-11 09:30:03,9.3,19.525,100,41
2021-04-11 09:40:20,9.4,19.452,100,35
2021-04-11 09:50:38,9.5,19.379,100,39
2021-04-11 10:00:55,9.4,19.357,100,40
2021-04-11 10:11:13,9.7,19.296,100,35
2021-04-11 10:21:30,9.6,19.286,100,35
2021-04-11 10:31:48,9.7,19.245,100,41
2021-04-11 10:42:05,9.9,19.168,100,41
2021-04-11 10:52:23,10.3,19.011,100,38
2021-04-11 11:12:58,10.4,18.926,100,36
2021-04-11 11:33:33,10.4,19.025,100,32
2021-04-11 11:43:50,10.3,18.966,100,38
2021-04-11 11:54:07,10.6,18.845,100,37
2021-04-11 12:04:25,10.8,18.784,100,34
2021-04-11 12:14:42,10.9,18.731,100,36
2021-04-11 12:25:00,11,18.68,100,29
2021-04-11 12:35:17,10.9,18.601,100,24
2021-04-11 12:45:35,10.9,18.653,100,22
2021-04-11 12:55:52,10.6,18.748,100,15
2021-04-11 13:06:10,10,19.204,100,6
2021-04-11 13:16:27,9.2,19.487,100,15
2021-04-11 13:37:02,8.2,20.061,100,21
2021-04-11 13:47:19,8,20.295,100,14
2021-04-11 13:57:37,7.7,20.505,100,16
2021-04-11 14:07:55,7.5,20.613,100,31
2021-04-11 14:18:12,7.4,20.604,100,27
2021-04-11 14:28:29,7.6,20.63,100,33
2021-04-11 14:38:47,7.4,20.604,100,14
2021-04-11 14:49:05,7.4,20.712,100,28
2021-04-11 14:59:22,7.1,20.889,100,21
2021-04-11 15:09:40,6.8,21.162,100,30
2021-04-11 15:19:57,6.5,21.439,100,28
2021-04-11 15:30:15,6.1,21.736,100,32
2021-04-11 15:32:49,6,21.745,100,30
2021-04-11 15:32:53,6,21.745,100,30
2021-04-11 15:43:07,5.9,22.03,100,20
2021-04-11 15:53:24,5.4,22.266,100,19
2021-04-11 16:03:42,5.1,22.53,100,21
2021-04-11 16:13:59,4.9,22.668,100,20
2021-04-11 16:24:17,4.8,22.751,100,18
2021-04-11 16:34:35,4.8,22.797,100,14
2021-04-11 16:44:52,4.7,22.915,100,16
2021-04-11 16:55:10,4.3,23.218,100,16
2021-04-11 17:05:27,4.1,23.425,100,13
2021-04-11 17:26:03,3.8,23.828,100,16
2021-04-11 17:36:20,3.6,23.969,100,16
2021-04-11 17:46:38,3.7,23.957,100,23
2021-04-11 17:56:56,3.5,24.202,100,25
2021-04-11 18:07:13,3.3,24.274,100,15
2021-04-11 18:17:31,3.3,24.263,100,15
2021-04-11 18:27:49,3.2,24.276,100,15
2021-04-11 18:48:24,3,24.323,100,15
2021-04-11 18:58:42,3.1,24.359,100,15
2021-04-11 19:08:59,3,24.371,100,12
2021-04-11 19:19:17,3.1,24.381,100,12
2021-04-11 19:29:35,2.8,24.517,100,9
2021-04-11 19:39:52,2.7,24.548,100,2
2021-04-11 19:50:10,2.7,24.57,100,47
2021-04-11 20:10:45,2.4,24.654,100,7
2021-04-11 20:21:03,2.4,24.706,100,35
2021-04-11 20:31:21,2.7,24.745,100,13
2021-04-11 20:51:56,2.4,24.798,100,0
2021-04-11 21:02:14,2.6,24.803,100,0
2021-04-11 21:12:31,2.6,24.822,100,0
2021-04-11 21:22:49,2.5,24.652,100,0
2021-04-11 21:33:07,2.5,24.72,100,0
2021-04-11 21:53:42,2.6,24.651,100,0
2021-04-11 22:04:00,2.5,24.79,100,0
2021-04-11 22:14:17,2.5,24.791,100,0
2021-04-11 22:24:35,2.4,24.833,100,0
2021-04-11 22:34:53,2.4,24.873,100,0
2021-04-11 22:45:10,2.3,24.874,100,0
2021-04-11 22:55:28,2.4,24.819,100,0
2021-04-11 23:05:46,2.1,24.919,100,0
2021-04-11 23:26:21,2.1,25.047,100,0
2021-04-11 23:36:39,2.2,25.115,100,0
2021-04-11 23:46:56,2.2,25.048,100,0
2021-04-11 23:57:14,2.2,24.975,100,0
2021-04-12 00:07:32,2.3,24.962,100,0
2021-04-12 00:17:49,2.3,24.927,100,0
2021-04-12 00:28:07,2.4,24.886,100,0
2021-04-12 00:38:25,2.4,24.963,100,0
2021-04-12 00:48:42,2.4,24.942,100,0
2021-04-12 00:59:00,2.5,24.943,100,0
2021-04-12 01:09:18,2.3,24.914,100,0
2021-04-12 01:19:35,2.5,24.912,100,0
2021-04-12 01:29:53,2.4,24.917,100,0
2021-04-12 01:40:11,2.5,24.985,100,0
2021-04-12 01:50:28,2.2,25.046,100,0
2021-04-12 02:00:46,2.2,25.061,100,0
2021-04-12 02:11:04,2.2,25.094,100,0
2021-04-12 02:21:21,2.3,25.195,100,0
