"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-10 03:49:31,6.7,77.192,100,0
2021-04-10 03:59:45,6.6,76.544,100,0
2021-04-10 04:10:00,6.5,60.573,100,0
2021-04-10 04:20:14,6.5,115.76,100,0
2021-04-10 04:30:30,6.6,49.094,100,0
2021-04-10 04:40:44,6.5,121.375,100,0
2021-04-10 04:50:59,6.5,54.567,100,0
2021-04-10 05:01:13,6.5,57.715,100,0
2021-04-10 05:11:27,6.6,100.896,100,0
2021-04-10 05:21:42,6.4,122.504,100,0
2021-04-10 05:31:57,6.3,123.368,100,0
2021-04-10 05:52:26,6.2,108.311,100,0
2021-04-10 06:02:41,6.2,97.133,100,0
2021-04-10 06:12:55,6.3,91.901,100,0
2021-04-10 06:23:10,6.3,88.928,100,3
2021-04-10 06:33:24,6.3,89.064,100,22
2021-04-10 06:43:39,6.3,88.491,100,52
2021-04-10 07:04:08,6.4,89.742,100,1
2021-04-10 07:14:23,6.4,87.994,100,0
2021-04-10 07:24:37,6.5,78.666,100,11
2021-04-10 07:34:51,6.5,78.922,100,13
2021-04-10 07:45:06,6.5,93.963,100,12
2021-04-10 07:55:21,6.5,102.773,100,12
2021-04-10 08:05:36,6.7,106.201,100,29
2021-04-10 08:15:50,6.9,103.519,100,14
2021-04-10 08:26:05,7,102.518,100,15
2021-04-10 08:36:19,7.2,113.635,100,26
2021-04-10 08:46:34,7.3,110.366,100,22
2021-04-10 08:56:48,7.5,118.638,100,33
2021-04-10 09:07:03,7.9,124.924,100,23
2021-04-10 09:27:32,8.2,174.689,100,33
2021-04-10 09:37:46,8.2,194.031,100,37
2021-04-10 09:48:01,8.2,213.328,100,27
2021-04-10 09:58:15,8.5,218.558,100,43
2021-04-10 10:08:29,8.6,234.291,100,45
2021-04-10 10:18:44,8.7,241.082,100,39
2021-04-10 10:28:58,9.3,264.402,100,55
2021-04-10 10:39:13,9.5,308.839,100,52
2021-04-10 10:49:27,9.6,328.203,100,50
2021-04-10 10:59:42,9.5,613.164,100,49
2021-04-10 11:20:10,9.2,554.969,100,50
2021-04-10 11:30:25,9.2,652.968,100,53
2021-04-10 11:40:39,9.5,615.436,100,52
2021-04-10 11:50:54,9.9,696.242,100,49
2021-04-10 12:01:08,9.6,903.794,100,52
2021-04-10 12:11:22,9.8,957.523,100,48
2021-04-10 12:21:37,9.9,1208.11,100,47
2021-04-10 12:31:51,9.6,1258.913,100,41
2021-04-10 12:42:05,9.2,1241.739,100,44
2021-04-10 12:52:20,9.1,1026.919,100,49
2021-04-10 13:02:34,9.4,889.242,100,47
2021-04-10 13:12:49,9,761.133,100,45
2021-04-10 13:23:03,8.9,739.77,100,41
2021-04-10 13:33:17,9,652.403,100,44
2021-04-10 13:43:32,9,623.641,100,43
2021-04-10 14:04:01,9,592.675,100,48
2021-04-10 14:14:15,9.2,674.709,100,46
2021-04-10 14:24:30,9.2,739.86,100,48
2021-04-10 14:34:44,9.4,895.161,100,48
2021-04-10 14:44:58,9.4,918.728,100,41
2021-04-10 14:55:13,9.4,808.556,100,43
2021-04-10 15:05:27,9.2,800.043,100,38
2021-04-10 15:15:42,9,676.547,100,41
2021-04-10 15:25:56,9.1,502.712,100,38
2021-04-10 15:36:11,8.9,368.455,100,36
2021-04-10 15:46:25,8.8,306.86,100,36
2021-04-10 15:56:40,8.8,247.894,100,33
2021-04-10 16:06:54,8.7,195.496,100,38
2021-04-10 16:17:13,8.9,162.49,100,38
2021-04-10 16:19:42,9,157.328,100,34
2021-04-10 16:29:57,9.1,148.294,100,28
2021-04-10 16:40:11,9.1,134.932,100,34
2021-04-10 16:50:25,9,125.627,100,31
2021-04-10 17:10:54,9.1,108.487,100,30
2021-04-10 17:21:09,9,104.152,100,22
2021-04-10 17:31:23,9.1,100.404,100,23
2021-04-10 17:41:38,9.1,95.776,100,22
2021-04-10 17:51:52,9.1,93.54,100,10
2021-04-10 18:02:06,9,91.003,100,8
2021-04-10 18:22:35,9,76.844,100,61
2021-04-10 18:32:49,9.1,76.036,100,8
2021-04-10 18:43:04,9.1,74.747,100,54
2021-04-10 18:53:18,9,73.495,100,54
2021-04-10 19:03:33,9.1,71.265,100,50
2021-04-10 19:13:47,9.1,71.214,100,57
2021-04-10 19:24:01,9.1,69.38,100,55
2021-04-10 19:34:16,9.2,69.396,100,36
2021-04-10 19:44:30,9,69.697,100,14
2021-04-10 19:54:45,9,69.784,100,46
2021-04-10 20:04:59,9,70.126,100,30
2021-04-10 20:15:14,9,69.959,100,14
2021-04-10 20:25:28,9.1,69.901,100,4
2021-04-10 20:35:43,9.1,69.053,100,0
2021-04-10 20:45:57,8.9,69.496,100,0
2021-04-10 20:56:12,9,69.924,100,0
2021-04-10 21:06:26,9,69.932,100,0
2021-04-10 21:16:40,9.1,69.541,100,0
2021-04-10 21:26:55,9,69.574,100,0
2021-04-10 21:37:09,9,69.752,100,0
2021-04-10 21:47:24,9,69.585,100,0
2021-04-10 21:57:38,8.9,70.202,100,0
2021-04-10 22:07:53,8.9,70.721,100,0
2021-04-10 22:18:07,8.9,71.169,100,0
2021-04-10 22:28:21,8.9,71.882,100,0
2021-04-10 22:38:36,8.8,72.228,100,0
2021-04-10 22:48:50,8.8,73.434,100,0
2021-04-10 22:59:05,8.7,74.079,100,0
2021-04-10 23:09:19,8.6,74.297,100,0
2021-04-10 23:19:34,8.6,74.714,100,0
2021-04-10 23:29:48,8.4,73.773,100,0
2021-04-10 23:40:03,8.4,72.424,100,0
2021-04-10 23:50:17,8.4,74.067,100,0
2021-04-11 00:00:32,8.4,75.071,100,0
2021-04-11 00:10:46,8.4,75.452,100,0
2021-04-11 00:21:01,8.4,75.569,100,0
2021-04-11 00:31:15,8.3,74.973,100,0
2021-04-11 00:51:44,8.4,73.578,100,0
2021-04-11 01:01:59,8.5,73.132,100,0
2021-04-11 01:12:13,8.7,75.032,100,0
2021-04-11 01:32:42,8.6,77.458,100,0
2021-04-11 01:42:56,8.4,79.142,100,0
2021-04-11 01:53:11,8.3,91.666,100,0
2021-04-11 02:03:26,8.3,93.289,100,0
2021-04-11 02:13:40,8.4,91.773,100,0
2021-04-11 02:23:55,8.3,91.853,100,0
2021-04-11 02:34:10,8.3,92.883,100,0
2021-04-11 02:44:24,8.3,91.42,100,0
2021-04-11 02:54:38,8.5,90.76,100,0
2021-04-11 03:04:53,8.4,89.883,100,0
2021-04-11 03:15:07,8.4,91.214,100,0
2021-04-11 03:25:22,8.4,91.118,100,0
2021-04-11 03:35:36,8.5,93.406,100,0
2021-04-11 03:45:51,8.5,90.418,100,0
2021-04-11 03:56:05,8.5,90.932,100,0
2021-04-11 04:06:20,8.6,92.44,100,0
2021-04-11 04:16:34,8.6,89.465,100,0
2021-04-11 04:26:49,8.5,91.364,100,0
2021-04-11 04:37:03,8.5,91.295,100,0
2021-04-11 04:47:18,8.5,92.693,100,0
2021-04-11 04:57:32,8.5,90.973,100,0
2021-04-11 05:07:47,8.5,90.613,100,0
2021-04-11 05:18:01,8.6,91.353,100,0
2021-04-11 05:28:16,8.7,92.488,100,0
2021-04-11 05:38:30,8.6,94.658,100,0
2021-04-11 05:48:45,8.8,96.699,100,0
2021-04-11 05:58:59,8.7,99.423,100,0
2021-04-11 06:09:13,8.4,102.143,100,1
2021-04-11 06:19:28,8.5,102.237,100,9
2021-04-11 06:29:42,8.5,102.809,100,29
2021-04-11 06:39:57,8.5,102.739,100,56
2021-04-11 06:50:11,8.5,102.918,100,48
2021-04-11 07:10:40,8.7,100.449,100,10
2021-04-11 07:20:55,8.6,102.375,100,13
2021-04-11 07:31:09,8.6,102.047,100,15
2021-04-11 07:41:24,8.7,106.926,100,16
2021-04-11 07:51:38,8.8,102.637,100,29
2021-04-11 08:01:53,9.1,106.773,100,20
2021-04-11 08:12:07,9.1,113.12,100,22
2021-04-11 08:22:22,9,124.499,100,16
2021-04-11 08:42:50,9.2,119.038,100,17
2021-04-11 08:53:05,9.3,118.979,100,13
2021-04-11 09:03:19,9.6,113.139,100,24
2021-04-11 09:13:34,9.9,106.75,100,19
2021-04-11 09:23:48,10.4,108.491,100,32
2021-04-11 09:34:03,10.6,122.78,100,34
2021-04-11 09:44:17,10.6,136.633,100,18
2021-04-11 09:54:31,10.6,137.339,100,36
2021-04-11 10:04:46,10.6,150.384,100,25
2021-04-11 10:15:00,10.6,144.663,100,25
2021-04-11 10:25:15,10.7,142.118,100,30
2021-04-11 10:35:29,11.1,155.499,100,22
2021-04-11 10:45:43,11.2,152.128,100,19
2021-04-11 10:55:58,11.5,169.865,100,39
2021-04-11 11:06:12,11.7,237.51,100,34
2021-04-11 11:16:26,11.8,356.3,100,25
2021-04-11 11:26:41,11.6,274.988,100,16
2021-04-11 11:36:55,11.3,249.968,100,30
2021-04-11 11:47:09,11.7,244.537,100,48
2021-04-11 11:57:24,12,279.637,100,45
2021-04-11 12:07:38,11.9,415.253,100,43
2021-04-11 12:17:52,12.2,406.017,100,41
2021-04-11 12:28:07,12.2,408.345,100,36
2021-04-11 12:48:35,12,377.041,100,27
2021-04-11 12:58:50,12,398.003,100,12
2021-04-11 13:09:04,11.1,309.228,100,11
2021-04-11 13:29:33,9.7,297.778,100,15
2021-04-11 13:39:47,9.5,281.384,100,23
2021-04-11 13:50:02,9.1,293.367,100,16
2021-04-11 14:10:35,8.7,261.904,100,14
2021-04-11 14:20:45,8.7,262.592,100,49
2021-04-11 14:31:00,8.8,265.01,100,45
2021-04-11 14:41:14,8.7,277.005,100,46
2021-04-11 14:51:29,8.6,280.583,100,40
2021-04-11 15:01:43,8.2,304.167,100,45
2021-04-11 15:11:58,7.8,313.952,100,47
2021-04-11 15:22:12,7.5,327.586,100,46
2021-04-11 15:32:27,7.2,343.642,100,45
2021-04-11 15:52:56,6.5,332.183,100,44
2021-04-11 16:03:11,6.2,330.512,100,41
2021-04-11 16:13:25,6,334.013,100,39
2021-04-11 16:23:40,5.9,308.786,100,36
2021-04-11 16:33:55,5.8,296.538,100,34
2021-04-11 16:44:09,5.5,292.335,100,34
2021-04-11 16:54:24,5.2,335.942,100,35
2021-04-11 16:56:58,5.3,336.491,100,34
2021-04-11 17:07:12,5,347.52,100,37
2021-04-11 17:17:27,4.8,359.152,100,43
2021-04-11 17:27:42,4.6,361.377,100,42
2021-04-11 17:37:57,4.4,386.893,100,43
2021-04-11 17:48:11,4.4,351.68,100,41
2021-04-11 17:58:26,4.2,356.253,100,41
2021-04-11 18:08:41,4.1,357.638,100,35
2021-04-11 18:18:55,4.1,317.413,100,35
2021-04-11 18:29:10,4.1,296.318,100,34
2021-04-11 18:39:25,4,267.82,100,32
2021-04-11 18:49:40,3.9,256.635,100,29
2021-04-11 19:10:09,3.9,255.962,100,23
2021-04-11 19:20:24,4,255.105,100,15
2021-04-11 19:30:39,3.7,255.21,100,10
2021-04-11 19:40:54,3.7,269.925,100,2
2021-04-11 19:51:08,3.7,237.133,100,42
2021-04-11 20:01:23,3.8,242.979,100,22
2021-04-11 20:11:38,3.6,213.949,100,63
2021-04-11 20:21:52,3.6,215.727,100,27
2021-04-11 20:32:07,3.6,243.476,100,10
2021-04-11 20:42:22,3.7,285.183,100,2
2021-04-11 20:52:37,3.6,214.269,100,0
2021-04-11 21:02:52,3.6,290.454,100,0
2021-04-11 21:13:06,3.6,192.693,100,0
2021-04-11 21:23:21,3.7,182.746,100,0
2021-04-11 21:33:36,3.6,208.901,100,0
2021-04-11 21:43:51,3.5,180.307,100,0
2021-04-11 21:54:05,3.7,179.759,100,0
2021-04-11 22:04:20,3.5,174.43,100,0
2021-04-11 22:14:35,3.6,173.716,100,0
2021-04-11 22:24:50,3.6,167.024,100,0
2021-04-11 22:35:04,3.6,164.496,100,0
2021-04-11 22:45:19,3.6,162.308,100,0
2021-04-11 22:55:34,3.4,162.151,100,0
2021-04-11 23:05:49,3.5,169.309,100,0
2021-04-11 23:16:04,3.4,180.989,100,0
2021-04-11 23:26:18,3.5,192.746,100,0
2021-04-11 23:36:33,3.4,200.586,100,0
2021-04-11 23:46:48,3.5,199.265,100,0
2021-04-11 23:57:03,3.4,200.232,100,0
2021-04-12 00:07:17,3.4,199.273,100,0
2021-04-12 00:17:32,3.5,194.848,100,0
2021-04-12 00:27:47,3.4,197.375,100,0
2021-04-12 00:38:02,3.5,203.825,100,0
2021-04-12 00:48:17,3.6,217.649,100,0
2021-04-12 00:58:31,3.5,232.863,100,0
2021-04-12 01:08:46,3.5,244.397,100,0
2021-04-12 01:19:01,3.6,241.264,100,0
2021-04-12 01:29:16,3.5,233.745,100,0
2021-04-12 01:39:31,3.6,246.485,100,0
2021-04-12 01:49:45,3.4,271.882,100,0
2021-04-12 02:00:00,3.5,306.004,100,0
2021-04-12 02:10:15,3.4,324.999,100,0
2021-04-12 02:20:30,3.6,409.569,100,0
2021-04-12 02:30:44,3.4,522.81,100,0
2021-04-12 02:40:59,3.4,546.881,100,0
2021-04-12 02:51:14,3.4,542.072,100,0
2021-04-12 03:01:29,3.3,542.094,100,0
2021-04-12 03:11:43,3.5,525.409,100,0
2021-04-12 03:21:58,3.3,495.327,100,0
2021-04-12 03:32:13,3.2,460.651,100,0
2021-04-12 03:42:28,3.1,403.469,100,0
2021-04-12 03:52:43,3.1,397.323,100,0
2021-04-12 04:02:58,3.2,436.176,100,0
2021-04-12 04:13:12,3.1,468.314,100,0
2021-04-12 04:23:27,3.1,499.689,100,0
2021-04-12 04:33:42,3.1,540.54,100,0
2021-04-12 04:43:57,2.9,557.817,100,0
2021-04-12 04:54:12,3.1,593.367,100,0
2021-04-12 05:04:27,2.9,603.073,100,0
2021-04-12 05:14:41,2.8,605.183,100,0
2021-04-12 05:35:11,2.7,622.063,100,0
2021-04-12 05:45:26,2.6,637.826,100,0
2021-04-12 05:55:41,2.7,661.623,100,0
2021-04-12 06:05:56,2.8,701.366,100,1
2021-04-12 06:16:10,2.7,695.828,100,6
2021-04-12 06:26:25,2.6,686.471,100,30
2021-04-12 06:36:40,2.4,677.637,100,5
2021-04-12 06:46:55,2.3,688.328,100,44
2021-04-12 06:57:10,2.3,702.346,100,5
2021-04-12 07:07:25,2.3,681.781,100,15
2021-04-12 07:17:40,2,685.229,100,17
2021-04-12 07:27:55,2.1,674.518,100,26
2021-04-12 07:38:09,2.5,660.735,100,24
2021-04-12 07:48:24,2.8,652.804,100,24
2021-04-12 07:58:39,2.8,665.67,100,40
2021-04-12 08:08:54,3.4,657.965,100,37
2021-04-12 08:19:09,3.6,762.212,100,32
2021-04-12 08:29:23,3.8,840.857,100,44
2021-04-12 08:39:38,3.9,944.814,100,52
2021-04-12 08:49:53,3.9,1126.989,100,54
2021-04-12 09:00:08,4.4,1235.551,100,55
2021-04-12 09:10:22,4.5,1549.153,100,52
2021-04-12 09:20:37,4.7,1558.097,100,62
2021-04-12 09:30:52,5.5,1810.853,100,56
2021-04-12 13:46:52,11.6,22.72,100,55
2021-04-12 13:57:07,11.3,20.422,100,55
2021-04-12 14:07:21,9.4,20.989,100,5
2021-04-12 14:17:35,10.6,21.029,100,63
2021-04-12 14:27:49,11.9,20.678,100,0
2021-04-12 14:38:03,13.8,19.969,100,59
2021-04-12 14:48:18,11.1,20.708,100,38
2021-04-12 14:58:32,7.6,22.082,100,45
2021-04-12 15:08:47,6.2,22.736,100,1
2021-04-12 15:19:01,7.6,22.429,100,2
2021-04-12 15:29:15,10.2,21.632,100,2
2021-04-12 15:39:29,12.6,20.729,100,60
2021-04-12 15:49:43,13.6,20.111,100,62
2021-04-12 15:59:57,13.3,20.171,100,43
2021-04-12 16:10:12,8.9,21.41,100,52
2021-04-12 16:20:26,7.4,21.964,100,52
2021-04-12 16:30:41,6.9,22.156,100,63
2021-04-12 16:40:55,7.5,21.9,100,2
2021-04-12 17:01:24,7.4,22.332,100,0
2021-04-12 17:11:39,7.5,22.429,100,1
2021-04-12 17:21:53,8.3,22.167,100,63
2021-04-12 17:32:08,8.2,21.825,100,54
2021-04-12 17:34:41,8.2,21.786,100,54
2021-04-12 17:44:56,7.9,21.207,100,49
2021-04-12 17:55:10,7.7,21.009,100,49
2021-04-12 18:05:25,7.9,20.673,100,51
2021-04-12 18:15:39,8.3,20.761,100,57
2021-04-12 18:25:53,8.6,20.719,100,56
2021-04-12 18:36:08,8.6,20.443,100,51
2021-04-12 18:46:22,8.7,20.132,100,42
2021-04-12 18:56:37,8,20.826,100,54
2021-04-12 19:06:51,7.8,20.793,100,55
2021-04-12 19:17:06,7.3,21.281,100,39
2021-04-12 19:27:21,6.8,21.651,100,37
2021-04-12 19:37:35,6.2,22.085,100,30
2021-04-12 19:47:50,5.8,22.479,100,25
2021-04-12 19:58:05,5.5,22.777,100,16
2021-04-12 20:08:19,5.1,23.027,100,2
2021-04-12 20:18:34,4.7,23.249,100,42
2021-04-12 20:28:49,4.5,23.436,100,0
2021-04-12 20:39:03,4.5,23.657,100,18
2021-04-12 20:49:18,4.2,23.87,100,2
2021-04-12 20:59:33,4.3,24.025,100,0
2021-04-12 21:09:48,4.1,24.075,100,0
2021-04-12 21:20:03,4.1,24.202,100,0
2021-04-12 21:30:17,3.7,24.406,100,0
2021-04-12 21:40:32,3.7,24.543,100,0
2021-04-12 21:50:47,3.5,24.772,100,0
2021-04-12 22:01:02,3.3,25.009,100,0
2021-04-12 22:11:16,3.3,25.258,100,0
2021-04-12 22:21:31,3.2,25.295,100,0
2021-04-12 22:31:46,3.3,25.346,100,0
2021-04-12 22:42:01,3.1,25.332,100,0
2021-04-12 22:52:16,3,25.411,100,0
2021-04-12 23:02:31,3.1,25.524,100,0
2021-04-12 23:12:45,2.7,25.835,100,0
2021-04-12 23:23:00,2.2,26.148,100,0
2021-04-12 23:33:15,2,26.489,100,0
2021-04-12 23:43:30,1.8,26.671,100,0
2021-04-12 23:53:45,1.7,26.756,100,0
2021-04-13 00:04:00,1.7,26.976,100,0
2021-04-13 00:14:15,1.7,27.021,100,0
2021-04-13 00:24:30,1.6,27.274,100,0
2021-04-13 00:34:45,1,27.677,100,0
2021-04-13 00:45:00,1,27.906,100,0
2021-04-13 00:55:15,1.5,28.006,100,0
2021-04-13 01:05:30,1.7,27.92,100,0
2021-04-13 01:15:45,1.6,27.92,100,0
2021-04-13 01:36:14,1.2,28.359,100,0
2021-04-13 01:46:30,0.9,28.738,100,0
2021-04-13 01:56:45,0.4,29.395,100,0
2021-04-13 02:07:00,0,29.921,100,0
2021-04-13 02:17:15,0.5,29.835,100,0
2021-04-13 02:27:30,0.5,29.962,100,0
2021-04-13 02:37:44,0.2,30.234,100,0
2021-04-13 02:47:59,0.1,30.49,100,0
2021-04-13 02:58:14,0.1,30.783,100,0
2021-04-13 03:08:29,-0.3,30.924,100,0
2021-04-13 03:18:44,-0.2,31.038,100,0
2021-04-13 03:28:59,-0.2,31.042,100,0
2021-04-13 03:39:14,-0.2,31.115,100,0
2021-04-13 03:49:29,-0.6,31.328,100,0
2021-04-13 03:59:44,-0.9,31.562,100,0
2021-04-13 04:09:59,-1.3,31.999,100,0
2021-04-13 04:20:14,-1.3,31.059,100,0
2021-04-13 04:30:29,-1.2,31.353,100,0
2021-04-13 04:40:44,-1.1,31.6,100,0
2021-04-13 04:50:59,-0.8,31.746,100,0
2021-04-13 05:01:14,-0.4,32.895,100,0
2021-04-13 05:11:29,0.2,32.789,100,0
2021-04-13 05:21:44,0,32.825,100,0
2021-04-13 05:31:59,-0.6,33.485,100,0
2021-04-13 05:52:30,-1.2,34.635,100,0
2021-04-13 06:02:45,-1.4,35.056,100,2
2021-04-13 06:13:00,-1.6,35.594,100,14
2021-04-13 06:23:15,-1.3,36.545,100,54
2021-04-13 06:33:30,-1.6,38.387,100,37
2021-04-13 06:43:45,-1.5,38.908,100,4
2021-04-13 06:54:00,-1.3,39.097,100,12
2021-04-13 07:04:15,-0.9,38.334,100,22
2021-04-13 07:14:30,-0.1,36.585,100,14
2021-04-13 07:24:45,0,36.899,100,13
2021-04-13 07:45:15,1.3,31.916,100,36
2021-04-13 07:55:30,1.3,32.482,100,14
2021-04-13 08:05:45,2.6,29.163,100,25
2021-04-13 08:15:59,3.1,27.014,100,38
2021-04-13 08:26:14,3.3,26.097,100,15
2021-04-13 08:36:29,3.6,25.05,100,25
2021-04-13 08:46:44,4.2,24.064,100,52
2021-04-13 08:56:58,4.7,23.489,100,55
2021-04-13 09:07:13,5.5,22.579,100,50
2021-04-13 09:17:28,4.9,23.216,100,56
2021-04-13 09:27:42,5.2,23.414,100,58
2021-04-13 09:37:57,6.1,22.628,100,60
2021-04-13 09:48:12,6.8,21.794,100,60
2021-04-13 09:58:26,6.9,21.958,100,57
2021-04-13 10:08:41,7.2,22,100,53
2021-04-13 10:18:55,6,23,100,47
2021-04-13 10:29:10,4.9,23.755,100,48
2021-04-13 10:39:25,4.9,23.9,100,56
2021-04-13 10:49:39,5.2,23.686,100,58
2021-04-13 10:59:54,6.1,23.223,100,59
2021-04-13 11:10:08,6.6,22.915,100,52
2021-04-13 11:20:23,6.4,22.9,100,54
2021-04-13 11:30:38,6.3,22.966,100,56
2021-04-13 11:40:52,6.3,22.818,100,55
2021-04-13 11:51:07,6.5,22.776,100,57
2021-04-13 12:01:21,7.1,22.451,100,62
2021-04-13 12:11:36,10.3,21.307,100,58
2021-04-13 12:21:50,10.8,20.768,100,54
2021-04-13 12:32:04,9.7,20.959,100,51
2021-04-13 12:42:19,9.1,21.094,100,59
2021-04-13 12:52:33,10.1,20.826,100,51
2021-04-13 13:02:47,8.6,21.2,100,60
2021-04-13 13:13:02,9.8,21.074,100,57
2021-04-13 13:23:16,8.9,21.309,100,57
2021-04-13 13:33:30,10.9,20.803,100,53
2021-04-13 13:43:45,10.7,20.536,100,50
2021-04-13 13:53:59,10.4,20.644,100,62
2021-04-13 14:04:13,12.7,19.905,100,51
2021-04-13 14:14:27,13.7,19.5,100,57
2021-04-13 14:24:41,12.9,19.563,100,52
2021-04-13 14:34:55,12.1,19.545,100,63
2021-04-13 14:45:09,13.9,18.974,100,50
2021-04-13 14:55:24,12.3,19.407,100,53
2021-04-13 15:05:38,11.3,19.714,100,51
2021-04-13 15:15:52,9.5,20.285,100,53
2021-04-13 15:26:07,9.2,20.442,100,54
2021-04-13 15:36:21,8.7,20.689,100,1
2021-04-13 15:46:35,12,19.897,100,60
2021-04-13 15:56:49,15.7,18.69,100,58
2021-04-13 16:07:03,16.9,18.118,100,59
2021-04-13 16:17:17,16.4,17.922,100,46
2021-04-13 16:27:31,14.3,18.273,100,43
2021-04-13 16:37:45,9.7,20.386,100,31
2021-04-13 16:48:00,6.3,22.419,100,43
2021-04-13 16:58:14,5.5,22.924,100,55
2021-04-13 17:08:29,6.1,22.827,100,2
2021-04-13 17:18:43,7.4,22.452,100,63
2021-04-13 17:28:58,8,22.029,100,50
2021-04-13 17:39:12,7.6,21.78,100,55
2021-04-13 17:49:27,8,20.929,100,52
2021-04-13 17:59:41,8.7,20.18,100,51
2021-04-13 18:09:56,8.2,20.508,100,44
2021-04-13 18:12:29,8.1,20.671,100,43
2021-04-13 18:22:44,7.3,21.115,100,43
2021-04-13 18:32:58,7.8,20.697,100,50
2021-04-13 18:43:13,8.1,20.604,100,50
2021-04-13 18:53:27,7.9,20.767,100,45
2021-04-13 19:03:42,7.5,20.953,100,41
2021-04-13 19:13:56,7.3,21.085,100,42
2021-04-13 19:24:11,7.3,21.244,100,41
2021-04-13 19:34:26,7.1,21.307,100,34
2021-04-13 19:44:40,6.8,21.572,100,25
2021-04-13 19:54:55,6.4,21.842,100,18
2021-04-13 20:05:09,6.1,21.983,100,9
2021-04-13 20:15:24,5.8,22.292,100,51
2021-04-13 20:25:39,5.6,22.509,100,14
2021-04-13 20:35:53,5.4,22.622,100,30
2021-04-13 20:46:08,5.1,22.762,100,5
2021-04-13 20:56:23,5,22.964,100,0
2021-04-13 21:06:38,4.7,23.146,100,0
2021-04-13 21:27:07,4.7,23.266,100,0
2021-04-13 21:37:22,4.5,23.44,100,0
2021-04-13 21:57:51,4.1,23.89,100,0
2021-04-13 22:08:06,3.7,24.076,100,0
2021-04-13 22:18:21,3.5,24.292,100,0
2021-04-13 22:28:35,3.4,24.406,100,0
2021-04-13 22:38:50,3.6,24.392,100,0
2021-04-13 22:49:05,3.7,24.346,100,0
2021-04-13 22:59:20,3.6,24.269,100,0
2021-04-13 23:09:34,3.7,24.428,100,0
2021-04-13 23:19:49,3.5,24.569,100,0
2021-04-13 23:30:04,3.4,24.752,100,0
2021-04-13 23:40:19,3.4,24.785,100,0
2021-04-13 23:50:34,3.3,24.762,100,0
2021-04-14 00:00:48,3.3,24.954,100,0
2021-04-14 00:11:03,2.9,25.187,100,0
2021-04-14 00:21:18,2.6,25.481,100,0
2021-04-14 00:31:33,2.5,25.803,100,0
2021-04-14 00:41:48,2.3,25.876,100,0
2021-04-14 00:52:03,1.9,26.27,100,0
2021-04-14 01:02:18,1.3,26.561,100,0
2021-04-14 01:12:33,1,26.955,100,0
2021-04-14 01:22:47,0.9,27.3,100,0
2021-04-14 01:33:02,0.7,27.658,100,0
2021-04-14 01:43:17,1.1,27.725,100,0
2021-04-14 01:53:32,1.3,27.683,100,0
2021-04-14 02:03:47,1.6,27.517,100,0
2021-04-14 02:14:02,1.7,27.523,100,0
2021-04-14 02:24:17,1.6,27.649,100,0
2021-04-14 02:34:32,1.4,27.668,100,0
2021-04-14 02:44:47,1.9,27.542,100,0
2021-04-14 03:05:16,1.7,27.487,100,0
2021-04-14 03:15:31,1.4,27.509,100,0
2021-04-14 03:25:46,1.3,27.768,100,0
2021-04-14 03:36:01,0.9,27.996,100,0
2021-04-14 03:46:16,1.4,27.744,100,0
2021-04-14 03:56:31,1.6,27.579,100,0
2021-04-14 04:17:01,1.5,27.666,100,0
2021-04-14 04:27:16,1.5,27.754,100,0
2021-04-14 04:37:31,1.5,27.698,100,0
2021-04-14 04:47:45,1.5,27.514,100,0
2021-04-14 04:58:00,1.5,27.647,100,0
2021-04-14 05:08:15,1.1,28.107,100,0
2021-04-14 05:18:31,0.1,28.977,100,0
2021-04-14 05:28:46,-0.3,29.718,100,0
2021-04-14 05:39:01,-0.8,30.34,100,0
2021-04-14 05:49:16,-1,29.646,100,0
2021-04-14 05:59:31,-0.8,29.917,100,1
2021-04-14 06:09:45,-0.7,30.159,100,11
2021-04-14 06:20:01,-0.8,30.364,100,46
2021-04-14 06:30:15,-0.8,30.542,100,36
2021-04-14 06:40:30,-1,30.801,100,6
2021-04-14 06:50:45,-1,32.519,100,16
2021-04-14 07:01:00,-0.2,32.052,100,20
2021-04-14 07:11:15,0.2,31.643,100,22
2021-04-14 07:21:30,0.2,31.961,100,21
2021-04-14 07:31:45,0.8,30.95,100,20
2021-04-14 07:42:00,1.6,28.616,100,27
2021-04-14 07:52:15,1.8,28.641,100,34
2021-04-14 08:02:30,2.6,28.008,100,18
2021-04-14 08:12:44,3.2,27.032,100,31
2021-04-14 08:22:59,3.7,26.074,100,34
2021-04-14 08:33:14,4.2,25.35,100,21
2021-04-14 08:43:29,4.5,24.569,100,16
2021-04-14 09:03:58,5.6,23.029,100,34
2021-04-14 09:14:13,5.4,22.948,100,39
2021-04-14 09:24:27,5.4,23.272,100,58
2021-04-14 09:34:42,6.1,22.923,100,59
2021-04-14 09:44:57,7.6,21.43,100,59
2021-04-14 09:55:11,8.1,20.9,100,60
2021-04-14 10:05:25,8.8,20.511,100,60
2021-04-14 10:15:40,9.4,19.949,100,60
2021-04-14 10:25:54,9.7,19.894,100,60
2021-04-14 10:36:09,10.1,19.858,100,63
2021-04-14 10:46:23,10.4,19.795,100,61
2021-04-14 10:56:37,10.1,20.105,100,48
2021-04-14 11:06:52,8.4,20.808,100,48
2021-04-14 11:27:21,7.2,21.58,100,55
