"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-05 10:36:57,5.5,28.729,63,37
2021-04-05 10:47:08,5.5,28.673,63,34
2021-04-05 10:57:19,5.4,28.727,63,34
2021-04-05 11:07:30,5.5,28.751,63,34
2021-04-05 11:27:53,5.3,28.815,63,36
2021-04-05 11:38:04,5.3,28.86,62,38
2021-04-05 11:48:15,5.4,28.847,63,35
2021-04-05 11:58:27,5.4,28.89,63,29
2021-04-05 12:08:38,5.1,29.13,62,38
2021-04-05 12:18:49,4.4,29.511,63,42
2021-04-05 12:29:00,4.1,27.878,62,41
2021-04-05 12:39:11,4.2,25.767,63,44
2021-04-05 12:49:22,4.2,25.01,63,44
2021-04-05 12:59:33,4.2,24.638,62,45
2021-04-05 13:09:44,4.1,24.49,62,41
2021-04-05 13:19:56,4,24.469,63,45
2021-04-05 13:30:07,4.1,24.494,63,34
2021-04-05 13:40:18,3.6,24.567,62,52
2021-04-05 13:50:29,3.8,24.492,62,56
2021-04-05 14:00:40,4.1,24.506,63,51
2021-04-05 14:10:52,4.3,24.585,63,50
2021-04-05 14:21:03,3.8,24.844,63,49
2021-04-05 14:31:14,3.9,25.114,63,51
2021-04-05 14:41:25,3.7,25.207,63,52
2021-04-05 14:51:37,3.4,25.657,62,53
2021-04-05 15:01:48,3.4,26.064,62,55
2021-04-05 15:11:59,3.2,26.38,62,50
2021-04-05 15:22:10,3.1,26.604,63,52
2021-04-05 15:32:21,3,26.819,63,50
2021-04-05 15:42:32,2.7,27.176,63,37
2021-04-05 15:52:43,1.5,28.203,63,53
2021-04-05 16:02:55,1.4,28.728,63,53
2021-04-05 16:13:06,2.1,28.369,63,56
2021-04-05 16:23:17,2.9,27.855,63,48
2021-04-05 16:33:28,2.7,28.431,63,55
2021-04-05 16:43:39,3.1,27.943,63,47
2021-04-05 16:53:50,3.1,27.964,63,46
2021-04-05 17:04:01,3.3,27.662,62,52
2021-04-05 17:14:13,3.5,28.061,63,42
2021-04-05 17:24:24,3.4,28.348,62,50
2021-04-05 17:34:35,3.1,28.574,62,45
2021-04-05 17:44:46,3.2,28.571,62,48
2021-04-05 17:54:58,3.2,28.638,62,33
2021-04-05 18:05:09,3,28.843,63,39
2021-04-05 18:15:20,3.1,28.46,62,41
2021-04-05 18:25:31,3.1,28.577,62,38
2021-04-05 18:35:42,2.9,28.953,63,36
2021-04-05 18:45:53,2.9,29.036,63,29
2021-04-05 18:56:05,2.3,29.627,63,35
2021-04-05 19:06:16,1.9,30.087,63,30
2021-04-05 19:16:27,1.7,30.562,63,35
2021-04-05 19:26:38,1.6,31.007,63,23
2021-04-05 19:36:49,1,31.503,62,18
2021-04-05 19:47:00,0.7,31.994,63,11
2021-04-05 19:57:11,0.6,32.435,63,62
2021-04-05 20:07:22,0.4,32.802,63,44
2021-04-05 20:17:33,0.4,33.096,62,57
2021-04-05 20:27:44,0.3,33.37,62,13
2021-04-05 20:37:55,-0.1,33.684,62,1
2021-04-05 20:48:07,-0.4,34.064,62,0
2021-04-05 20:58:17,-0.5,34.682,62,0
2021-04-05 21:08:28,-0.4,35.193,62,0
2021-04-05 21:18:40,-0.6,35.473,62,0
2021-04-05 21:28:51,-0.4,35.681,62,0
2021-04-05 21:39:02,-0.3,36.219,62,0
2021-04-05 21:49:13,-0.4,37.34,62,0
2021-04-05 21:59:24,-0.5,38.02,62,0
2021-04-05 22:09:35,-0.6,38.917,62,0
2021-04-05 22:19:46,-0.6,39.864,62,0
2021-04-05 22:29:57,-0.5,40.543,62,0
2021-04-05 22:40:08,-0.4,41.151,62,0
2021-04-05 22:50:19,-0.5,41.617,62,0
2021-04-05 23:10:41,-0.4,42.293,62,0
2021-04-05 23:20:52,-0.5,42.505,62,0
2021-04-05 23:31:03,-0.5,42.547,62,0
2021-04-05 23:41:14,-0.3,42.377,62,0
2021-04-05 23:51:25,-0.2,42.289,62,0
2021-04-06 00:01:36,-0.2,42.365,62,0
2021-04-06 00:11:47,-0.2,42.26,62,0
2021-04-06 00:21:58,-0.1,42.207,62,0
2021-04-06 00:42:20,0,41.876,62,0
2021-04-06 00:52:32,0,41.903,62,0
2021-04-06 01:12:54,-0.3,42.588,62,0
2021-04-06 01:23:05,-0.4,42.838,62,0
2021-04-06 01:33:16,-0.3,42.955,62,0
2021-04-06 01:43:27,-0.2,43.205,62,0
2021-04-06 01:53:38,-0.5,43.666,62,0
2021-04-06 02:03:49,-0.4,44.099,62,0
2021-04-06 02:14:00,-0.5,44.594,62,0
2021-04-06 02:24:11,-0.2,44.879,62,0
2021-04-06 02:34:22,-0.2,44.745,62,0
2021-04-06 02:44:33,-0.2,44.816,62,0
2021-04-06 02:54:44,-0.1,44.714,62,0
2021-04-06 03:04:55,-0.1,44.773,62,0
2021-04-06 03:15:06,-0.2,44.764,62,0
2021-04-06 03:25:18,0.1,44.329,62,0
2021-04-06 03:35:29,0.2,43.928,62,0
2021-04-06 03:45:40,0.2,43.397,62,0
2021-04-06 03:55:51,0.4,42.622,62,0
2021-04-06 04:06:02,0.6,41.734,62,0
2021-04-06 04:16:13,0.5,40.875,62,0
2021-04-06 04:26:24,0.7,40.269,63,0
2021-04-06 04:36:35,0.5,39.717,62,0
2021-04-06 04:46:46,0.5,39.235,62,0
2021-04-06 04:56:57,0.4,39.472,62,0
2021-04-06 05:07:08,0.3,40.147,62,0
2021-04-06 05:17:19,0.2,40.429,62,0
2021-04-06 05:27:30,0.2,40.787,62,0
2021-04-06 05:37:41,0.1,41.122,62,0
2021-04-06 05:47:53,0.2,41.362,62,0
2021-04-06 05:58:04,0.2,41.726,62,0
2021-04-06 06:08:15,0,42.25,62,0
2021-04-06 06:18:26,0,42.365,62,2
2021-04-06 06:38:48,0,42.797,62,15
2021-04-06 06:48:59,-0.1,43.376,62,57
2021-04-06 06:59:14,-0.1,43.338,62,13
2021-04-06 07:09:21,-0.1,43.485,62,29
2021-04-06 07:19:32,0.2,43.253,62,32
2021-04-06 07:29:43,0.3,42.56,63,36
2021-04-06 07:39:54,0.7,40.784,63,50
2021-04-06 07:50:05,1.2,35.906,63,40
2021-04-06 08:00:17,0.8,35.037,63,43
2021-04-06 09:01:23,1.9,33.406,63,48
2021-04-06 09:11:34,1.3,33.585,63,48
2021-04-06 09:21:46,1,33.714,63,44
2021-04-06 09:31:57,1,33.754,63,41
2021-04-06 09:42:08,1.3,33.621,63,57
2021-04-06 09:44:40,1.3,33.511,63,61
2021-04-06 09:54:52,2.6,32.919,62,55
2021-04-06 10:05:03,3,32.312,63,56
2021-04-06 10:15:14,3.3,31.987,62,47
2021-04-06 10:25:25,3.5,31.759,62,52
2021-04-06 10:35:36,3.5,31.498,62,58
2021-04-06 10:45:47,3.4,31.458,62,49
2021-04-06 10:55:59,3.6,31.29,62,59
2021-04-06 11:06:10,3.9,31.177,62,54
2021-04-06 11:16:21,3.9,30.885,62,52
2021-04-06 11:26:32,3.9,30.906,62,60
2021-04-06 11:46:55,4.6,30.324,62,48
2021-04-06 11:57:06,4.7,29.984,62,1
2021-04-06 12:07:17,5.2,29.64,62,48
2021-04-06 12:17:28,5.3,29.651,63,48
2021-04-06 12:27:44,5.1,29.6,62,60
2021-04-06 12:37:51,6.6,28.999,62,59
2021-04-06 12:48:02,8,28.169,63,59
2021-04-06 12:58:13,8.1,28.013,63,61
2021-04-06 13:08:25,7.9,27.94,62,40
2021-04-06 13:18:36,7.2,27.879,62,43
2021-04-06 13:28:47,8.2,27.44,62,43
2021-04-06 13:38:59,8.4,26.961,62,57
2021-04-06 13:49:10,8.6,26.838,62,49
2021-04-06 13:59:21,6.5,27.839,63,47
2021-04-06 14:09:33,5,29.139,63,51
2021-04-06 14:19:44,4.5,29.648,62,57
2021-04-06 14:29:55,5.8,28.826,62,57
2021-04-06 14:40:06,7.2,27.924,62,45
2021-04-06 14:50:18,6.1,28.57,63,29
2021-04-06 15:10:40,4.8,29.615,62,57
2021-04-06 15:20:52,5.2,29.242,62,55
2021-04-06 15:31:03,5.9,28.635,62,56
2021-04-06 15:41:14,6.2,28.397,63,49
2021-04-06 15:51:26,5.7,29.149,63,49
2021-04-06 16:01:36,6,28.265,62,50
2021-04-06 16:11:47,5.8,28.513,62,40
2021-04-06 16:21:59,4.8,29.373,62,44
2021-04-06 16:32:10,5,28.78,63,54
2021-04-06 16:42:21,5.9,28.2,63,51
2021-04-06 16:52:32,5.8,28.313,62,49
2021-04-06 17:02:44,5.2,28.538,62,45
2021-04-06 17:23:06,4.9,29.466,62,42
2021-04-06 17:33:17,4.5,30.035,62,40
2021-04-06 17:43:29,4,30.685,62,41
2021-04-06 17:53:40,3.5,30.995,62,49
2021-04-06 18:03:51,3.5,31.219,62,46
2021-04-06 18:14:02,3.9,30.824,62,47
2021-04-06 18:24:13,4.1,30.415,62,45
2021-04-06 18:34:24,3.9,30.851,62,43
2021-04-06 18:44:36,3.4,31.396,62,40
2021-04-06 18:54:47,3.1,32.017,62,35
2021-04-06 19:04:58,2.7,32.554,62,31
2021-04-06 19:15:09,2.1,33.095,62,37
2021-04-06 19:25:20,1.9,33.539,62,36
2021-04-06 19:35:31,1.6,34.012,63,30
2021-04-06 19:45:42,1.4,34.363,62,14
2021-04-06 19:55:53,1.2,34.729,62,34
2021-04-06 20:06:04,0.6,35.304,62,21
2021-04-06 20:16:15,0.4,35.861,62,34
2021-04-06 20:26:26,0,36.314,62,6
2021-04-06 20:36:37,0,36.625,62,0
2021-04-06 20:46:48,-0.1,36.833,61,0
2021-04-06 20:57:00,-0.2,37.011,62,0
2021-04-06 21:07:11,-0.2,37.172,62,0
2021-04-06 21:17:22,-0.3,37.368,62,0
2021-04-06 21:27:33,-0.5,37.68,61,0
2021-04-06 21:37:44,-0.7,37.953,62,0
2021-04-06 21:47:55,-0.7,38.071,62,0
2021-04-06 21:58:06,-0.7,38.138,62,0
2021-04-06 22:08:17,-0.5,38.09,62,0
2021-04-06 22:18:28,-0.5,38.075,62,0
2021-04-06 22:28:39,-0.6,38.061,62,0
2021-04-06 22:38:50,-0.6,38.2,61,0
2021-04-06 22:49:01,-0.7,38.391,62,0
2021-04-06 22:59:12,-0.8,38.518,61,0
2021-04-06 23:09:23,-0.7,39.667,62,0
2021-04-06 23:19:34,-0.7,40.57,62,0
2021-04-06 23:29:45,-0.6,41.06,61,0
2021-04-06 23:39:56,-0.7,41.463,62,0
2021-04-06 23:50:07,-0.8,41.985,61,0
2021-04-07 00:00:19,-0.8,42.484,61,0
2021-04-07 00:10:29,-0.8,43.046,61,0
2021-04-07 00:20:40,-1,43.777,61,0
2021-04-07 00:30:51,-1,44.428,61,0
2021-04-07 00:41:02,-1,45.073,62,0
2021-04-07 00:51:13,-0.7,45.656,62,0
2021-04-07 01:11:35,-0.9,46.36,61,0
2021-04-07 01:21:46,-0.9,46.83,61,0
2021-04-07 01:31:57,-1.1,47.808,61,0
2021-04-07 01:42:08,-1.2,48.84,62,0
2021-04-07 01:52:19,-1.1,49.68,62,0
2021-04-07 02:02:30,-1.2,50.699,61,0
2021-04-07 02:12:41,-1.2,51.61,62,0
2021-04-07 02:22:52,-1.3,52.488,61,0
2021-04-07 02:33:03,-1.2,53.108,61,0
2021-04-07 02:43:14,-1.1,53.466,62,0
2021-04-07 02:53:25,-1,53.547,61,0
2021-04-07 04:04:43,-0.6,53.292,62,0
2021-04-07 04:14:54,-0.7,53.166,61,0
2021-04-07 04:25:05,-0.6,53.259,61,0
2021-04-07 04:35:16,-0.7,53.366,61,0
2021-04-07 04:45:27,-0.7,53.543,61,0
2021-04-07 04:55:38,-0.8,53.914,61,0
2021-04-07 05:05:49,-0.9,54.479,61,0
2021-04-07 05:16:00,-0.9,54.581,61,0
2021-04-07 05:26:11,-0.8,54.714,61,0
2021-04-07 05:36:22,-0.9,54.787,62,0
2021-04-07 05:46:33,-0.8,54.883,60,0
2021-04-07 05:56:44,-0.7,54.912,61,0
2021-04-07 06:06:55,-0.7,54.859,62,0
2021-04-07 06:17:06,-0.8,54.82,62,0
2021-04-07 06:27:17,-0.6,54.648,62,5
2021-04-07 06:37:28,-0.6,54.533,61,22
2021-04-07 06:47:39,-0.7,54.402,61,62
2021-04-07 06:57:50,-0.6,54.368,62,25
2021-04-07 07:08:01,-0.6,54.306,62,53
2021-04-07 07:18:12,-0.4,54.09,62,60
2021-04-07 07:28:23,-0.6,53.693,62,8
2021-04-07 07:38:34,-0.5,53.242,62,16
2021-04-07 07:48:45,-0.3,52.621,62,20
2021-04-07 07:58:56,0,51.71,62,22
2021-04-07 08:09:07,-0.1,50.725,62,21
2021-04-07 08:19:18,0.1,49.73,62,26
2021-04-07 08:29:29,0.1,48.243,62,30
2021-04-07 08:39:40,0.4,46.799,62,22
2021-04-07 08:49:51,0.3,45.573,62,32
2021-04-07 09:00:03,0.7,43.424,62,34
2021-04-07 09:10:13,0.8,40.472,63,29
2021-04-07 09:20:25,0.9,38.301,62,36
2021-04-07 09:30:36,0.8,36.47,62,36
2021-04-07 09:40:47,1,34.975,62,32
2021-04-07 09:50:58,0.9,34.223,62,40
2021-04-07 10:01:09,1.2,33.546,62,44
2021-04-07 10:11:20,1.4,33.056,62,50
2021-04-07 10:13:53,1.5,32.915,62,52
2021-04-07 10:24:04,1.7,32.592,62,53
2021-04-07 10:34:15,2.1,32.402,62,53
2021-04-07 10:44:26,2.7,32.358,63,53
2021-04-07 10:54:37,2.9,32.413,61,51
2021-04-07 11:04:48,2.9,32.52,61,54
2021-04-07 11:14:59,3,32.47,62,50
2021-04-07 11:25:11,2.9,32.332,61,47
2021-04-07 11:35:22,2.6,32.299,62,50
2021-04-07 11:45:33,2.7,32.302,62,48
2021-04-07 11:55:44,2.5,32.311,62,46
2021-04-07 12:05:55,2.6,32.262,62,45
2021-04-07 12:16:06,2.4,32.418,62,47
2021-04-07 12:26:17,2.4,32.612,62,51
2021-04-07 12:36:28,2.4,32.638,62,46
2021-04-07 12:46:40,2.5,32.596,62,45
2021-04-07 12:56:51,2.4,32.611,62,47
2021-04-07 13:07:02,2.4,32.639,62,47
2021-04-07 13:17:13,2.5,32.625,62,48
2021-04-07 13:27:24,2.6,32.529,62,51
2021-04-07 13:37:35,2.9,32.39,62,49
2021-04-07 13:47:46,3,32.195,61,46
2021-04-07 13:57:57,3.1,31.961,62,55
2021-04-07 14:18:20,4.6,30.758,61,49
2021-04-07 14:28:31,4.8,30.303,62,49
2021-04-07 14:38:42,4.4,30.525,62,43
2021-04-07 14:48:53,4,30.742,62,50
2021-04-07 14:59:05,3.9,31.044,61,49
2021-04-07 15:09:16,3.9,30.911,62,51
2021-04-07 15:19:27,4.2,30.785,62,51
2021-04-07 15:29:38,4.3,30.726,61,45
2021-04-07 15:50:01,4.1,30.86,61,49
2021-04-07 16:00:12,4.3,30.656,62,54
2021-04-07 16:10:23,4.7,29.99,61,50
2021-04-07 16:20:34,4.8,29.812,62,55
2021-04-07 16:40:56,4.7,29.882,62,46
2021-04-07 16:51:08,3.9,30.521,61,36
2021-04-07 17:01:19,3.3,31.242,61,43
2021-04-07 17:11:30,3.2,31.478,61,51
2021-04-07 17:21:41,3.8,31.195,62,46
2021-04-07 17:31:52,3.7,31.25,62,47
2021-04-07 17:52:14,3.6,31.448,61,28
2021-04-07 18:02:26,3.4,31.628,62,37
2021-04-07 18:12:37,3.4,31.859,62,39
2021-04-07 18:22:48,3.1,32.027,61,34
2021-04-07 18:32:59,3,32.216,62,23
2021-04-07 18:43:10,2.5,30.772,62,43
2021-04-07 18:53:21,2.2,29.442,62,43
2021-04-07 19:03:37,2.2,27.116,62,39
2021-04-07 19:34:05,2.3,26.144,62,34
2021-04-07 19:44:16,2.3,26.202,62,29
2021-04-07 19:54:27,2.1,26.396,62,19
2021-04-07 20:25:01,2.1,26.816,62,18
2021-04-07 20:45:23,1.5,27.222,61,0
2021-04-07 20:55:34,1.3,27.453,62,0
2021-04-07 21:05:45,1.1,27.695,61,0
2021-04-07 21:26:07,1,27.941,61,0
2021-04-07 21:36:18,1.1,28.001,61,0
2021-04-07 21:46:29,1.2,28.025,61,0
2021-04-07 21:56:40,1.2,28.114,61,0
2021-04-07 22:06:51,1.1,28.157,61,0
2021-04-07 22:17:02,1.1,28.252,60,0
2021-04-07 22:27:14,1,28.48,61,0
2021-04-07 22:37:25,1,28.576,61,0
2021-04-07 22:47:36,0.9,28.722,60,0
2021-04-07 22:57:47,0.9,28.885,61,0
2021-04-07 23:07:58,0.8,29.092,60,0
2021-04-07 23:18:09,0.9,29.436,61,0
2021-04-07 23:28:20,0.9,29.777,61,0
2021-04-07 23:38:31,0.9,30.077,60,0
2021-04-07 23:48:42,1,30.304,61,0
2021-04-07 23:58:54,0.9,30.538,62,0
2021-04-08 00:09:05,0.9,30.691,61,0
2021-04-08 00:19:16,0.7,30.836,61,0
2021-04-08 00:29:27,0.6,30.974,60,0
2021-04-08 00:39:38,0.7,31.158,62,0
2021-04-08 00:49:49,0.5,31.532,61,0
2021-04-08 01:00:00,0.5,32.411,61,0
2021-04-08 01:10:11,0.7,32.818,61,0
2021-04-08 01:20:22,0.5,33.166,61,0
2021-04-08 01:30:33,0.6,33.212,60,0
2021-04-08 01:40:44,0.5,33.367,61,0
2021-04-08 01:50:55,0.5,33.819,61,0
2021-04-08 02:11:17,0.3,35.586,61,0
2021-04-08 02:31:39,0.5,35.63,61,0
2021-04-08 02:41:54,0.1,35.995,61,0
2021-04-08 02:52:03,0.2,36.131,61,0
2021-04-08 03:14:30,0.3,36.158,61,0
2021-04-08 03:22:34,0.4,35.988,61,0
2021-04-08 03:32:45,0.4,36.021,61,0
2021-04-08 03:42:56,0.5,35.979,62,0
2021-04-08 03:53:08,0.4,35.931,60,0
2021-04-08 04:13:29,0,36.825,61,0
2021-04-08 04:23:41,0,37.252,61,0
2021-04-08 04:33:52,0.2,37.223,61,0
2021-04-08 04:44:03,0.3,37.206,61,0
2021-04-08 04:54:14,0.4,37.158,61,0
2021-04-08 05:04:25,0.5,37.006,60,0
2021-04-08 05:14:36,0.5,37.213,60,0
2021-04-08 05:24:47,0.2,37.321,61,0
2021-04-08 05:34:58,0.2,37.473,61,0
2021-04-08 05:45:09,0.1,37.824,61,0
2021-04-08 05:55:20,0,38.451,61,0
2021-04-08 06:05:31,0,39.049,62,0
2021-04-08 06:15:42,-0.1,39.476,60,2
2021-04-08 06:25:53,0,39.617,60,17
2021-04-08 06:36:04,0.2,39.611,62,5
2021-04-08 06:46:15,0.2,39.587,61,49
2021-04-08 06:56:26,0.3,39.661,62,4
2021-04-08 07:06:37,0.2,39.606,62,18
2021-04-08 07:16:48,0.3,39.218,62,30
2021-04-08 07:26:59,0.5,38.617,62,40
2021-04-08 07:37:10,1,36.159,62,38
2021-04-08 07:47:21,0.9,34.275,62,41
2021-04-08 07:57:32,1,33.381,61,44
2021-04-08 08:07:43,1.2,32.697,61,46
2021-04-08 08:17:54,1.5,32.137,61,48
2021-04-08 08:28:05,2,31.703,62,50
2021-04-08 08:48:27,2.4,30.849,62,46
2021-04-08 08:58:39,2.4,30.395,62,47
2021-04-08 09:08:50,2.4,30.047,62,43
2021-04-08 09:19:01,2.9,29.617,62,49
2021-04-08 09:29:12,3.2,29.356,60,39
2021-04-08 09:39:23,2.8,29.399,60,45
2021-04-08 09:49:34,2.9,29.414,62,52
2021-04-08 09:59:45,3.1,29.118,61,51
2021-04-08 10:09:56,3.8,28.922,61,51
2021-04-08 10:20:08,3.9,28.722,60,52
2021-04-08 10:30:18,4.3,28.495,60,50
2021-04-08 10:40:30,4.4,28.343,61,51
2021-04-08 10:43:02,4.1,28.418,60,51
2021-04-08 10:53:13,4.5,28.263,61,49
2021-04-08 11:03:25,4.3,28.363,61,52
2021-04-08 11:13:36,4.7,28.102,61,52
2021-04-08 11:23:47,5,27.781,61,49
2021-04-08 11:33:58,5.3,27.571,62,51
2021-04-08 11:44:10,5.3,27.492,60,47
2021-04-08 11:54:21,4.8,27.911,61,43
2021-04-08 12:04:32,4.4,28.229,61,51
2021-04-08 12:14:43,4.8,28.038,60,50
2021-04-08 12:24:54,4.8,27.95,61,51
2021-04-08 12:35:05,5.6,27.603,62,59
2021-04-08 12:45:17,7.3,26.804,62,46
2021-04-08 12:55:28,6.7,26.773,62,51
2021-04-08 13:15:50,6.2,26.766,62,54
2021-04-08 13:26:02,7.3,26.226,62,48
2021-04-08 13:36:13,7.1,26.093,62,49
2021-04-08 13:46:24,7,26.194,61,47
2021-04-08 13:56:36,6.3,26.567,61,50
2021-04-08 14:06:47,6,26.729,61,49
2021-04-08 14:16:58,6.3,26.542,62,51
2021-04-08 14:27:09,6.8,26.357,62,50
2021-04-08 14:37:20,6.9,26.238,60,46
2021-04-08 15:00:22,6.3,26.613,61,48
2021-04-08 15:07:54,6.2,26.581,61,47
2021-04-08 15:18:05,6.8,26.183,62,48
2021-04-08 15:28:17,7.7,25.522,61,47
2021-04-08 15:38:28,7.6,25.596,61,48
2021-04-08 15:48:39,7.7,25.411,62,48
2021-04-08 15:58:51,7.8,25.071,61,47
2021-04-08 16:09:02,8.4,24.785,61,48
2021-04-08 16:19:13,8.6,24.412,61,56
2021-04-08 16:39:36,9.5,23.77,62,45
2021-04-08 16:49:47,9.8,23.461,61,50
2021-04-08 16:59:58,9.4,23.797,61,43
2021-04-08 17:10:10,8.8,23.915,62,45
2021-04-08 17:20:21,8.8,23.756,62,44
2021-04-08 17:30:32,8.5,24.078,62,39
2021-04-08 17:40:44,8,24.442,62,45
2021-04-08 17:50:55,7.9,24.463,61,44
2021-04-08 18:01:06,8.3,24.312,61,37
2021-04-08 18:11:17,7.9,24.62,62,36
2021-04-08 18:21:29,7.9,24.588,61,38
2021-04-08 18:31:40,7.9,24.661,61,38
2021-04-08 18:41:51,7.9,24.694,62,41
2021-04-08 18:52:02,7.9,24.774,62,38
2021-04-08 19:02:14,7.7,25.015,61,33
2021-04-08 19:12:25,7.3,25.358,61,27
2021-04-08 19:22:36,6.8,25.79,62,22
2021-04-08 19:32:47,6.3,26.267,60,18
2021-04-08 19:42:59,6,26.75,62,17
2021-04-08 19:53:10,5.4,27.186,61,13
2021-04-08 20:13:32,4.9,28.025,60,20
2021-04-08 20:23:43,4.6,28.352,60,35
2021-04-08 20:33:55,4.4,28.836,60,5
2021-04-08 20:54:17,4,29.571,60,0
2021-04-08 21:04:28,3.8,29.881,60,0
2021-04-08 21:14:40,3.6,30.185,60,0
2021-04-08 21:24:51,3.5,30.424,60,0
2021-04-08 21:35:02,3.5,30.704,59,0
2021-04-08 21:45:13,3.3,30.906,59,0
2021-04-08 21:55:24,3.2,31.06,60,0
2021-04-08 22:05:35,3.1,31.303,60,0
2021-04-08 22:15:46,3,31.464,60,0
2021-04-08 22:25:57,2.9,31.692,60,0
2021-04-08 22:36:08,2.9,31.824,60,0
2021-04-08 22:46:19,2.8,31.931,59,0
2021-04-08 22:56:31,2.7,32.135,60,0
2021-04-08 23:06:42,2.6,32.349,60,0
2021-04-08 23:16:53,2.4,32.539,60,0
2021-04-08 23:27:04,2.4,32.759,60,0
2021-04-08 23:37:15,2.2,33.001,60,0
2021-04-08 23:47:26,2.1,33.153,61,0
2021-04-08 23:57:37,2.1,33.3,60,0
2021-04-09 00:07:48,1.9,33.518,61,0
2021-04-09 00:17:59,1.7,33.644,60,0
2021-04-09 00:28:10,1.8,33.822,60,0
2021-04-09 00:38:21,1.6,34.053,60,0
2021-04-09 00:48:32,1.3,34.319,60,0
2021-04-09 00:58:43,1.2,34.527,60,0
2021-04-09 01:08:55,0.9,34.851,60,0
2021-04-09 01:19:06,0.9,35.034,60,0
2021-04-09 01:29:17,1,35.098,60,0
2021-04-09 01:39:28,0.9,35.219,60,0
2021-04-09 01:49:39,0.9,35.352,60,0
2021-04-09 01:59:50,0.8,35.474,60,0
2021-04-09 02:10:01,0.7,35.656,60,0
2021-04-09 02:20:12,0.8,35.807,60,0
2021-04-09 02:30:24,0.7,35.728,60,0
2021-04-09 02:40:34,0.9,35.661,61,0
2021-04-09 02:50:45,0.9,35.704,60,0
2021-04-09 03:02:41,0.9,35.741,61,0
2021-04-09 03:11:07,0.9,35.854,60,0
2021-04-09 03:21:18,0.5,36.053,60,0
2021-04-09 03:31:29,0.4,36.295,60,0
2021-04-09 03:41:40,0.3,36.538,60,0
2021-04-09 03:51:51,0.1,36.731,61,0
2021-04-09 04:02:02,0.3,36.611,60,0
2021-04-09 04:12:14,0.5,36.51,60,0
2021-04-09 04:22:25,0.6,36.419,60,0
2021-04-09 04:32:43,0.8,36.339,60,0
2021-04-09 04:42:55,0.7,36.288,60,0
2021-04-09 04:52:57,0.6,36.344,60,0
2021-04-09 05:03:16,0.6,36.418,60,0
2021-04-09 05:13:20,0.6,36.462,60,0
2021-04-09 05:23:31,0.7,36.501,60,0
2021-04-09 05:43:53,0.6,36.586,60,0
2021-04-09 06:04:15,0.8,36.371,60,0
2021-04-09 06:14:26,0.8,36.374,60,2
2021-04-09 06:24:37,0.9,36.387,60,18
2021-04-09 06:34:48,0.8,36.401,60,14
2021-04-09 06:44:59,0.9,36.478,60,49
2021-04-09 06:55:10,0.6,36.561,60,10
2021-04-09 07:05:21,0.6,36.641,61,24
2021-04-09 07:35:54,0.7,36.605,60,41
2021-04-09 07:53:48,1,36.49,61,43
2021-04-09 07:56:16,1.1,36.201,61,43
2021-04-09 08:06:27,1.3,35.974,60,45
2021-04-09 08:26:49,1.9,35.378,60,46
2021-04-09 08:37:00,2.4,34.98,61,49
2021-04-09 08:57:22,2.9,34.055,60,45
2021-04-09 09:07:34,2.9,33.842,60,52
2021-04-09 09:17:45,3.7,33.285,60,50
2021-04-09 09:27:56,4.2,32.661,60,49
2021-04-09 09:38:07,4.4,32.245,60,48
2021-04-09 09:48:18,4.8,31.834,60,51
2021-04-09 09:58:29,5.3,31.23,60,51
2021-04-09 10:08:40,5.6,30.727,60,48
2021-04-09 10:18:52,5.8,30.287,61,51
2021-04-09 10:29:03,6.1,29.907,60,48
2021-04-09 10:39:14,6.7,29.382,61,50
2021-04-09 10:49:25,7.5,28.727,61,49
2021-04-09 10:59:36,8,28.05,60,50
2021-04-09 11:09:48,8.8,27.572,61,48
2021-04-09 11:12:20,8.9,27.443,61,50
2021-04-09 11:22:32,9,27.072,61,53
2021-04-09 11:32:43,10.3,26.38,61,51
2021-04-09 11:42:54,10.9,25.807,61,46
2021-04-09 12:03:17,11.2,25.147,61,50
2021-04-09 12:21:58,11.9,24.677,62,46
2021-04-09 12:23:40,12.6,24.159,61,48
2021-04-09 12:33:51,13.6,23.52,61,53
2021-04-09 12:44:03,14.7,22.754,62,52
2021-04-09 13:04:26,18.8,21.024,62,50
2021-04-09 13:14:38,18.5,20.676,62,39
2021-04-09 13:24:49,17.5,20.613,62,37
2021-04-09 13:45:12,17.7,20.378,62,50
2021-04-09 13:55:24,18.2,19.894,62,51
2021-04-09 14:15:47,19.1,19.238,62,49
2021-04-09 14:36:10,18.1,19.402,62,46
2021-04-09 14:46:22,16.9,19.912,62,42
2021-04-09 14:56:33,16.2,20.173,62,44
2021-04-09 15:06:45,15.6,20.457,62,48
2021-04-09 15:16:56,15.7,20.466,61,45
2021-04-09 15:27:08,15.9,20.324,61,49
2021-04-09 15:47:31,16.1,20.201,61,44
2021-04-09 16:07:54,16.9,19.561,62,49
2021-04-09 16:18:21,18,18.976,62,44
2021-04-09 16:30:43,18.1,18.922,62,43
2021-04-09 16:38:29,17.7,19.121,62,42
2021-04-09 16:48:40,16.9,19.484,62,41
2021-04-09 16:58:51,16.8,19.443,62,40
2021-04-09 17:09:03,16.2,19.843,62,38
2021-04-09 17:19:14,16.3,19.856,61,37
2021-04-09 17:29:26,15.5,20.217,62,38
2021-04-09 17:39:37,15.4,20.653,61,40
