"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-07 14:27:08,4.8,29.701,46,0
2021-04-07 14:37:26,4.3,29.75,46,0
2021-04-07 14:47:43,3.8,29.868,46,0
2021-04-07 14:50:18,3.8,29.887,46,0
2021-04-07 15:10:53,3.6,29.848,45,0
2021-04-07 15:21:10,3.6,29.646,46,0
2021-04-07 15:31:30,3.8,29.576,45,0
2021-04-07 15:52:03,3.8,29.582,46,0
2021-04-07 16:02:21,3.6,29.438,46,0
2021-04-07 16:12:39,4.4,28.991,46,0
2021-04-07 16:22:56,4.6,28.757,46,0
2021-04-07 16:33:14,4.6,28.618,46,0
2021-04-07 16:43:31,4.2,28.976,45,0
2021-04-07 16:53:49,3.4,29.482,46,0
2021-04-07 17:04:07,2.6,30.064,45,0
2021-04-07 17:14:25,2.6,30.13,45,0
2021-04-07 17:24:42,3.3,29.992,46,0
2021-04-07 17:35:00,3.3,30.084,45,0
2021-04-07 17:45:18,3.1,30.167,46,0
2021-04-07 17:55:35,3,30.266,46,0
2021-04-07 18:05:53,2.6,30.414,46,0
2021-04-07 18:16:11,2.7,30.534,46,0
2021-04-07 18:26:28,2.7,30.341,46,0
2021-04-07 18:36:46,2.2,30.218,46,0
2021-04-07 18:47:04,1.5,29.925,47,0
2021-04-07 18:57:21,1.7,29.48,46,0
2021-04-07 19:07:39,1.7,29.135,46,0
2021-04-07 19:17:57,1.6,28.848,46,0
2021-04-07 19:28:15,1.6,28.606,46,0
2021-04-07 19:38:32,1.5,28.43,46,0
2021-04-07 19:48:50,1.4,28.539,46,0
2021-04-07 19:59:08,1.4,28.654,46,0
2021-04-07 20:09:26,1.5,28.732,47,0
2021-04-07 20:19:43,1.5,28.825,46,0
2021-04-07 20:30:01,1.3,28.969,46,0
2021-04-07 20:50:37,0.8,29.198,46,0
2021-04-07 21:00:54,0.5,29.262,46,0
2021-04-07 21:11:12,0.4,29.295,46,0
2021-04-07 21:21:30,0.3,29.334,46,0
2021-04-07 21:31:47,0.3,29.291,46,0
2021-04-07 21:42:05,0.6,29.282,46,0
2021-04-07 21:52:23,0.5,29.262,46,0
2021-04-07 22:02:41,0.5,29.298,46,0
2021-04-07 22:12:59,0.6,29.391,46,0
2021-04-07 22:23:16,0.4,29.698,46,0
2021-04-07 22:33:34,0.5,30.297,46,0
2021-04-07 22:43:52,0.4,30.715,46,0
2021-04-07 22:54:10,0.2,30.947,46,0
2021-04-07 23:04:27,0.3,31.132,46,0
2021-04-07 23:14:45,0.3,31.214,46,0
2021-04-07 23:25:03,0.4,31.354,46,0
2021-04-07 23:35:21,0.3,31.46,46,0
2021-04-07 23:45:38,0.4,31.506,46,0
2021-04-07 23:55:56,0.5,31.525,46,0
2021-04-08 00:06:14,0.4,31.543,46,0
2021-04-08 00:16:32,0.3,31.559,46,0
2021-04-08 00:26:49,0.3,31.572,46,0
2021-04-08 00:37:07,0.2,31.602,46,0
2021-04-08 00:47:25,0.2,31.694,46,0
2021-04-08 00:57:43,0.2,31.758,46,0
2021-04-08 01:18:18,0.2,31.854,46,0
2021-04-08 01:28:36,0.3,31.941,46,0
2021-04-08 01:38:54,0,32.033,46,0
2021-04-08 01:49:12,0.2,32.166,46,0
2021-04-08 01:59:29,-0.1,32.32,46,0
2021-04-08 02:09:47,0,32.446,46,0
2021-04-08 02:20:05,0.2,32.443,46,0
2021-04-08 02:30:23,0.3,32.517,46,0
2021-04-08 02:40:46,0.2,32.65,46,0
2021-04-08 02:51:02,0.1,32.802,46,0
2021-04-08 03:03:32,-0.1,32.891,46,0
2021-04-08 03:21:52,0,32.925,46,0
2021-04-08 03:32:10,0,33.029,46,0
2021-04-08 03:42:27,-0.2,33.01,46,0
2021-04-08 03:52:45,0.2,33.015,46,0
2021-04-08 04:13:21,-0.2,33.305,46,0
2021-04-08 04:23:38,-0.2,33.373,46,0
2021-04-08 04:33:56,0,33.279,46,0
2021-04-08 04:44:14,0,33.319,46,0
2021-04-08 04:54:32,0.1,33.305,46,0
2021-04-08 05:04:49,0,33.323,46,0
2021-04-08 05:15:07,0,33.404,46,0
2021-04-08 05:25:25,-0.3,33.487,46,0
2021-04-08 05:35:43,-0.3,33.55,46,0
2021-04-08 05:46:01,-0.4,33.712,46,0
2021-04-08 05:56:18,-0.6,33.879,45,0
2021-04-08 06:06:36,-0.5,34.003,46,0
2021-04-08 06:16:54,-0.5,34.011,46,0
2021-04-08 06:27:12,-0.6,34.017,46,0
2021-04-08 06:37:30,-0.5,33.924,46,0
2021-04-08 06:47:47,-0.4,33.916,46,0
2021-04-08 06:58:05,-0.1,33.902,46,0
2021-04-08 07:18:41,0.1,33.676,46,0
2021-04-08 07:28:58,0.2,33.507,46,0
2021-04-08 07:39:16,0.4,33.266,46,0
2021-04-08 07:49:34,0.6,33.046,46,0
2021-04-08 07:59:52,0.6,32.803,46,0
2021-04-08 08:10:10,0.7,32.496,46,0
2021-04-08 08:20:27,1.1,32.142,46,0
2021-04-08 08:30:45,1.4,31.775,46,0
2021-04-08 08:41:03,1.5,31.599,46,0
2021-04-08 08:51:20,1.8,31.447,46,0
2021-04-08 09:01:38,1.8,31.421,46,0
2021-04-08 09:11:56,2.1,31.399,46,0
2021-04-08 09:22:13,2.7,30.977,45,0
2021-04-08 09:32:31,2.8,30.942,45,0
2021-04-08 09:42:49,2.3,31.125,45,0
2021-04-08 10:03:24,3.2,30.606,45,0
2021-04-08 10:13:42,3.6,30.465,45,0
2021-04-08 10:23:59,3.9,30.044,46,0
2021-04-08 10:34:17,4.3,29.77,45,0
2021-04-08 10:44:35,4.2,29.676,45,0
2021-04-08 10:54:52,4.3,29.545,45,0
2021-04-08 11:05:10,4.4,29.415,46,0
2021-04-08 11:15:27,4.7,29.236,46,0
2021-04-08 11:25:45,5,28.835,45,0
2021-04-08 11:36:02,5.1,28.605,45,0
2021-04-08 11:46:20,5.3,28.507,46,0
2021-04-08 11:56:38,4.6,28.872,46,0
2021-04-08 12:06:55,4.4,28.902,46,0
2021-04-08 12:17:13,4.5,28.83,45,0
2021-04-08 12:27:30,4.9,28.624,45,0
2021-04-08 12:37:47,6.5,27.884,46,0
2021-04-08 12:48:05,6.9,27.646,45,0
2021-04-08 12:58:22,6.4,27.538,45,0
2021-04-08 13:08:40,6.1,27.568,45,0
2021-04-08 13:18:57,6.4,27.451,46,0
2021-04-08 13:29:15,7.2,27.136,46,0
2021-04-08 13:39:32,7,26.97,46,0
2021-04-08 13:49:50,6.6,27.191,45,0
2021-04-08 14:00:08,6.1,27.307,46,0
2021-04-08 14:10:25,5.9,27.293,46,0
2021-04-08 14:20:42,6.1,27.221,45,0
2021-04-08 14:31:00,6.6,27.07,45,0
2021-04-08 14:41:17,6.4,27.144,46,0
2021-04-08 14:51:35,6.1,27.106,46,0
2021-04-08 15:01:53,5.9,27.324,45,0
2021-04-08 15:12:10,6,27.339,45,0
2021-04-08 15:22:28,6.6,27.017,46,0
2021-04-08 15:32:45,6.9,26.873,46,0
2021-04-08 15:35:19,6.8,26.879,45,0
2021-04-08 15:45:37,6.9,26.631,46,0
2021-04-08 15:55:54,6.7,26.498,45,0
2021-04-08 16:06:12,7.2,26.273,45,0
2021-04-08 16:16:29,7.3,26.241,45,0
2021-04-08 16:26:47,7.4,26.112,45,0
2021-04-08 16:37:04,7.5,26.033,45,0
2021-04-08 16:47:22,7.4,25.878,46,0
2021-04-08 16:57:39,7.7,25.931,46,0
2021-04-08 17:07:57,7.5,25.831,45,0
2021-04-08 17:18:14,7.5,25.655,46,0
2021-04-08 17:28:32,7.5,25.653,45,0
2021-04-08 17:38:49,7.3,25.888,45,0
2021-04-08 17:49:07,7,25.949,45,0
2021-04-08 17:59:24,7,25.932,45,0
2021-04-08 18:09:42,6.9,26.044,46,0
2021-04-08 18:19:59,6.8,26.15,46,0
2021-04-08 18:30:17,6.7,26.202,46,0
2021-04-08 18:40:34,6.5,26.246,45,0
2021-04-08 18:50:52,6.5,26.344,46,0
2021-04-08 19:01:10,6.4,26.446,45,0
2021-04-08 19:21:45,5.9,26.806,45,0
2021-04-08 19:42:20,5,27.465,45,0
2021-04-08 19:52:37,4.6,27.877,46,0
2021-04-08 20:02:55,4.4,28.281,46,0
2021-04-08 20:13:13,4.1,28.531,45,0
2021-04-08 20:23:31,3.9,28.87,45,0
2021-04-08 20:33:48,3.6,29.135,46,0
2021-04-08 20:44:06,3.4,29.4,45,0
2021-04-08 20:54:24,3.3,29.587,45,0
2021-04-08 21:04:41,3.4,29.762,45,0
2021-04-08 21:14:59,2.9,29.9,45,0
2021-04-08 21:25:17,3,30.096,45,0
2021-04-08 21:35:34,2.5,30.238,45,0
2021-04-08 21:56:10,2.2,30.541,45,0
2021-04-08 22:06:27,2.1,30.646,45,0
2021-04-08 22:16:45,2.2,30.754,45,0
2021-04-08 22:27:03,2,30.861,45,0
2021-04-08 22:37:20,2,30.969,45,0
2021-04-08 22:47:38,1.8,31.038,46,0
2021-04-08 22:57:56,1.8,31.19,46,0
2021-04-08 23:08:14,1.6,31.442,46,0
2021-04-08 23:18:31,1.2,31.591,46,0
2021-04-08 23:28:49,1.2,31.771,46,0
2021-04-08 23:39:07,0.9,31.921,46,0
2021-04-08 23:49:25,0.9,32.096,45,0
2021-04-08 23:59:42,0.7,32.292,45,0
2021-04-09 00:10:00,0.6,32.478,46,0
2021-04-09 00:20:18,0.4,32.68,46,0
2021-04-09 00:40:53,0.2,32.997,46,0
2021-04-09 00:51:11,0.1,33.091,46,0
2021-04-09 01:01:29,0,33.244,45,0
2021-04-09 01:22:05,-0.1,33.41,46,0
2021-04-09 01:32:24,-0.2,33.471,46,0
2021-04-09 01:42:40,0,33.502,46,0
2021-04-09 01:52:58,-0.1,33.568,45,0
2021-04-09 02:03:19,-0.1,33.626,45,0
2021-04-09 02:13:33,-0.2,33.758,46,0
2021-04-09 02:23:51,-0.3,33.831,46,0
2021-04-09 02:34:09,-0.1,33.869,45,0
2021-04-09 02:44:38,0,33.753,45,0
2021-04-09 03:05:02,0.1,33.628,46,0
2021-04-09 03:15:20,0,33.751,45,0
2021-04-09 03:25:38,-0.2,33.876,46,0
2021-04-09 03:35:55,-0.3,34.001,45,0
2021-04-09 03:46:13,-0.5,34.068,46,0
2021-04-09 03:56:31,-0.4,34.13,46,0
2021-04-09 04:06:49,-0.6,34.179,45,0
2021-04-09 04:17:09,-0.5,34.102,46,0
2021-04-09 04:37:44,-0.2,34.013,46,0
2021-04-09 04:48:01,0,33.995,46,0
2021-04-09 04:58:17,-0.3,34.055,45,0
2021-04-09 05:08:35,-0.4,34.124,45,0
2021-04-09 05:18:53,-0.4,34.193,45,0
2021-04-09 05:29:11,-0.7,34.334,45,0
2021-04-09 05:39:28,-0.7,34.356,45,0
2021-04-09 05:49:46,-0.5,34.412,45,0
2021-04-09 06:00:23,-0.3,34.347,46,0
2021-04-09 06:10:26,-0.5,34.299,45,0
2021-04-09 06:20:40,-0.5,34.274,46,0
2021-04-09 06:30:57,-0.3,34.19,45,0
2021-04-09 06:41:16,-0.3,34.099,45,0
2021-04-09 06:51:33,0,34.095,45,0
2021-04-09 07:32:46,0.2,33.833,45,0
2021-04-09 08:03:53,0.7,33.125,45,0
2021-04-09 08:13:55,0.8,32.845,46,0
2021-04-09 08:24:13,1,32.591,46,0
2021-04-09 08:34:30,1.6,32.175,46,0
2021-04-09 08:55:06,2.1,31.362,45,0
2021-04-09 09:05:23,2.5,31.199,45,0
2021-04-09 09:15:41,2.9,30.792,45,0
2021-04-09 09:25:58,3.3,30.364,45,0
2021-04-09 09:36:16,3.8,30.015,45,0
2021-04-09 09:46:34,4.2,29.599,45,0
2021-04-09 09:56:51,4.9,29.099,46,0
2021-04-09 10:07:08,5.3,28.461,46,0
2021-04-09 10:17:26,5.8,27.87,45,0
2021-04-09 10:27:43,6.8,27.307,46,0
2021-04-09 10:38:01,7.7,26.793,45,0
2021-04-09 10:48:18,8.1,26.232,45,0
2021-04-09 10:58:35,7.8,26.096,45,0
2021-04-09 11:08:53,8.3,25.645,46,0
2021-04-09 11:19:10,8.8,25.271,45,0
2021-04-09 11:29:28,9.4,24.746,46,0
2021-04-09 11:50:02,11.2,23.747,46,0
2021-04-09 12:00:28,11.3,23.399,45,0
2021-04-09 12:10:38,12,22.847,45,0
2021-04-09 12:31:11,15.5,21.573,46,0
2021-04-09 12:41:28,17,21.402,45,0
2021-04-09 12:51:45,18.1,20.969,46,0
2021-04-09 13:12:19,19.3,19.765,46,0
2021-04-09 13:22:36,17.1,19.877,46,0
2021-04-09 13:32:53,15.9,19.997,46,0
2021-04-09 13:43:10,15.9,19.905,46,0
2021-04-09 13:53:27,16.8,19.572,46,0
2021-04-09 14:14:01,16.2,19.416,45,0
2021-04-09 14:34:35,17.1,19.361,46,0
2021-04-09 14:44:52,17.7,19.187,46,0
2021-04-09 14:55:09,17.4,19.083,46,0
2021-04-09 15:05:26,16.5,19.315,46,0
2021-04-09 15:15:44,15.8,19.398,46,0
2021-04-09 15:26:01,15.4,19.468,45,0
2021-04-09 15:36:18,15.1,19.454,46,0
2021-04-09 16:07:10,15,19.419,45,0
2021-04-09 16:18:16,15,19.587,45,0
2021-04-09 16:20:09,15.1,19.609,46,0
2021-04-09 16:50:52,14.8,19.67,45,0
2021-04-09 17:01:10,14.4,19.798,46,0
2021-04-09 17:11:27,14.1,19.936,45,0
2021-04-09 17:21:44,14.1,20.027,45,0
2021-04-09 17:32:01,13.7,20.128,46,0
2021-04-09 17:42:19,13.8,20.205,45,0
2021-04-09 17:52:36,13.9,20.169,46,0
2021-04-09 18:02:53,14,20.301,46,0
2021-04-09 18:13:10,13.5,20.399,45,0
2021-04-09 18:23:27,13.5,20.394,46,0
2021-04-09 18:33:45,13.4,20.468,46,0
2021-04-09 18:44:02,13.4,20.532,45,0
2021-04-09 18:54:19,13.1,20.68,45,0
2021-04-09 19:04:36,12.8,20.785,45,0
2021-04-09 19:14:54,12.7,20.939,45,0
2021-04-09 19:25:11,12.5,21.101,45,0
2021-04-09 19:35:28,12.3,21.216,45,0
2021-04-09 19:45:46,12.2,21.338,45,0
2021-04-09 19:56:03,12.1,21.578,45,0
2021-04-09 20:06:20,11.6,21.871,46,0
2021-04-09 20:16:38,11.2,22.186,45,0
2021-04-09 20:26:55,10.9,22.482,46,0
2021-04-09 20:37:12,10.5,22.775,45,0
2021-04-09 20:47:30,10,23.068,45,0
2021-04-09 20:57:47,9.9,23.229,45,0
2021-04-09 21:08:04,9.6,23.52,45,0
2021-04-09 21:18:22,9.1,23.654,45,0
2021-04-09 21:28:39,9,23.841,45,0
2021-04-09 21:38:57,8.7,24.02,45,0
2021-04-09 21:49:14,8.4,24.231,45,0
2021-04-09 21:59:32,8.3,24.472,45,0
2021-04-09 22:09:49,8,24.573,46,0
2021-04-09 22:20:07,8.1,24.734,45,0
2021-04-09 22:30:24,7.8,24.857,45,0
2021-04-09 22:40:41,7.9,24.92,45,0
2021-04-09 22:50:59,7.7,24.924,45,0
2021-04-09 23:01:16,7.9,25.053,45,0
2021-04-09 23:11:34,7.6,25.111,45,0
2021-04-09 23:21:51,7.6,25.14,45,0
2021-04-09 23:32:09,7.6,25.27,45,0
2021-04-09 23:42:26,7.2,25.326,45,0
2021-04-09 23:52:44,7.2,25.406,45,0
2021-04-10 00:03:01,7.4,25.43,45,0
2021-04-10 00:13:19,7.5,25.467,45,0
2021-04-10 00:23:36,7.5,25.445,45,0
2021-04-10 00:33:54,7.4,25.399,45,0
2021-04-10 00:44:11,7.4,25.465,45,0
2021-04-10 00:54:29,7.1,25.516,45,0
2021-04-10 01:04:46,6.9,25.619,45,0
2021-04-10 01:15:04,6.8,25.689,45,0
2021-04-10 01:25:21,6.7,25.804,45,0
2021-04-10 01:35:39,6.7,25.859,45,0
2021-04-10 01:45:56,6.3,25.923,45,0
2021-04-10 01:56:14,6,26.029,45,0
2021-04-10 02:06:31,6,26.109,45,0
2021-04-10 02:16:49,5.9,26.217,45,0
2021-04-10 02:27:06,5.8,26.154,45,0
2021-04-10 02:37:24,5.8,26.342,45,0
2021-04-10 02:47:41,5.7,26.446,44,0
2021-04-10 03:08:17,5.6,25.584,45,0
2021-04-10 03:18:38,5.6,23.858,45,0
2021-04-10 03:28:52,5.6,22.858,44,0
2021-04-10 03:49:27,5.6,21.954,45,0
2021-04-10 03:59:44,5.4,21.633,44,0
2021-04-10 04:10:02,5.4,21.526,45,0
2021-04-10 04:20:20,5.4,21.347,45,0
2021-04-10 04:30:37,5.5,21.193,45,0
2021-04-10 04:40:55,5.3,21.088,44,0
2021-04-10 04:51:12,5.4,20.949,45,0
2021-04-10 05:01:30,5.3,20.907,45,0
2021-04-10 05:11:47,5.4,20.847,45,0
2021-04-10 05:22:05,5.3,20.809,45,0
2021-04-10 05:32:23,5.3,20.77,44,0
2021-04-10 05:42:40,5.2,20.738,45,0
2021-04-10 05:52:58,5.3,20.721,45,0
2021-04-10 06:03:15,5.1,20.765,45,0
2021-04-10 06:13:33,5.1,20.818,45,0
2021-04-10 06:23:50,5.1,20.962,45,0
2021-04-10 06:34:08,5.1,20.917,45,0
2021-04-10 06:44:25,5.1,21.074,45,0
2021-04-10 06:54:43,5.2,21.136,44,0
2021-04-10 07:05:00,5.3,21.21,45,0
2021-04-10 07:15:18,5.2,21.409,44,0
2021-04-10 07:25:36,5.3,21.489,45,0
2021-04-10 07:35:53,5.4,21.483,45,0
2021-04-10 07:46:11,5.4,21.561,44,0
2021-04-10 07:56:28,5.5,21.473,45,0
2021-04-10 08:17:03,5.7,21.49,45,0
2021-04-10 08:27:21,6.1,21.483,45,0
2021-04-10 08:37:38,6.1,21.47,45,0
2021-04-10 08:47:56,6.2,21.471,45,0
2021-04-10 08:58:14,6.3,21.366,45,0
2021-04-10 09:08:31,6.4,21.325,45,0
2021-04-10 09:18:49,6.6,21.295,45,0
2021-04-10 09:29:06,6.7,21.255,45,0
2021-04-10 09:39:24,6.8,21.218,45,0
2021-04-10 09:49:41,6.6,21.24,44,0
2021-04-10 10:10:16,7.1,21.162,45,0
2021-04-10 10:20:33,7.2,21.156,45,0
2021-04-10 10:30:51,7.2,21.092,45,0
2021-04-10 10:41:08,7.8,20.997,45,0
2021-04-10 10:51:26,7.9,20.872,44,0
2021-04-10 11:01:43,8.1,21.052,45,0
2021-04-10 11:12:01,7.8,21.062,45,0
2021-04-10 11:22:18,7.9,21.176,45,0
2021-04-10 11:32:36,7.9,21.306,45,0
2021-04-10 11:42:53,8,21.498,45,0
2021-04-10 11:53:10,8.2,21.648,45,0
2021-04-10 12:13:45,8.4,21.648,45,0
2021-04-10 12:24:03,8.3,21.805,45,0
2021-04-10 12:34:20,8.3,21.857,45,0
2021-04-10 12:44:38,8.1,21.937,45,0
2021-04-10 12:54:55,8,21.914,45,0
2021-04-10 13:05:12,8.3,22,45,0
2021-04-10 13:15:30,8.1,22.036,45,0
2021-04-10 13:25:47,7.8,22.189,45,0
2021-04-10 13:36:05,8.2,22.125,45,0
2021-04-10 13:56:40,8,22.032,45,0
2021-04-10 14:06:57,7.9,22.034,45,0
2021-04-10 14:17:14,8.1,22.046,45,0
2021-04-10 14:27:32,8.1,22.048,45,0
2021-04-10 14:37:49,8.4,21.96,45,0
2021-04-10 14:48:07,8.5,21.893,45,0
2021-04-10 14:58:24,8.5,21.837,44,0
2021-04-10 15:08:42,8.1,21.985,45,0
2021-04-10 15:18:59,8.1,21.987,45,0
2021-04-10 15:39:34,8,22.052,45,0
2021-04-10 15:49:51,8,22.184,44,0
2021-04-10 16:00:09,7.9,22.253,45,0
2021-04-10 16:10:26,7.9,22.285,44,0
2021-04-10 16:20:44,7.8,22.34,44,0
2021-04-10 16:31:01,7.8,22.377,45,0
2021-04-10 16:41:19,7.9,22.384,45,0
2021-04-10 17:01:53,7.7,21.935,45,0
2021-04-10 17:04:28,7.9,21.555,45,0
2021-04-10 17:14:45,7.8,20.686,44,0
2021-04-10 17:25:03,7.8,20.358,45,0
2021-04-10 17:35:20,7.7,20.222,45,0
2021-04-10 17:55:55,7.8,19.858,45,0
2021-04-10 18:06:12,7.7,19.72,45,0
2021-04-10 18:16:30,7.8,19.728,44,0
2021-04-10 18:26:47,7.8,19.731,45,0
2021-04-10 18:37:05,7.8,19.926,45,0
2021-04-10 18:47:22,7.7,20.138,45,0
2021-04-10 18:57:40,7.7,20.365,45,0
2021-04-10 19:07:57,7.7,20.592,45,0
2021-04-10 19:18:15,7.9,20.683,45,0
2021-04-10 19:28:32,7.8,20.818,45,0
2021-04-10 19:38:50,7.7,20.888,45,0
2021-04-10 19:49:07,7.7,20.948,45,0
2021-04-10 19:59:24,7.6,21.054,44,0
2021-04-10 20:09:42,7.7,20.994,44,0
2021-04-10 20:19:59,7.8,21.067,45,0
2021-04-10 20:30:17,7.8,21.101,45,0
2021-04-10 20:40:34,7.8,21.214,45,0
2021-04-10 20:50:52,7.6,21.144,45,0
2021-04-10 21:01:09,7.6,21.211,45,0
2021-04-10 21:11:27,7.8,21.244,44,0
2021-04-10 21:21:44,7.6,21.253,44,0
2021-04-10 21:32:02,7.7,21.325,45,0
2021-04-10 21:42:19,7.5,21.113,45,0
2021-04-10 21:52:36,7.6,21.102,44,0
2021-04-10 22:02:54,7.5,21.214,45,0
2021-04-10 22:13:11,7.4,21.249,45,0
2021-04-10 22:23:29,7.5,21.378,45,0
2021-04-10 22:33:50,7.6,21.269,45,0
2021-04-10 22:44:04,7.4,21.282,45,0
2021-04-10 22:54:21,7.5,21.341,44,0
2021-04-10 23:04:39,7.2,21.364,44,0
2021-04-10 23:14:56,7.4,21.399,45,0
2021-04-10 23:25:14,7.1,21.507,44,0
2021-04-10 23:35:31,7.1,21.552,45,0
2021-04-10 23:45:49,7.1,21.622,44,0
2021-04-10 23:56:06,6.8,21.686,44,0
2021-04-11 00:06:24,6.7,21.817,45,0
2021-04-11 00:16:41,6.8,21.761,44,0
2021-04-11 00:26:58,6.7,21.896,45,0
2021-04-11 00:37:16,6.8,21.859,45,0
2021-04-11 00:47:33,6.7,21.794,44,0
2021-04-11 00:57:51,6.8,21.818,45,0
2021-04-11 01:08:08,6.7,21.836,45,0
2021-04-11 01:18:26,7,21.881,44,0
2021-04-11 01:28:43,6.9,21.908,45,0
2021-04-11 01:39:01,6.8,21.839,44,0
2021-04-11 01:49:18,6.9,21.868,45,0
2021-04-11 01:59:36,6.9,21.83,45,0
2021-04-11 02:09:53,6.8,21.849,44,0
2021-04-11 02:20:11,6.8,21.873,45,0
2021-04-11 02:30:28,7,21.917,44,0
2021-04-11 02:51:03,6.7,21.913,45,0
2021-04-11 03:01:21,6.6,21.884,45,0
2021-04-11 03:11:38,6.6,21.874,44,0
2021-04-11 03:21:56,6.9,21.846,45,0
2021-04-11 03:32:13,6.6,21.904,44,0
2021-04-11 03:42:31,6.9,21.857,44,0
2021-04-11 03:52:48,6.8,21.842,45,0
2021-04-11 04:03:06,6.6,21.883,45,0
2021-04-11 04:13:23,6.9,21.811,44,0
2021-04-11 04:23:41,6.9,21.867,44,0
2021-04-11 04:33:58,6.8,21.82,44,0
2021-04-11 04:44:16,6.8,21.842,44,0
2021-04-11 04:54:33,7,21.865,44,0
2021-04-11 05:04:51,6.9,21.838,44,0
2021-04-11 05:15:08,6.8,21.802,44,0
2021-04-11 05:25:26,6.8,21.783,44,0
2021-04-11 05:35:43,6.8,21.766,44,0
2021-04-11 05:46:01,7,21.779,44,0
2021-04-11 05:56:18,6.7,21.78,44,0
2021-04-11 06:06:36,6.7,21.769,45,0
2021-04-11 06:16:53,6.6,21.833,44,0
2021-04-11 06:27:11,6.7,21.785,44,0
2021-04-11 06:37:28,6.7,21.823,44,0
2021-04-11 06:47:46,6.7,21.814,45,0
2021-04-11 06:58:03,6.9,21.808,45,0
2021-04-11 07:08:20,6.9,21.761,45,0
2021-04-11 07:18:38,6.8,21.703,44,0
2021-04-11 07:28:56,6.8,21.677,44,0
2021-04-11 07:39:13,7,21.653,44,0
2021-04-11 07:59:48,7.4,21.238,44,0
2021-04-11 08:10:05,7.6,21.158,44,0
2021-04-11 08:20:23,7.6,21.142,45,0
2021-04-11 08:30:40,7.7,21.103,45,0
2021-04-11 08:51:15,8.1,20.974,44,0
2021-04-11 09:01:32,8.1,20.854,44,0
2021-04-11 09:11:50,8.4,20.739,44,0
2021-04-11 09:22:07,8.8,20.543,44,0
2021-04-11 09:32:25,9.1,20.378,44,0
2021-04-11 09:42:42,9.3,20.235,45,0
2021-04-11 09:52:59,9.6,20.17,44,0
2021-04-11 10:03:17,9.4,20.121,45,0
2021-04-11 10:13:34,9.7,20.051,44,0
2021-04-11 10:23:52,9.6,20.08,44,0
2021-04-11 10:34:09,9.9,19.948,45,0
2021-04-11 10:44:26,9.9,19.924,45,0
2021-04-11 10:54:44,10.2,19.871,44,0
2021-04-11 11:05:01,10.2,19.758,45,0
2021-04-11 11:15:18,10.4,19.728,44,0
2021-04-11 11:25:36,10.3,19.703,44,0
2021-04-11 11:35:53,10.2,19.789,44,0
2021-04-11 11:46:10,10.2,19.748,45,0
2021-04-11 11:56:28,10.5,19.619,44,0
2021-04-11 12:06:45,10.6,19.541,45,0
2021-04-11 12:17:03,10.8,19.487,45,0
2021-04-11 12:27:20,10.8,19.437,45,0
2021-04-11 12:37:37,10.7,19.407,44,0
2021-04-11 12:47:55,10.8,19.431,44,0
2021-04-11 12:58:12,10.6,19.418,44,0
2021-04-11 13:08:29,10.1,19.638,45,0
2021-04-11 13:18:47,9.6,19.9,45,0
2021-04-11 13:29:04,8.8,20.213,45,0
2021-04-11 13:39:21,8.7,20.421,44,0
2021-04-11 13:49:39,8.4,20.649,45,0
2021-04-11 13:59:56,7.9,20.94,45,0
2021-04-11 14:10:14,8,21.048,45,0
2021-04-11 14:20:31,7.8,21.172,44,0
2021-04-11 14:30:49,7.9,21.163,44,0
2021-04-11 14:41:06,7.8,21.225,44,0
2021-04-11 15:01:41,7.3,21.568,44,0
2021-04-11 15:11:58,7.1,21.736,44,0
2021-04-11 15:22:16,6.6,21.965,44,0
2021-04-11 15:32:33,6.3,22.218,44,0
2021-04-11 15:42:51,6.1,22.492,44,0
2021-04-11 15:53:08,5.8,22.757,44,0
2021-04-11 16:03:26,5.5,22.963,44,0
2021-04-11 16:13:43,5.3,23.192,44,0
2021-04-11 16:24:01,5,23.334,44,0
2021-04-11 16:34:19,5,23.436,44,0
2021-04-11 16:44:36,4.7,23.569,45,0
2021-04-11 16:54:54,4.5,23.874,44,0
2021-04-11 17:05:11,4.4,24.058,44,0
2021-04-11 17:15:29,4.1,24.289,44,0
2021-04-11 17:25:46,4,24.513,45,0
2021-04-11 17:36:04,3.6,24.613,44,0
2021-04-11 17:46:22,3.8,24.774,44,0
2021-04-11 17:48:56,3.6,24.713,44,0
2021-04-11 17:59:14,3.4,24.909,45,0
2021-04-11 18:09:31,3.2,25.02,44,0
2021-04-11 18:19:49,3.1,25.045,44,0
2021-04-11 18:30:06,3.2,25.078,44,0
2021-04-11 18:40:24,3.2,25.141,44,0
2021-04-11 18:50:42,3.1,25.186,44,0
2021-04-11 19:11:17,3.2,25.289,44,0
2021-04-11 19:21:35,2.9,25.307,44,0
2021-04-11 19:31:52,3.1,25.391,44,0
2021-04-11 19:42:10,3,25.45,44,0
2021-04-11 19:52:27,2.9,25.414,45,0
2021-04-11 20:02:45,3.1,25.41,44,0
2021-04-11 20:13:03,3,25.345,44,0
2021-04-11 20:33:38,3,25.481,44,0
2021-04-11 20:43:56,2.9,25.519,44,0
2021-04-11 20:54:13,2.7,25.56,44,0
2021-04-11 21:04:31,2.6,25.535,44,0
2021-04-11 21:14:49,2.9,25.503,44,0
2021-04-11 21:25:06,2.6,25.51,44,0
