"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-04-05 22:52:06,-1,27.727,100,0
2021-04-05 23:02:13,-1.1,27.859,100,0
2021-04-05 23:04:45,-1.1,27.747,100,0
2021-04-05 23:14:52,-0.9,27.852,100,0
2021-04-05 23:25:00,-1,27.85,100,0
2021-04-05 23:35:07,-0.9,27.788,100,0
2021-04-05 23:45:15,-0.8,27.823,100,0
2021-04-05 23:55:22,-0.7,27.762,100,0
2021-04-06 00:05:30,-0.7,27.761,100,0
2021-04-06 00:15:37,-0.8,27.815,100,0
2021-04-06 00:25:45,-0.6,27.784,100,0
2021-04-06 00:35:52,-0.6,27.757,100,0
2021-04-06 00:46:00,-0.5,27.641,100,0
2021-04-06 00:56:07,-0.5,27.836,100,0
2021-04-06 01:06:15,-0.7,27.876,100,0
2021-04-06 01:16:22,-0.7,27.906,100,0
2021-04-06 01:26:29,-0.9,28.092,100,0
2021-04-06 01:36:37,-0.9,28.108,100,0
2021-04-06 01:46:44,-0.8,28.107,100,0
2021-04-06 01:56:52,-1,28.319,100,0
2021-04-06 02:06:59,-0.8,28.298,100,0
2021-04-06 02:27:14,-0.9,28.393,100,0
2021-04-06 02:47:29,-0.7,28.35,100,0
2021-04-06 02:57:37,-0.5,28.313,100,0
2021-04-06 03:07:44,-0.7,28.254,100,0
2021-04-06 03:17:52,-0.4,28.188,100,0
2021-04-06 03:27:59,-0.4,28.042,100,0
2021-04-06 03:38:07,-0.5,27.966,100,0
2021-04-06 03:48:14,-0.2,27.693,100,0
2021-04-06 03:58:21,-0.1,27.453,100,0
2021-04-06 04:08:29,0,27.282,100,0
2021-04-06 04:18:36,0,27.061,100,0
2021-04-06 04:28:44,-0.1,26.896,100,0
2021-04-06 04:38:51,0.1,26.773,100,0
2021-04-06 04:48:59,-0.2,26.816,100,0
2021-04-06 04:59:06,-0.3,27.07,100,0
2021-04-06 05:09:14,-0.3,27.221,100,0
2021-04-06 05:19:21,-0.2,27.105,100,0
2021-04-06 05:29:29,-0.3,27.146,100,0
2021-04-06 05:39:36,-0.5,27.172,100,0
2021-04-06 05:49:44,-0.1,27.297,100,0
2021-04-06 05:59:51,-0.4,27.377,100,0
2021-04-06 06:09:59,-0.5,27.443,100,0
2021-04-06 06:20:06,-0.5,27.394,100,2
2021-04-06 06:30:14,-0.5,27.479,100,28
2021-04-06 06:40:21,-0.6,27.772,100,22
2021-04-06 06:50:29,-0.6,27.661,100,51
2021-04-06 07:00:36,-0.5,27.554,100,8
2021-04-06 07:10:44,-0.4,27.548,100,11
2021-04-06 07:20:51,-0.3,27.231,100,13
2021-04-06 07:30:59,0,27.027,100,13
2021-04-06 07:41:06,0.2,26.478,100,15
2021-04-06 07:51:13,0.3,25.893,100,15
2021-04-06 09:02:06,1,23.489,100,18
2021-04-06 09:12:14,0.4,23.74,100,16
2021-04-06 09:22:21,0.2,24.243,100,17
2021-04-06 09:32:29,0.2,24.778,100,15
2021-04-06 09:42:36,0.5,24.091,100,16
2021-04-06 09:52:44,1,23.579,100,38
2021-04-06 10:02:51,1.5,23.173,100,38
2021-04-06 10:12:59,2,22.816,100,43
2021-04-06 10:23:06,2.4,22.554,100,41
2021-04-06 10:33:14,2.9,22.35,100,45
2021-04-06 10:43:21,2.5,22.518,100,43
2021-04-06 10:53:29,3.3,22.083,100,29
2021-04-06 11:03:36,3.3,22.128,100,41
2021-04-06 11:13:44,3.7,21.891,100,46
2021-04-06 11:23:51,3.8,22.044,100,33
2021-04-06 11:33:59,4.1,21.682,100,31
2021-04-06 11:44:06,4.6,21.437,100,37
2021-04-06 11:54:14,4.6,21.468,100,36
2021-04-06 12:04:22,4.5,21.444,100,40
2021-04-06 12:14:29,4.7,21.31,100,31
2021-04-06 12:24:37,4.9,21.194,100,44
2021-04-06 12:34:44,5.9,20.58,100,45
2021-04-06 12:44:52,6.8,20.11,100,30
2021-04-06 12:54:59,7,19.824,100,41
2021-04-06 13:05:07,6.4,20.048,100,31
2021-04-06 13:15:15,5.6,20.294,100,45
2021-04-06 13:25:22,6.1,20.162,100,42
2021-04-06 13:35:30,6.3,20.05,100,43
2021-04-06 13:45:37,6.8,19.822,100,37
2021-04-06 13:55:45,5.9,22.75,100,38
2021-04-06 14:05:53,4.4,24.698,100,33
2021-04-06 14:16:00,2.8,25.813,100,34
2021-04-06 14:26:08,4,25.42,100,43
2021-04-06 14:36:15,5.4,24.788,100,37
2021-04-06 14:46:23,5.7,21.338,100,22
2021-04-06 14:56:30,3.7,25.562,100,47
2021-04-06 15:06:38,4.2,25.686,100,46
2021-04-06 15:16:45,5.4,25.342,100,45
2021-04-06 15:26:53,6.7,21.849,100,45
2021-04-06 15:37:01,7.2,20.399,100,44
2021-04-06 15:47:09,7.8,33.141,100,35
2021-04-06 15:57:16,7.5,31.473,100,41
2021-04-06 16:07:24,6.8,29.689,100,33
2021-04-06 16:17:31,5.1,33.353,100,25
2021-04-06 16:27:39,4.1,34.823,100,43
2021-04-06 16:37:46,4.9,36.752,100,45
2021-04-06 16:47:55,5.9,89.545,100,43
2021-04-06 16:58:02,5.6,97.795,100,45
2021-04-06 17:08:09,5.5,21.313,100,32
2021-04-06 17:28:25,4.2,89.688,100,34
2021-04-06 17:38:32,3.6,84.101,100,24
2021-04-06 17:48:40,3,89.421,100,31
2021-04-06 17:58:47,3.4,85.367,100,36
2021-04-06 18:08:55,3.5,81.074,100,40
2021-04-06 18:19:02,4.7,78.964,100,39
2021-04-06 18:29:09,5,77.98,100,30
2021-04-06 18:39:17,3.7,75.683,100,29
2021-04-06 18:49:25,2.9,75.992,100,25
2021-04-06 18:59:32,2.2,78.268,100,24
2021-04-06 19:09:39,1.4,66.465,100,27
2021-04-06 19:19:47,1.2,66.709,100,28
2021-04-06 19:29:54,0.9,58.115,100,23
2021-04-06 19:40:02,0.8,56.252,100,13
2021-04-06 19:50:10,0.5,58.069,100,44
2021-04-06 20:00:18,0.1,54.946,100,12
2021-04-06 20:10:24,-0.3,54.474,100,60
2021-04-06 20:20:32,-0.5,56.317,100,28
2021-04-06 20:30:39,-0.7,52.226,100,4
2021-04-06 20:40:47,-0.7,58.91,100,0
2021-04-06 20:50:54,-0.7,57.074,100,0
2021-04-06 21:01:02,-0.6,57.655,100,0
2021-04-06 21:11:09,-0.8,56.585,100,0
2021-04-06 21:21:17,-0.8,56.483,100,0
2021-04-06 21:31:24,-1,53.287,100,0
2021-04-06 21:41:32,-1,51.177,100,0
2021-04-06 21:51:39,-1.1,51.597,100,0
2021-04-06 22:01:47,-1,52.762,100,0
2021-04-06 22:11:54,-1,50.26,100,0
2021-04-06 22:22:01,-1,47.82,100,0
2021-04-06 22:32:09,-1.1,51.085,100,0
2021-04-06 22:42:16,-1.1,51.517,100,0
2021-04-06 23:02:31,-1.2,50.045,100,0
2021-04-06 23:12:39,-1.1,49.975,100,0
2021-04-06 23:22:46,-1.1,54.428,100,0
2021-04-06 23:25:18,-1.1,53.975,100,0
2021-04-06 23:35:25,-1.1,54.555,100,0
2021-04-06 23:45:33,-1.3,53.365,100,0
2021-04-06 23:55:40,-1.2,53.967,100,0
2021-04-07 00:05:48,-1.3,54.115,100,0
2021-04-07 00:15:55,-1.5,53.665,100,0
2021-04-07 00:26:03,-1.5,54.619,100,0
2021-04-07 00:36:10,-1.4,55.895,100,0
2021-04-07 00:46:18,-1.3,54.033,100,0
2021-04-07 00:56:25,-1.3,54.49,100,0
2021-04-07 01:06:33,-1.2,55.202,100,0
2021-04-07 01:16:40,-1.3,54.886,100,0
2021-04-07 01:26:47,-1.5,54.675,100,0
2021-04-07 01:36:55,-1.7,55.063,100,0
2021-04-07 01:47:02,-1.5,55.519,100,0
2021-04-07 01:57:10,-1.6,54.644,100,0
2021-04-07 02:07:17,-1.5,55.58,100,0
2021-04-07 02:17:25,-1.6,55.493,100,0
2021-04-07 02:27:32,-1.5,56.08,100,0
2021-04-07 02:37:40,-1.5,54.903,100,0
2021-04-07 02:47:47,-1.3,55.555,100,0
2021-04-07 02:57:54,-1.3,54.763,100,0
2021-04-07 04:08:47,-1.1,56.043,100,0
2021-04-07 04:18:54,-1,54.848,100,0
2021-04-07 04:29:02,-1.1,55.644,100,0
2021-04-07 04:39:09,-1.1,55.766,100,0
2021-04-07 04:49:16,-1.1,55.662,100,0
2021-04-07 04:59:24,-1.3,56.176,100,0
2021-04-07 05:09:31,-1.3,54.989,100,0
2021-04-07 05:19:39,-1.2,56.086,100,0
2021-04-07 05:29:46,-1.1,52.686,100,0
2021-04-07 05:39:54,-1.1,52.99,100,0
2021-04-07 05:50:01,-1.2,53.025,100,0
2021-04-07 06:00:10,-1.1,53.112,100,0
2021-04-07 06:10:16,-1.1,54.086,100,0
2021-04-07 06:20:24,-1.1,53.668,100,1
2021-04-07 06:30:31,-1,53.679,100,8
2021-04-07 06:40:39,-1,53.92,100,38
2021-04-07 06:50:46,-0.9,53.394,100,6
2021-04-07 07:00:53,-1,53.39,100,42
2021-04-07 07:21:09,-1,53.078,100,63
2021-04-07 07:31:16,-0.8,53.384,100,1
2021-04-07 07:41:23,-0.8,53.121,100,12
2021-04-07 07:51:31,-0.7,56.322,100,12
2021-04-07 08:01:38,-0.7,58.762,100,12
2021-04-07 08:11:46,-0.5,57.045,100,12
2021-04-07 08:21:53,-0.4,57.123,100,14
2021-04-07 08:32:01,-0.2,56.406,100,13
2021-04-07 08:42:08,-0.2,56.248,100,12
2021-04-07 08:52:16,-0.1,56.699,100,15
2021-04-07 09:02:23,0,55.021,100,15
2021-04-07 09:12:31,0.1,53.308,100,13
2021-04-07 09:22:38,0.1,52.169,100,15
2021-04-07 09:32:45,0.2,52.377,100,13
2021-04-07 09:42:53,0.1,52.054,100,15
2021-04-07 09:53:01,0.4,54.507,100,16
2021-04-07 10:03:08,0.5,55.613,100,16
2021-04-07 10:13:19,0.8,57.933,100,20
2021-04-07 10:23:23,1.1,58.264,100,25
2021-04-07 10:33:30,1.5,57.27,100,25
2021-04-07 10:43:38,2,55.79,100,39
2021-04-07 10:53:45,2.2,56.423,100,37
2021-04-07 11:03:53,2.1,56.904,100,43
2021-04-07 11:14:01,2,57.147,100,37
2021-04-07 11:24:08,1.9,56.622,100,35
2021-04-07 11:34:15,1.8,58.645,100,37
2021-04-07 11:44:23,1.8,57.576,100,36
2021-04-07 11:54:30,1.6,57.996,100,34
2021-04-07 12:04:38,1.5,60.672,100,32
2021-04-07 12:14:45,1.4,58.511,100,34
2021-04-07 12:24:53,1.2,58.411,100,37
2021-04-07 12:35:00,1.4,59.26,100,34
2021-04-07 12:45:08,1.4,58.751,100,34
2021-04-07 12:55:15,1.5,55.485,100,35
2021-04-07 13:05:23,1.5,57.621,100,34
2021-04-07 13:15:30,1.6,57.019,100,36
2021-04-07 13:25:38,1.7,55.487,100,38
2021-04-07 13:35:45,2,55.593,100,36
2021-04-07 13:45:53,2.1,57.015,100,33
2021-04-07 13:56:00,2.2,57.79,100,39
2021-04-07 14:06:08,3,58.812,100,38
2021-04-07 14:16:16,3.8,55.744,100,45
2021-04-07 14:26:23,4.3,55.823,100,35
2021-04-07 14:36:31,3.7,57.752,100,31
2021-04-07 14:46:38,3.3,57.673,100,35
2021-04-07 14:56:46,3.1,55.893,100,35
2021-04-07 15:06:53,3.1,58.453,100,39
2021-04-07 15:27:09,3.8,56.404,100,35
2021-04-07 15:47:23,3.4,56.35,100,34
2021-04-07 15:57:31,3.5,55.79,100,44
2021-04-07 16:07:38,4.2,55.414,100,38
2021-04-07 16:17:46,4.6,55.733,100,39
2021-04-07 16:27:53,4.5,55.961,100,39
2021-04-07 16:38:01,4.2,54.169,100,34
2021-04-07 16:48:08,3.4,57.421,100,25
2021-04-07 16:58:16,2.5,60.187,100,27
2021-04-07 17:08:23,2.2,59.178,100,38
2021-04-07 17:18:31,2.9,58.106,100,36
2021-04-07 17:28:38,3.2,57.014,100,31
2021-04-07 17:38:46,3.1,42.26,100,32
2021-04-07 17:48:53,3,42.278,100,24
2021-04-07 17:59:01,2.8,41.558,100,20
2021-04-07 18:09:09,2.7,41.883,100,29
2021-04-07 18:19:16,2.6,42.062,100,22
2021-04-07 18:29:23,2.2,42.911,100,15
2021-04-07 18:39:31,1.9,34.963,100,24
2021-04-07 18:49:38,1.4,23.208,100,34
2021-04-07 18:59:45,1.6,23.163,100,31
2021-04-07 19:09:53,1.8,24.651,100,29
2021-04-07 19:20:00,1.9,24.803,100,28
2021-04-07 19:30:08,1.9,24.932,100,26
2021-04-07 19:40:15,2,25.02,100,21
2021-04-07 19:50:23,1.7,25.096,100,15
2021-04-07 20:02:38,1.8,25.36,100,0
2021-04-07 20:10:38,1.5,25.464,100,42
2021-04-07 20:20:45,1.5,25.617,100,53
2021-04-07 20:30:53,1.5,25.316,100,4
2021-04-07 20:41:00,1.1,25.715,100,1
2021-04-07 21:01:15,0.3,26.072,100,0
2021-04-07 21:11:23,0.4,26.344,100,0
2021-04-07 21:21:30,0.4,26.283,100,0
2021-04-07 21:31:38,0.5,26.291,100,0
2021-04-07 21:41:45,0.5,26.53,100,0
2021-04-07 21:51:53,0.4,26.345,100,0
2021-04-07 22:02:00,0.5,26.536,100,0
2021-04-07 22:12:08,0.5,26.497,100,0
2021-04-07 22:22:15,0.6,26.475,100,0
2021-04-07 22:32:23,0.4,26.603,100,0
2021-04-07 22:42:30,0.2,26.71,100,0
2021-04-07 23:02:45,0.3,26.848,100,0
2021-04-07 23:12:52,0.3,26.781,100,0
2021-04-07 23:23:00,0.3,26.688,100,0
2021-04-07 23:33:07,0.2,26.704,100,0
2021-04-07 23:43:15,0.1,26.799,100,0
2021-04-07 23:45:47,0.1,26.806,100,0
2021-04-08 00:06:02,0.2,26.695,100,0
2021-04-08 00:16:09,0.2,26.897,100,0
2021-04-08 00:26:17,0.1,26.939,100,0
2021-04-08 00:36:24,-0.1,27.095,100,0
2021-04-08 00:46:32,-0.1,27.159,100,0
2021-04-08 00:56:39,-0.2,27.225,100,0
2021-04-08 01:06:47,-0.1,27.233,100,0
2021-04-08 01:16:54,0,27.301,100,0
2021-04-08 01:27:01,0,27.296,100,0
2021-04-08 01:37:09,-0.1,27.427,100,0
2021-04-08 01:47:16,-0.1,27.405,100,0
2021-04-08 01:57:24,-0.4,27.473,100,0
2021-04-08 02:07:31,-0.3,27.717,100,0
2021-04-08 02:17:39,-0.4,27.683,100,0
2021-04-08 02:27:46,-0.3,27.653,100,0
2021-04-08 02:37:54,-0.1,27.566,100,0
2021-04-08 02:48:04,-0.4,27.503,100,0
2021-04-08 03:18:24,-0.2,27.501,100,0
2021-04-08 03:28:31,-0.2,27.421,100,0
2021-04-08 03:48:46,0,27.442,100,0
2021-04-08 03:58:53,-0.2,27.572,100,0
2021-04-08 04:09:01,-0.4,27.59,100,0
2021-04-08 04:19:08,-0.4,27.623,100,0
2021-04-08 04:29:16,-0.3,27.535,100,0
2021-04-08 04:39:23,-0.3,27.54,100,0
2021-04-08 04:49:31,-0.1,27.62,100,0
2021-04-08 04:59:38,-0.2,27.513,100,0
2021-04-08 05:09:46,-0.1,27.616,100,0
2021-04-08 05:19:53,-0.3,27.712,100,0
2021-04-08 05:30:01,-0.3,27.635,100,0
2021-04-08 05:40:08,-0.4,27.783,100,0
2021-04-08 05:50:17,-0.6,27.775,100,0
2021-04-08 06:00:24,-0.6,27.932,100,0
2021-04-08 06:10:30,-0.6,27.864,100,1
2021-04-08 06:20:38,-0.5,27.995,100,7
2021-04-08 06:30:45,-0.5,27.955,100,40
2021-04-08 06:40:53,-0.4,27.867,100,31
2021-04-08 06:51:00,-0.3,27.829,100,53
2021-04-08 07:01:08,-0.4,27.852,100,3
2021-04-08 07:11:15,-0.3,27.774,100,12
2021-04-08 07:21:23,-0.2,27.722,100,13
2021-04-08 07:31:30,0.1,27.616,100,15
2021-04-08 07:41:38,0.2,27.415,100,15
2021-04-08 07:51:45,0.2,27.406,100,14
2021-04-08 08:01:52,0.4,27.206,100,15
2021-04-08 08:12:00,0.7,27.252,100,16
2021-04-08 08:22:07,0.9,27.073,100,17
2021-04-08 08:32:15,1.2,26.822,100,19
2021-04-08 08:42:22,1.2,26.707,100,19
2021-04-08 08:52:30,1.4,26.476,100,15
2021-04-08 09:02:37,1.4,26.466,100,15
2021-04-08 09:12:45,1.4,26.343,100,22
2021-04-08 09:22:52,1.7,26.116,100,20
2021-04-08 09:33:00,2,25.968,100,17
2021-04-08 09:43:07,1.8,26.185,100,18
2021-04-08 09:53:15,2,25.919,100,24
2021-04-08 10:03:22,2.7,25.75,100,18
2021-04-08 10:13:30,2.8,25.491,100,18
2021-04-08 10:23:37,3.3,25.112,100,35
2021-04-08 10:33:45,3.6,25.027,100,38
2021-04-08 10:43:52,3.5,24.929,100,37
2021-04-08 10:54:00,3.7,24.7,100,36
2021-04-08 11:04:08,3.6,24.643,100,38
2021-04-08 11:24:23,4.4,24.038,100,37
2021-04-08 11:34:30,4.2,24.014,100,38
2021-04-08 11:44:38,4.5,23.698,100,34
2021-04-08 11:54:45,3.8,24.209,100,33
2021-04-08 12:04:53,3.4,24.146,100,39
2021-04-08 12:15:00,3.9,23.968,100,37
2021-04-08 12:35:15,5,23.443,100,45
2021-04-08 12:45:23,5.9,22.973,100,36
2021-04-08 12:55:30,5.3,22.909,100,38
2021-04-08 13:05:38,5.6,22.763,100,37
2021-04-08 13:15:46,5.7,22.936,100,40
2021-04-08 13:25:53,6.5,22.38,100,36
2021-04-08 13:36:01,6.2,22.342,100,37
2021-04-08 13:46:08,6,22.394,100,34
2021-04-08 13:56:16,5.6,22.552,100,37
2021-04-08 14:06:23,5.5,22.633,100,36
2021-04-08 14:26:38,6,22.384,100,37
2021-04-08 14:36:46,6.4,22.166,100,34
2021-04-08 15:07:09,5.9,22.284,100,35
2021-04-08 15:17:16,6.6,21.923,100,38
2021-04-08 15:27:24,8.2,21.45,100,32
2021-04-08 15:37:31,7.9,21.484,100,35
2021-04-08 15:47:39,8,21.472,100,35
2021-04-08 15:57:47,8.3,21.385,100,34
2021-04-08 16:07:54,8.7,21.305,100,35
2021-04-08 16:18:02,8.4,21.292,100,36
2021-04-08 16:28:10,8.5,21.134,100,33
2021-04-08 16:38:17,8.2,21.11,100,34
2021-04-08 16:48:25,8.8,20.893,100,41
2021-04-08 16:58:32,9.6,20.842,100,32
2021-04-08 17:08:40,9.1,20.828,100,40
2021-04-08 19:00:05,8.2,1195.731,100,27
2021-04-08 19:10:12,7.5,1385.297,100,20
2021-04-08 19:20:20,6.9,184.902,100,17
2021-04-08 19:30:26,6.4,18.951,100,15
2021-04-08 19:40:34,6.1,19.103,100,13
2021-04-08 19:50:42,5.7,56.86,100,10
2021-04-08 20:00:49,5.4,54.938,100,62
2021-04-08 20:10:57,5,53.519,100,37
2021-04-08 20:21:04,4.7,19.756,100,1
2021-04-08 20:31:11,4.3,19.959,100,14
2021-04-08 20:41:19,4.1,20.138,100,2
2021-04-08 20:51:26,3.8,19.895,100,0
2021-04-08 21:01:34,3.6,19.931,100,0
2021-04-08 21:11:41,3.7,20.139,100,0
2021-04-08 21:21:49,3.4,20.263,100,0
2021-04-08 21:31:56,3.2,20.378,100,0
2021-04-08 21:42:04,3,20.536,100,0
2021-04-08 21:52:11,2.9,20.666,100,0
2021-04-08 22:22:34,2.7,20.954,100,0
2021-04-08 22:32:41,2.6,21.063,100,0
2021-04-08 22:42:49,2.5,21.142,100,0
2021-04-08 22:52:56,2.4,21.221,100,0
2021-04-08 23:03:04,2.4,21.328,100,0
2021-04-08 23:13:11,2.3,21.413,100,0
2021-04-08 23:23:19,2.1,21.579,100,0
2021-04-08 23:33:26,1.9,21.668,100,0
2021-04-08 23:43:34,1.6,21.801,100,0
2021-04-08 23:53:41,1.6,21.991,100,0
2021-04-09 00:03:49,1.5,21.989,100,0
2021-04-09 00:06:21,1.6,22.019,100,0
2021-04-09 00:16:28,1.4,22.082,100,0
2021-04-09 00:26:36,1.4,22.181,100,0
2021-04-09 00:36:43,1.1,22.355,100,0
2021-04-09 00:56:58,0.5,22.716,100,0
2021-04-09 01:07:06,0.4,22.79,100,0
2021-04-09 01:17:13,0.4,22.886,100,0
2021-04-09 01:27:21,0.4,22.966,100,0
2021-04-09 01:37:28,0.4,23.019,100,0
2021-04-09 01:47:36,0.3,23.067,100,0
2021-04-09 01:57:43,0.3,23.211,100,0
2021-04-09 02:07:50,0.1,23.252,100,0
2021-04-09 02:17:58,0.1,23.361,100,0
2021-04-09 02:28:05,0.2,23.301,100,0
2021-04-09 02:38:13,0.5,23.187,100,0
2021-04-09 02:48:24,0.6,23.176,100,0
2021-04-09 03:08:35,0.4,23.298,100,0
2021-04-09 03:18:43,0.1,23.425,100,0
2021-04-09 03:28:50,-0.2,23.625,100,0
2021-04-09 03:38:58,-0.3,23.789,100,0
2021-04-09 03:49:05,-0.4,23.821,100,0
2021-04-09 03:59:13,-0.1,23.684,100,0
2021-04-09 04:09:20,0.1,23.589,100,0
2021-04-09 04:19:28,0.2,23.585,100,0
2021-04-09 04:29:35,0.2,23.602,100,0
2021-04-09 04:39:48,0.1,23.648,100,0
2021-04-09 04:59:58,0,23.702,100,0
2021-04-09 05:10:06,0.2,23.652,100,0
2021-04-09 05:20:13,0.1,23.663,100,0
2021-04-09 05:30:22,0.1,23.596,100,0
2021-04-09 05:40:33,0.2,23.618,100,0
2021-04-09 05:50:38,0.2,23.562,100,0
2021-04-09 06:10:54,0.5,23.477,100,1
2021-04-09 06:31:05,0.3,23.535,100,51
2021-04-09 06:51:22,0,23.658,100,58
2021-04-09 07:02:28,0,23.721,100,8
2021-04-09 07:11:38,0,23.704,100,12
2021-04-09 08:02:15,0.5,23.381,100,14
2021-04-09 08:12:20,0.7,23.56,100,16
2021-04-09 08:22:28,0.9,80.539,100,17
2021-04-09 08:32:36,1.3,523.327,100,19
2021-04-09 08:42:53,1.5,253.369,100,20
2021-04-09 08:52:51,2.1,205.407,100,18
2021-04-09 09:02:58,2,218.466,100,17
2021-04-09 09:13:06,2.3,176.102,100,18
2021-04-09 09:23:13,2.9,129.978,100,20
2021-04-09 09:33:21,3.3,123.185,100,16
2021-04-09 09:43:28,3.6,107.118,100,22
2021-04-09 09:53:36,4.1,90.38,100,20
2021-04-09 10:03:43,4.6,103.461,100,20
2021-04-09 10:13:51,5.2,122.799,100,20
2021-04-09 10:23:58,5.8,125.088,100,37
2021-04-09 10:34:06,6.6,1944.62,100,38
2021-04-09 14:57:25,16.5,23.609,100,35
2021-04-09 15:07:32,16.7,13.474,100,36
2021-04-09 15:17:40,16.9,13.696,100,36
2021-04-09 21:52:40,9.7,118.715,100,0
2021-04-09 22:02:47,9.3,80.964,100,0
2021-04-09 22:12:55,9.2,50.756,100,0
2021-04-09 22:23:02,9,43.238,100,0
2021-04-09 22:33:10,9,41.368,100,0
2021-04-09 22:43:17,8.8,43.01,100,0
2021-04-09 22:53:25,8.9,40.63,100,0
2021-04-09 23:03:33,8.5,35.574,100,0
2021-04-09 23:13:40,8.8,35.328,100,0
2021-04-09 23:23:48,8.8,34.929,100,0
2021-04-09 23:33:55,8.3,29.79,100,0
2021-04-09 23:44:02,8,27.939,100,0
2021-04-09 23:54:10,8.2,28.122,100,0
2021-04-10 00:47:21,8.2,216.64,100,0
2021-04-10 00:57:28,7.8,164.376,100,0
2021-04-10 01:07:36,7.5,81.131,100,0
2021-04-10 01:17:43,7.4,54.522,100,0
2021-04-10 01:27:50,7.2,45.214,100,0
2021-04-10 01:37:58,7,41.646,100,0
2021-04-10 01:48:06,6.8,40.301,100,0
2021-04-10 01:58:14,6.4,77.219,100,0
2021-04-10 02:08:20,6.4,18.133,100,0
2021-04-10 02:18:29,6.3,155.622,100,0
2021-04-10 02:28:36,6.1,186.631,100,0
2021-04-10 02:38:43,5.9,18.413,100,0
2021-04-10 02:48:51,5.9,18.586,100,0
2021-04-10 02:58:59,5.9,73.805,100,0
2021-04-10 03:09:07,5.9,119.302,100,0
2021-04-10 03:19:14,5.8,55.273,100,0
2021-04-10 03:29:21,5.8,20.566,100,0
2021-04-10 03:39:28,5.7,23.92,100,0
2021-04-10 03:49:36,5.8,73.731,100,0
2021-04-10 03:59:44,5.7,37.08,100,0
2021-04-10 04:09:51,5.7,36.169,100,0
2021-04-10 04:19:59,5.6,35.413,100,0
2021-04-10 04:30:06,5.7,34.449,100,0
2021-04-10 04:40:14,5.6,36.079,100,0
2021-04-10 04:50:21,5.7,35.503,100,0
2021-04-10 05:10:37,5.5,35.609,100,0
2021-04-10 05:20:44,5.6,36.932,100,0
2021-04-10 05:30:52,5.5,33.568,100,0
2021-04-10 05:40:59,5.4,34.733,100,0
2021-04-10 05:51:07,5.4,34.615,100,0
2021-04-10 06:01:14,5.5,34.767,100,0
2021-04-10 06:11:22,5.3,31.384,100,0
2021-04-10 06:21:29,5.4,29.818,100,3
2021-04-10 06:31:37,5.3,29.232,100,25
2021-04-10 06:41:44,5.4,29.379,100,1
2021-04-10 06:51:52,5.4,29.639,100,45
2021-04-10 07:02:00,5.4,29.585,100,60
2021-04-10 07:12:07,5.4,29.043,100,58
2021-04-10 07:22:14,5.4,28.32,100,8
2021-04-10 07:32:22,5.4,29.409,100,11
2021-04-10 07:42:30,5.6,29.673,100,8
2021-04-10 07:52:37,5.6,30.183,100,10
2021-04-10 08:02:45,5.8,30.468,100,14
2021-04-10 08:12:52,5.9,30.176,100,14
2021-04-10 08:23:00,6,30.254,100,16
2021-04-10 08:33:08,6.2,29.847,100,13
2021-04-10 08:43:15,6.3,29.59,100,15
2021-04-10 08:53:23,6.3,30.229,100,16
2021-04-10 09:03:30,6.5,30.099,100,16
2021-04-10 09:13:38,6.8,29.981,100,20
2021-04-10 09:23:45,6.9,30.656,100,16
2021-04-10 09:33:53,7.1,30.27,100,15
2021-04-10 09:44:00,7,30.143,100,17
2021-04-10 09:54:08,7.2,31.046,100,18
2021-04-10 10:04:16,7.3,30.229,100,29
2021-04-10 10:14:23,7.4,30.198,100,31
2021-04-10 10:24:31,7.6,29.964,100,29
2021-04-10 10:44:46,8.1,30.504,100,32
2021-04-10 10:54:54,8.4,29.879,100,29
2021-04-10 11:05:01,8.2,30.595,100,30
2021-04-10 11:15:09,7.9,30.473,100,29
2021-04-10 11:25:16,8,30.686,100,27
2021-04-10 11:35:24,8.2,30.751,100,32
2021-04-10 11:45:32,8.2,30.508,100,18
2021-04-10 11:55:39,8.6,30.42,100,30
2021-04-10 12:05:47,8.5,30.442,100,32
2021-04-10 12:15:54,8.7,30.928,100,30
2021-04-10 12:26:02,8.5,30.718,100,27
2021-04-10 12:36:10,8.2,30.825,100,23
2021-04-10 12:46:17,8.1,31.307,100,28
2021-04-10 12:56:25,7.9,31.007,100,17
2021-04-10 13:06:33,8.1,31.324,100,18
2021-04-10 13:26:48,7.8,31.626,100,22
2021-04-10 13:36:55,7.8,32.081,100,23
2021-04-10 13:47:03,7.8,31.572,100,19
2021-04-10 13:57:11,7.8,32.22,100,26
2021-04-10 14:07:18,7.9,31.798,100,24
2021-04-10 14:17:26,8,32.291,100,24
2021-04-10 14:27:33,8.2,31.841,100,29
2021-04-10 14:37:41,8.2,31.873,100,17
2021-04-10 14:47:49,8.1,31.7,100,19
2021-04-10 14:57:56,8.2,32.291,100,16
2021-04-10 15:08:04,8,32.397,100,20
2021-04-10 15:18:12,7.9,32.074,100,18
2021-04-10 15:28:19,7.9,32.423,100,20
2021-04-10 15:38:27,7.8,31.696,100,15
2021-04-10 15:58:42,7.8,32.645,100,16
2021-04-10 16:08:50,7.7,31.992,100,16
2021-04-10 16:18:57,7.9,31.968,100,16
2021-04-10 16:29:05,7.9,31.065,100,14
2021-04-10 16:39:12,8,30.997,100,16
2021-04-10 16:49:20,7.9,31.074,100,15
